Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4718	0	4717	4718	57,1%	57,1%	5415,0	150,8	100,8	645,4	30,840	-0,020	0,163	0,717	5882	133	83	1024	Y	N	N	0,259
Train	4719	0	4718	4719	57,1%	57,0%	5355,6	150,0	100,0	635,7	30,577	-0,018	0,183	0,761	3037	120	70	256	Y	N	N	0,237
Train	4720	0	4719	4720	57,0%	57,1%	5379,0	150,2	100,2	645,4	30,805	-0,019	0,274	0,693	6292	156	106	1024	Y	N	N	0,301
Train	4721	0	4720	4721	57,1%	57,2%	5439,2	149,8	99,8	680,4	31,230	-0,007	0,578	0,734	7790	137	87	2048	Y	N	N	0,270
Train	4722	0	4721	4722	57,2%	57,3%	5466,5	150,7	100,7	676,2	31,171	-0,017	0,187	0,628	6531	184	134	512	Y	N	N	0,351
Train	4723	0	4722	4723	57,3%	57,1%	5395,2	149,6	99,6	665,7	30,869	-0,010	0,195	0,651	2612	106	56	256	Y	N	N	0,209
Train	4724	0	4723	4724	57,1%	57,1%	5408,2	149,3	99,3	661,9	30,897	-0,029	0,055	0,796	5917	140	90	512	Y	N	N	0,272
Train	4725	0	4724	4725	57,1%	57,2%	5415,1	148,8	98,8	670,9	30,985	-0,019	0,089	0,724	5684	130	80	1024	Y	N	N	0,256
Train	4726	0	4725	4726	57,2%	57,3%	5497,3	150,0	100,0	667,0	30,892	-0,012	0,192	0,636	8703	193	143	512	Y	N	N	0,371
Train	4727	0	4726	4727	57,3%	57,4%	5533,5	149,5	99,5	675,9	31,044	-0,026	0,241	0,673	6943	133	83	1024	Y	N	N	0,259
Train	4728	0	4727	4728	57,4%	57,4%	5505,9	148,4	98,4	684,6	31,151	-0,023	0,192	0,737	4431	106	56	1024	Y	N	N	0,214
Train	4729	0	4728	4729	57,4%	57,3%	5473,9	147,9	97,9	680,3	31,144	-0,008	0,071	0,740	4228	126	76	512	Y	N	N	0,249
Train	4730	0	4729	4730	57,3%	57,1%	5398,5	147,8	97,8	669,7	30,835	-0,009	0,112	0,704	2458	143	93	256	Y	N	N	0,280
Train	4731	0	4730	4731	57,1%	56,9%	5323,6	147,1	97,1	656,1	30,496	-0,033	0,173	0,747	2402	121	71	128	Y	N	N	0,239
Train	4732	0	4731	4732	56,9%	56,9%	5309,5	146,7	96,7	652,5	30,527	-0,018	0,082	0,771	4759	132	82	512	Y	N	N	0,255
Train	4733	0	4732	4733	56,9%	57,3%	5494,8	145,9	95,9	738,6	31,227	-0,009	1,640	0,733	12720	115	65	4096	Y	N	N	0,228
Train	4734	0	4733	4734	57,3%	57,3%	5470,0	145,1	95,1	732,9	31,219	-0,034	0,256	0,751	4505	114	64	512	Y	N	N	0,225
Train	4735	0	4734	4735	57,3%	57,2%	5440,9	144,8	94,8	727,4	31,188	-0,018	0,177	0,752	4305	133	83	512	Y	N	N	0,261
Train	4736	0	4735	4736	57,2%	57,2%	5413,7	144,5	94,5	722,0	31,073	-0,013	0,098	0,750	4354	132	82	512	Y	N	N	0,257
Train	4737	0	4736	4737	57,2%	57,0%	5355,2	143,9	93,9	710,4	30,837	-0,030	0,152	0,776	3071	119	69	256	Y	N	N	0,235
Train	4738	0	4737	4738	57,0%	57,1%	5404,6	144,1	94,1	718,2	31,077	-0,008	0,163	0,763	7331	153	103	1024	Y	N	N	0,298
Train	4739	0	4738	4739	57,1%	57,3%	5467,9	143,9	93,9	751,5	31,327	-0,011	0,474	0,736	7938	137	87	2048	Y	N	N	0,265
Train	4740	0	4739	4740	57,3%	57,2%	5434,5	144,2	94,2	739,1	31,084	-0,029	0,123	0,757	4133	154	104	256	Y	N	N	0,297
Train	4741	0	4740	4741	57,2%	57,2%	5441,6	144,0	94,0	746,2	31,229	-0,007	0,406	0,701	5717	137	87	1024	Y	N	N	0,270
Train	4742	0	4741	4742	57,2%	57,2%	5405,7	143,5	93,5	740,4	31,096	-0,014	0,064	0,742	4005	126	76	512	Y	N	N	0,246
Train	4743	0	4742	4743	57,2%	57,1%	5398,6	143,7	93,7	734,6	31,166	-0,014	0,051	0,727	5121	151	101	512	Y	N	N	0,291
Train	4744	0	4743	4744	57,1%	57,1%	5392,5	143,7	93,7	729,1	30,903	-0,009	0,089	0,784	5155	143	93	512	Y	N	N	0,277
Train	4745	0	4744	4745	57,1%	57,0%	5349,0	142,7	92,7	723,7	30,784	-0,017	0,158	0,812	3654	105	55	512	Y	N	N	0,209
Train	4746	0	4745	4746	57,0%	56,9%	5291,0	142,0	92,0	712,0	30,568	-0,022	0,108	0,854	3027	115	65	256	Y	N	N	0,228
Train	4747	0	4746	4747	56,9%	56,8%	5271,6	141,5	91,5	707,0	30,573	-0,031	0,097	0,781	4518	121	71	512	Y	N	N	0,239
Train	4748	0	4747	4748	56,8%	56,8%	5243,5	141,9	91,9	702,1	30,585	0,001	0,095	0,815	4147	157	107	512	Y	N	N	0,305
Train	4749	0	4748	4749	56,8%	56,7%	5209,6	142,0	92,0	690,9	30,434	-0,009	0,070	0,759	3887	145	95	256	Y	N	N	0,281
Train	4750	0	4749	4750	56,7%	56,8%	5252,8	142,2	92,2	699,3	30,730	-0,022	0,243	0,688	6939	149	99	1024	Y	N	N	0,291
Train	4751	0	4750	4751	56,8%	56,8%	5267,6	141,9	91,9	707,4	30,917	-0,003	0,165	0,710	5842	132	82	1024	Y	N	N	0,257
Train	4752	0	4751	4752	56,8%	57,0%	5332,9	142,6	92,6	715,3	31,154	-0,024	0,139	0,650	7881	169	119	1024	Y	N	N	0,322
Train	4753	0	4752	4753	57,0%	57,0%	5354,0	142,7	92,7	723,0	31,261	-0,027	0,144	0,696	6176	149	99	1024	Y	N	N	0,288
Train	4754	0	4753	4754	57,0%	57,0%	5326,3	143,1	93,1	711,3	31,092	-0,013	0,145	0,757	4246	159	109	256	Y	N	N	0,306
Train	4755	0	4754	4755	57,0%	57,0%	5319,2	143,1	93,1	706,4	31,077	-0,019	0,114	0,638	5041	142	92	512	Y	N	N	0,276
Train	4756	0	4755	4756	57,0%	56,9%	5275,4	143,1	93,1	695,1	30,898	-0,006	0,066	0,696	3570	143	93	256	Y	N	N	0,281
Train	4757	0	4756	4757	56,9%	56,8%	5242,9	142,9	92,9	690,5	30,836	-0,010	0,219	0,754	3973	134	84	512	Y	N	N	0,262
Train	4758	0	4757	4758	56,8%	56,9%	5282,6	143,5	93,5	698,9	31,068	-0,012	0,174	0,642	6831	166	116	1024	Y	N	N	0,319
Train	4759	0	4758	4759	56,9%	56,8%	5255,1	143,6	93,6	694,2	31,087	-0,024	0,032	0,740	4183	147	97	512	Y	N	N	0,284
Train	4760	0	4759	4760	56,8%	56,9%	5306,3	144,5	94,5	702,4	31,363	-0,020	0,126	0,708	7305	180	130	1024	Y	N	N	0,348
Train	4761	0	4760	4761	56,9%	57,0%	5323,1	143,8	93,8	710,5	31,416	-0,007	0,110	0,706	5977	116	66	1024	Y	N	N	0,230
Train	4762	0	4761	4762	57,0%	56,9%	5298,0	143,9	93,9	705,5	31,456	-0,016	0,090	0,749	4318	151	101	512	Y	N	N	0,296
Train	4763	0	4762	4763	56,9%	56,9%	5270,6	143,8	93,8	694,3	31,232	-0,031	0,124	0,762	4202	140	90	256	Y	N	N	0,274
Train	4764	0	4763	4764	56,9%	56,8%	5239,4	143,9	93,9	683,3	31,072	-0,025	0,084	0,707	4025	148	98	256	Y	N	N	0,287
Train	4765	0	4764	4765	56,8%	56,6%	5161,0	143,5	93,5	669,4	30,645	-0,020	0,116	0,712	2101	127	77	128	Y	N	N	0,249
Train	4766	0	4765	4766	56,6%	56,7%	5177,8	143,4	93,4	678,3	30,873	-0,018	0,439	0,708	5833	139	89	1024	Y	N	N	0,273
Train	4767	0	4766	4767	56,7%	56,5%	5110,5	142,9	92,9	667,7	30,652	-0,022	0,095	0,681	2489	125	75	256	Y	N	N	0,245
Train	4768	0	4767	4768	56,5%	56,4%	5049,8	142,2	92,2	654,2	30,330	-0,043	0,097	0,664	2679	112	62	128	Y	N	N	0,219
Train	4769	0	4768	4769	56,4%	56,3%	5022,9	141,9	91,9	650,7	30,271	-0,007	0,243	0,713	3976	130	80	512	Y	N	N	0,254
Train	4770	0	4769	4770	56,3%	56,3%	5014,3	141,6	91,6	647,2	30,203	-0,014	0,210	0,690	4679	132	82	512	Y	N	N	0,259
Train	4771	0	4770	4771	56,3%	56,2%	4973,4	141,1	91,1	637,4	29,890	-0,019	0,099	0,683	3376	120	70	256	Y	N	N	0,236
Train	4772	0	4771	4772	56,2%	56,2%	4983,5	140,7	90,7	647,1	30,023	-0,022	0,126	0,684	5381	125	75	1024	Y	N	N	0,243
Train	4773	0	4772	4773	56,2%	56,2%	4960,7	140,1	90,1	643,7	30,060	-0,022	0,090	0,734	4068	119	69	512	Y	N	N	0,233
Train	4774	0	4773	4774	56,2%	56,1%	4924,6	139,5	89,5	640,4	30,085	-0,017	0,099	0,758	3518	113	63	512	Y	N	N	0,225
Train	4775	0	4774	4775	56,1%	56,0%	4892,7	139,1	89,1	630,8	29,826	-0,029	0,109	0,686	3647	126	76	256	Y	N	N	0,248
Train	4776	0	4775	4776	56,0%	55,9%	4848,1	138,4	88,4	621,5	29,517	-0,016	0,129	0,758	3109	109	59	256	Y	N	N	0,216
Train	4777	0	4776	4777	55,9%	55,8%	4796,9	138,0	88,0	609,1	29,112	-0,009	0,097	0,717	2801	123	73	128	Y	N	N	0,243
Train	4778	0	4777	4778	55,8%	56,0%	4903,8	137,6	87,6	619,5	29,336	-0,009	0,313	0,725	9073	124	74	1024	Y	N	N	0,244
Train	4779	0	4778	4779	56,0%	56,0%	4881,1	137,2	87,2	629,6	29,496	-0,026	0,312	0,697	3998	120	70	1024	Y	N	N	0,239
Train	4780	0	4779	4780	56,0%	55,9%	4857,9	137,1	87,1	626,7	29,491	-0,021	0,163	0,701	3950	132	82	512	Y	N	N	0,256
Train	4781	0	4780	4781	55,9%	56,0%	4870,8	137,8	87,8	623,8	29,587	-0,008	0,157	0,643	5374	167	117	512	Y	N	N	0,319
Train	4782	0	4781	4782	56,0%	55,9%	4829,3	137,3	87,3	611,4	29,213	-0,017	0,217	0,740	3213	118	68	128	Y	N	N	0,234
Train	4783	0	4782	4783	55,9%	55,7%	4777,4	137,4	87,4	599,3	28,939	-0,012	0,082	0,680	2753	140	90	128	Y	N	N	0,274
Train	4784	0	4783	4784	55,7%	55,7%	4767,2	137,1	87,1	597,1	28,869	-0,041	0,271	0,786	4369	126	76	512	Y	N	N	0,246
Train	4785	0	4784	4785	55,7%	55,7%	4772,5	137,5	87,5	588,6	28,713	-0,016	0,048	0,704	4978	154	104	256	Y	N	N	0,295
Train	4786	0	4785	4786	55,7%	55,8%	4778,1	138,3	88,3	586,7	28,812	-0,020	0,115	0,733	4999	169	119	512	Y	N	N	0,328
Train	4787	0	4786	4787	55,8%	55,8%	4788,1	138,2	88,2	597,6	28,917	-0,017	0,200	0,666	5178	133	83	1024	Y	N	N	0,262
Train	4788	0	4787	4788	55,8%	56,2%	4992,0	139,4	89,4	633,9	29,365	-0,017	0,346	0,653	12944	187	137	2048	Y	N	N	0,355
Train	4789	0	4788	4789	56,2%	56,1%	4941,4	138,9	88,9	624,4	29,224	-0,011	0,132	0,779	2967	120	70	256	Y	N	N	0,236
Train	4790	0	4789	4790	56,1%	56,2%	4965,1	139,2	89,2	621,6	29,287	-0,007	0,044	0,738	5890	149	99	512	Y	N	N	0,285
Train	4791	0	4790	4791	56,2%	56,3%	5018,3	138,5	88,5	657,3	29,767	-0,011	0,684	0,728	7093	112	62	2048	Y	N	N	0,221
Train	4792	0	4791	4792	56,3%	56,2%	4966,9	137,8	87,8	647,2	29,566	-0,004	0,286	0,787	2963	113	63	256	Y	N	N	0,224
Train	4793	0	4792	4793	56,2%	56,2%	4970,7	138,1	88,1	637,5	29,417	-0,017	0,141	0,805	5119	149	99	256	Y	N	N	0,290
Train	4794	0	4793	4794	56,2%	56,2%	4978,9	138,4	88,4	634,3	29,519	-0,014	0,138	0,764	5296	150	100	512	Y	N	N	0,289
Train	4795	0	4794	4795	56,2%	56,2%	4949,1	138,7	88,7	624,9	29,361	-0,008	0,101	0,714	3790	149	99	256	Y	N	N	0,291
Train	4796	0	4795	4796	56,2%	56,2%	4951,3	139,7	89,7	615,7	29,266	-0,018	0,075	0,718	5036	179	129	256	Y	N	N	0,343
Train	4797	0	4796	4797	56,2%	56,1%	4940,1	140,0	90,0	613,1	29,362	-0,021	0,087	0,718	4502	152	102	512	Y	N	N	0,292
Train	4798	0	4797	4798	56,1%	56,1%	4931,3	139,6	89,6	610,5	29,356	-0,018	0,252	0,694	4589	124	74	512	Y	N	N	0,243
Train	4799	0	4798	4799	56,1%	56,2%	4952,6	140,2	90,2	608,1	29,345	-0,015	0,232	0,697	5782	163	113	512	Y	N	N	0,317
Train	4800	0	4799	4800	56,2%	56,3%	5011,5	141,7	91,7	605,7	29,434	-0,004	0,105	0,673	7311	200	150	512	Y	N	N	0,379
Train	4801	0	4800	4801	56,3%	56,6%	5150,5	142,2	92,2	616,1	29,597	-0,031	0,169	0,709	10570	164	114	1024	Y	N	N	0,317
Train	4802	0	4801	4802	56,6%	56,7%	5169,8	142,2	92,2	607,1	29,370	-0,015	0,122	0,701	5924	142	92	256	Y	N	N	0,277
Train	4803	0	4802	4803	56,7%	56,6%	5132,9	141,7	91,7	598,3	29,108	-0,029	0,140	0,614	3693	120	70	256	Y	N	N	0,237
Train	4804	0	4803	4804	56,6%	56,5%	5093,7	141,4	91,4	589,8	28,936	-0,022	0,148	0,636	3565	131	81	256	Y	N	N	0,256
Train	4805	0	4804	4805	56,5%	56,5%	5084,8	142,0	92,0	587,8	28,951	-0,007	0,079	0,593	4737	163	113	512	Y	N	N	0,314
Train	4806	0	4805	4806	56,5%	56,4%	5032,9	141,2	91,2	579,5	28,798	-0,008	0,125	0,607	3010	110	60	256	Y	N	N	0,220
Train	4807	0	4806	4807	56,4%	56,3%	4986,4	140,4	90,4	577,9	28,676	-0,026	0,137	0,640	3170	111	61	512	Y	N	N	0,219
Train	4808	0	4807	4808	56,3%	56,2%	4956,0	140,3	90,3	569,8	28,529	-0,008	0,085	0,558	3774	135	85	256	Y	N	N	0,264
Train	4809	0	4808	4809	56,2%	56,2%	4972,9	140,7	90,7	568,4	28,406	-0,009	0,085	0,624	5632	158	108	512	Y	N	N	0,307
Train	4810	0	4809	4810	56,2%	56,2%	4956,3	140,5	90,5	560,6	28,195	-0,009	0,033	0,589	4308	133	83	256	Y	N	N	0,261
Train	4811	0	4810	4811	56,2%	56,3%	4988,6	139,5	89,5	597,7	28,592	-0,010	1,110	0,664	6247	100	50	2048	Y	N	N	0,198
Train	4812	0	4811	4812	56,3%	56,3%	5012,4	139,2	89,2	608,4	28,877	-0,001	0,249	0,648	5943	127	77	1024	Y	N	N	0,248
Train	4813	0	4812	4813	56,3%	56,3%	5019,9	139,1	89,1	606,0	28,911	0,001	0,178	0,622	5310	136	86	512	Y	N	N	0,267
Train	4814	0	4813	4814	56,3%	56,4%	5034,9	139,7	89,7	603,6	28,997	-0,013	0,129	0,651	5622	163	113	512	Y	N	N	0,312
Train	4815	0	4814	4815	56,4%	56,3%	4997,7	140,0	90,0	594,9	28,802	-0,013	0,143	0,675	3547	153	103	256	Y	N	N	0,295
Train	4816	0	4815	4816	56,3%	56,2%	4941,0	139,7	89,7	583,3	28,442	-0,026	0,173	0,668	2729	125	75	128	Y	N	N	0,245
Train	4817	0	4816	4817	56,2%	56,2%	4948,0	140,2	90,2	581,5	28,552	-0,007	0,298	0,663	5221	160	110	512	Y	N	N	0,307
Train	4818	0	4817	4818	56,2%	56,1%	4933,4	140,3	90,3	579,8	28,630	-0,002	0,119	0,638	4363	147	97	512	Y	N	N	0,284
Train	4819	0	4818	4819	56,1%	56,3%	5019,2	140,4	90,4	616,5	29,114	-0,012	1,121	0,647	8364	141	91	2048	Y	N	N	0,277
Train	4820	0	4819	4820	56,3%	56,4%	5020,7	141,1	91,1	607,5	29,013	-0,013	0,184	0,682	5080	172	122	256	Y	N	N	0,333
Train	4821	0	4820	4821	56,4%	56,3%	5003,4	141,0	91,0	605,1	29,033	-0,013	0,163	0,757	4329	134	84	512	Y	N	N	0,263
Train	4822	0	4821	4822	56,3%	56,4%	5024,6	140,6	90,6	615,5	29,304	-0,045	0,112	0,735	5853	125	75	1024	Y	N	N	0,244
Train	4823	0	4822	4823	56,4%	56,3%	4988,5	140,4	90,4	606,5	29,157	-0,018	0,246	0,647	3580	132	82	256	Y	N	N	0,258
Train	4824	0	4823	4824	56,3%	56,2%	4941,0	140,3	90,3	597,8	28,998	-0,025	0,106	0,704	3088	139	89	256	Y	N	N	0,271
Train	4825	0	4824	4825	56,2%	56,2%	4949,9	139,9	89,9	608,4	29,110	-0,025	0,281	0,749	5295	123	73	1024	Y	N	N	0,241
Train	4826	0	4825	4826	56,2%	56,1%	4929,8	139,3	89,3	606,0	29,147	-0,024	0,067	0,712	4147	118	68	512	Y	N	N	0,234
Train	4827	0	4826	4827	56,1%	56,1%	4889,0	138,7	88,7	597,3	29,036	-0,011	0,148	0,758	3298	114	64	256	Y	N	N	0,227
Train	4828	0	4827	4828	56,1%	56,1%	4908,0	139,0	89,0	595,1	29,060	-0,016	0,138	0,728	5649	152	102	512	Y	N	N	0,295
Train	4829	0	4828	4829	56,1%	56,1%	4900,2	139,4	89,4	586,7	28,975	-0,029	0,066	0,754	4598	153	103	256	Y	N	N	0,299
Train	4830	0	4829	4830	56,1%	56,1%	4886,9	139,8	89,8	584,8	28,987	-0,013	0,090	0,620	4368	156	106	512	Y	N	N	0,300
Train	4831	0	4830	4831	56,1%	56,1%	4892,3	140,7	90,7	583,0	29,077	-0,022	0,142	0,713	5102	177	127	512	Y	N	N	0,339
Train	4832	0	4831	4832	56,1%	56,1%	4922,4	141,1	91,1	594,0	29,390	-0,039	0,228	0,711	6095	156	106	1024	Y	N	N	0,302
Train	4833	0	4832	4833	56,1%	56,3%	4980,7	141,1	91,1	604,8	29,656	-0,004	0,236	0,728	7255	141	91	1024	Y	N	N	0,276
Train	4834	0	4833	4834	56,3%	56,2%	4931,8	140,8	90,8	592,8	29,266	-0,024	0,289	0,754	3024	130	80	128	Y	N	N	0,254
Train	4835	0	4834	4835	56,2%	56,2%	4941,9	141,1	91,1	590,8	29,316	-0,009	0,083	0,709	5335	152	102	512	Y	N	N	0,294
Train	4836	0	4835	4836	56,2%	56,2%	4967,0	141,2	91,2	588,8	29,413	-0,020	0,037	0,759	5946	145	95	512	Y	N	N	0,285
Train	4837	0	4836	4837	56,2%	56,4%	5035,3	142,9	92,9	599,7	29,665	-0,012	0,126	0,676	7702	207	157	1024	Y	N	N	0,396
Train	4838	0	4837	4838	56,4%	56,3%	5010,4	142,7	92,7	591,1	29,434	-0,009	0,071	0,760	4037	135	85	256	Y	N	N	0,261
Train	4839	0	4838	4839	56,3%	56,2%	4958,0	142,5	92,5	582,8	29,281	-0,015	0,055	0,751	2917	136	86	256	Y	N	N	0,264
Train	4840	0	4839	4840	56,2%	58,0%	5728,7	142,5	92,5	977,8	30,829	-0,007	9,521	0,785	35783	141	91	16384	Y	N	N	0,277
Train	4841	0	4840	4841	58,0%	58,0%	5744,0	142,4	92,4	978,9	31,004	-0,013	0,503	0,798	6341	140	90	1024	Y	N	N	0,273
Train	4842	0	4841	4842	58,0%	58,0%	5722,5	142,2	92,2	967,3	30,966	-0,011	0,489	0,719	4884	134	84	512	Y	N	N	0,261
Train	4843	0	4842	4843	58,0%	57,9%	5671,8	142,4	92,4	949,5	30,803	-0,012	0,373	0,723	3695	150	100	256	Y	N	N	0,290
Train	4844	0	4843	4844	57,9%	57,8%	5626,9	142,5	92,5	932,1	30,538	-0,032	0,199	0,740	3877	147	97	256	Y	N	N	0,286
Train	4845	0	4844	4845	57,8%	57,8%	5629,5	143,5	93,5	915,2	30,436	-0,013	0,164	0,684	5731	184	134	256	Y	N	N	0,354
Train	4846	0	4845	4846	57,8%	57,6%	5562,1	142,7	92,7	898,8	30,170	-0,029	0,300	0,808	2934	110	60	256	Y	N	N	0,217
Train	4847	0	4846	4847	57,6%	57,6%	5564,0	142,8	92,8	889,1	30,036	-0,027	0,227	0,721	5638	148	98	512	Y	N	N	0,287
Train	4848	0	4847	4848	57,6%	57,5%	5510,7	143,1	93,1	873,3	29,894	-0,005	0,069	0,654	3431	154	104	256	Y	N	N	0,298
Train	4849	0	4848	4849	57,5%	57,5%	5516,8	143,2	93,2	864,2	29,811	-0,014	0,204	0,693	5755	145	95	512	Y	N	N	0,284
Train	4850	0	4849	4850	57,5%	57,4%	5458,6	143,0	93,0	855,4	29,632	-0,018	0,176	0,747	3190	138	88	512	Y	N	N	0,267
Train	4851	0	4850	4851	57,4%	57,3%	5429,1	143,0	93,0	846,8	29,599	-0,018	0,191	0,770	4276	143	93	512	Y	N	N	0,278
Train	4852	0	4851	4852	57,3%	57,2%	5371,4	142,5	92,5	832,1	29,429	-0,007	0,078	0,772	3123	124	74	256	Y	N	N	0,243
Train	4853	0	4852	4853	57,2%	57,2%	5357,2	142,8	92,8	824,1	29,335	-0,013	0,060	0,803	4802	154	104	512	Y	N	N	0,299
Train	4854	0	4853	4854	57,2%	57,3%	5399,1	143,0	93,0	829,1	29,646	-0,038	0,183	0,781	7034	150	100	1024	Y	N	N	0,290
Train	4855	0	4854	4855	57,3%	57,2%	5376,2	142,8	92,8	821,1	29,554	-0,011	0,110	0,662	4481	133	83	512	Y	N	N	0,260
Train	4856	0	4855	4856	57,2%	57,3%	5400,1	143,0	93,0	813,4	29,503	-0,013	0,239	0,705	6333	152	102	512	Y	N	N	0,293
Train	4857	0	4856	4857	57,3%	57,2%	5356,9	142,6	92,6	799,5	29,287	-0,026	0,132	0,728	3672	129	79	256	Y	N	N	0,252
Train	4858	0	4857	4858	57,2%	57,2%	5371,2	142,6	92,6	805,1	29,568	-0,023	0,166	0,773	5929	140	90	1024	Y	N	N	0,274
Train	4859	0	4858	4859	57,2%	57,4%	5451,2	143,4	93,4	810,6	29,767	-0,009	0,143	0,747	8571	177	127	1024	Y	N	N	0,340
Train	4860	0	4859	4860	57,4%	57,6%	5531,4	143,9	93,9	841,5	30,236	-0,018	0,397	0,728	8662	162	112	2048	Y	N	N	0,312
Train	4861	0	4860	4861	57,6%	57,9%	5667,4	144,2	94,2	922,9	30,960	-0,028	0,977	0,788	10969	156	106	4096	Y	N	N	0,304
Train	4862	0	4861	4862	57,9%	57,9%	5665,0	144,1	94,1	912,6	30,946	-0,016	0,361	0,712	5572	138	88	512	Y	N	N	0,267
Train	4863	0	4862	4863	57,9%	58,0%	5715,8	143,8	93,8	941,0	31,323	-0,016	0,268	0,743	7699	132	82	2048	Y	N	N	0,257
Train	4864	0	4863	4864	58,0%	58,0%	5704,4	143,9	93,9	943,1	31,584	-0,016	0,167	0,744	5259	149	99	1024	Y	N	N	0,287
Train	4865	0	4864	4865	58,0%	58,0%	5706,6	144,1	94,1	945,1	31,836	-0,014	0,119	0,729	5791	154	104	1024	Y	N	N	0,299
Train	4866	0	4865	4866	58,0%	57,9%	5685,6	145,1	95,1	927,8	31,663	-0,014	0,223	0,721	4865	183	133	256	Y	N	N	0,352
Train	4867	0	4866	4867	57,9%	57,8%	5606,9	144,8	94,8	911,1	31,434	-0,004	0,217	0,767	2538	131	81	256	Y	N	N	0,254
Train	4868	0	4867	4868	57,8%	57,6%	5549,7	145,0	95,0	894,7	31,298	-0,021	0,089	0,715	3321	155	105	256	Y	N	N	0,299
Train	4869	0	4868	4869	57,6%	57,6%	5520,0	144,8	94,8	885,1	31,238	-0,020	0,145	0,693	4360	136	86	512	Y	N	N	0,265
Train	4870	0	4869	4870	57,6%	57,4%	5466,2	144,4	94,4	869,4	31,003	-0,026	0,081	0,743	3370	129	79	256	Y	N	N	0,252
Train	4871	0	4870	4871	57,4%	57,3%	5390,1	143,8	93,8	854,0	30,782	-0,024	0,063	0,714	2422	120	70	256	Y	N	N	0,236
Train	4872	0	4871	4872	57,3%	57,3%	5408,2	143,8	93,8	858,3	30,981	-0,022	0,300	0,693	6115	145	95	1024	Y	N	N	0,283
Train	4873	0	4872	4873	57,3%	57,2%	5349,8	143,6	93,6	843,2	30,711	-0,010	0,116	0,708	3070	134	84	256	Y	N	N	0,262
Train	4874	0	4873	4874	57,2%	57,2%	5343,5	143,4	93,4	847,8	30,839	-0,025	0,110	0,690	5097	136	86	1024	Y	N	N	0,265
Train	4875	0	4874	4875	57,2%	57,1%	5319,3	143,4	93,4	833,0	30,667	-0,019	0,105	0,720	4377	144	94	256	Y	N	N	0,282
Train	4876	0	4875	4876	57,1%	57,0%	5259,1	142,7	92,7	818,5	30,458	-0,023	0,066	0,695	2911	116	66	256	Y	N	N	0,229
Train	4877	0	4876	4877	57,0%	57,1%	5318,5	144,0	94,0	810,9	30,575	-0,009	0,095	0,686	7637	194	144	512	Y	N	N	0,370
Train	4878	0	4877	4878	57,1%	57,0%	5282,6	144,2	94,2	803,4	30,510	-0,020	0,184	0,721	3881	151	101	512	Y	N	N	0,291
Train	4879	0	4878	4879	57,0%	57,0%	5286,7	143,8	93,8	808,9	30,618	-0,024	0,094	0,802	5445	129	79	1024	Y	N	N	0,253
Train	4880	0	4879	4880	57,0%	57,3%	5391,7	144,9	94,9	814,3	30,855	-0,020	0,214	0,694	9488	189	139	1024	Y	N	N	0,361
Train	4881	0	4880	4881	57,3%	57,3%	5394,9	144,5	94,5	806,7	30,747	-0,039	0,118	0,752	5521	127	77	512	Y	N	N	0,253
Train	4882	0	4881	4882	57,3%	57,2%	5351,2	144,2	94,2	793,0	30,573	-0,021	0,122	0,824	3647	132	82	256	Y	N	N	0,271
Train	4883	0	4882	4883	57,2%	57,2%	5372,5	144,8	94,8	785,9	30,612	-0,020	0,047	0,748	6200	169	119	512	Y	N	N	0,330
Train	4884	0	4883	4884	57,2%	57,2%	5359,4	145,2	95,2	779,1	30,624	-0,020	0,126	0,735	4850	162	112	512	Y	N	N	0,313
Train	4885	0	4884	4885	57,2%	57,2%	5342,9	145,5	95,5	772,4	30,678	-0,014	0,081	0,806	4699	158	108	512	Y	N	N	0,305
Train	4886	0	4885	4886	57,2%	57,0%	5282,3	144,9	94,9	759,5	30,437	-0,014	0,109	0,790	2918	119	69	256	Y	N	N	0,233
Train	4887	0	4886	4887	57,0%	57,1%	5303,7	145,5	95,5	753,3	30,408	-0,009	0,126	0,728	6138	172	122	512	Y	N	N	0,332
Train	4888	0	4887	4888	57,1%	57,4%	5435,8	145,9	95,9	760,1	30,619	-0,012	0,194	0,734	10588	159	109	1024	Y	N	N	0,307
Train	4889	0	4888	4889	57,4%	57,4%	5434,2	147,0	97,0	753,9	30,630	-0,009	0,057	0,718	5375	189	139	512	Y	N	N	0,362
Train	4890	0	4889	4890	57,4%	57,3%	5402,5	146,8	96,8	741,4	30,470	-0,013	0,080	0,807	4166	139	89	256	Y	N	N	0,270
Train	4891	0	4890	4891	57,3%	57,3%	5413,2	146,4	96,4	748,5	30,727	-0,016	0,290	0,744	5830	134	84	1024	Y	N	N	0,261
Train	4892	0	4891	4892	57,3%	57,4%	5440,9	146,2	96,2	755,4	30,904	-0,015	0,227	0,686	6520	135	85	1024	Y	N	N	0,261
Train	4893	0	4892	4893	57,4%	57,4%	5441,8	145,9	95,9	749,3	30,912	-0,031	0,194	0,811	5476	136	86	512	Y	N	N	0,264
Train	4894	0	4893	4894	57,4%	57,3%	5377,1	145,4	95,4	737,0	30,628	-0,020	0,188	0,758	2856	127	77	256	Y	N	N	0,249
