Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1837	0	1836	1837	41,6%	41,6%	2279,4	83,5	33,5	425,8	282,001	0,010	0,064	0,428	1470	90	54	128	N	N	Y	0,272
Train	1838	0	1837	1838	41,6%	41,6%	2279,4	83,5	33,5	425,8	282,001	-0,004	0,126	0,442	3368	90	48	1024	N	N	Y	0,271
Train	1839	0	1838	1839	41,6%	41,6%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,132	0,431	2987	90	56	512	N	N	Y	0,271
Train	1840	0	1839	1840	41,6%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,022	0,104	0,441	3251	90	51	512	N	N	Y	0,271
Train	1841	0	1840	1841	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,012	0,144	0,493	3158	90	48	1024	N	N	Y	0,269
Train	1842	0	1841	1842	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,014	0,113	0,445	4536	90	48	1024	N	N	Y	0,291
Train	1843	0	1842	1843	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,023	0,050	0,481	1546	90	56	256	N	N	Y	0,269
Train	1844	0	1843	1844	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,002	0,049	0,435	1631	90	54	128	N	N	Y	0,270
Train	1845	0	1844	1845	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,024	0,089	0,472	2471	90	57	256	N	N	Y	0,268
Train	1846	0	1845	1846	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,002	0,153	0,404	2139	90	53	256	N	N	Y	0,268
Train	1847	0	1846	1847	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,009	0,085	0,484	1661	90	58	256	N	N	Y	0,269
Train	1848	0	1847	1848	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,004	0,302	0,449	4328	90	52	512	N	N	Y	0,271
Train	1849	0	1848	1849	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,010	0,179	0,319	3059	90	59	256	N	N	Y	0,274
Train	1850	0	1849	1850	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,023	0,049	0,366	2126	90	53	256	N	N	Y	0,271
Train	1851	0	1850	1851	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,009	0,110	0,415	2655	90	48	512	N	N	Y	0,269
Train	1852	0	1851	1852	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,437	0,302	5972	90	47	2048	N	N	Y	0,268
Train	1853	0	1852	1853	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,010	0,089	0,300	2274	90	50	128	N	N	Y	0,270
Train	1854	0	1853	1854	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,155	0,325	2229	90	58	256	N	N	Y	0,278
Train	1855	0	1854	1855	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,008	0,072	0,403	1712	90	51	128	N	N	Y	0,274
Train	1856	0	1855	1856	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,037	0,028	0,408	2721	90	52	256	N	N	Y	0,282
Train	1857	0	1856	1857	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,015	0,172	0,398	4926	90	56	1024	N	N	Y	0,268
Train	1858	0	1857	1858	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,024	0,098	0,402	2200	90	47	128	N	N	Y	0,271
Train	1859	0	1858	1859	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,114	0,431	2827	90	48	256	N	N	Y	0,276
Train	1860	0	1859	1860	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,052	0,470	1670	90	46	128	N	N	Y	0,284
Train	1861	0	1860	1861	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,005	0,089	0,399	1693	90	52	128	N	N	Y	0,269
Train	1862	0	1861	1862	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,047	0,393	2051	90	59	256	N	N	Y	0,274
Train	1863	0	1862	1863	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,015	0,036	0,401	3123	90	49	512	N	N	Y	0,269
Train	1864	0	1863	1864	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,044	0,459	1888	90	47	256	N	N	Y	0,268
Train	1865	0	1864	1865	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,018	0,056	0,510	1713	90	47	256	N	N	Y	0,272
Train	1866	0	1865	1866	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,010	0,123	0,563	2087	90	55	256	N	N	Y	0,279
Train	1867	0	1866	1867	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,022	0,440	1852	90	58	256	N	N	Y	0,268
Train	1868	0	1867	1868	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,013	0,089	0,543	3216	90	47	256	N	N	Y	0,270
Train	1869	0	1868	1869	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,274	0,485	3847	90	52	1024	N	N	Y	0,282
Train	1870	0	1869	1870	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,028	0,108	0,429	2056	90	47	128	N	N	Y	0,268
Train	1871	0	1870	1871	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,012	0,050	0,435	2067	90	53	256	N	N	Y	0,268
Train	1872	0	1871	1872	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,003	0,047	0,511	1655	90	57	256	N	N	Y	0,285
Train	1873	0	1872	1873	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,009	0,056	0,519	1591	90	63	128	N	N	Y	0,269
Train	1874	0	1873	1874	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,017	0,022	0,518	2051	90	52	256	N	N	Y	0,272
Train	1875	0	1874	1875	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,037	0,572	1341	90	53	128	N	N	Y	0,268
Train	1876	0	1875	1876	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,107	0,604	2474	90	49	256	N	N	Y	0,267
Train	1877	0	1876	1877	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,029	0,070	0,563	3784	90	50	512	N	N	Y	0,267
Train	1878	0	1877	1878	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,066	0,376	1657	90	61	128	N	N	Y	0,268
Train	1879	0	1878	1879	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,013	0,021	0,582	1791	90	53	256	N	N	Y	0,269
Train	1880	0	1879	1880	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,049	0,577	1911	90	51	128	N	N	Y	0,267
Train	1881	0	1880	1881	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,020	0,429	0,617	3419	90	48	1024	N	N	Y	0,268
Train	1882	0	1881	1882	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,033	0,084	0,586	2416	90	50	256	N	N	Y	0,267
Train	1883	0	1882	1883	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,025	0,084	0,652	1754	90	46	256	N	N	Y	0,267
Train	1884	0	1883	1884	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,127	0,476	2279	90	53	256	N	N	Y	0,268
Train	1885	0	1884	1885	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,023	0,261	0,641	3734	90	45	1024	N	N	Y	0,268
Train	1886	0	1885	1886	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,020	0,084	0,624	2029	90	54	256	N	N	Y	0,268
Train	1887	0	1886	1887	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,002	0,111	0,444	2804	90	61	512	N	N	Y	0,273
Train	1888	0	1887	1888	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,167	0,593	2077	90	57	128	N	N	Y	0,267
Train	1889	0	1888	1889	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,021	0,162	0,588	2917	90	45	512	N	N	Y	0,278
Train	1890	0	1889	1890	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,002	0,103	0,577	2534	90	53	256	N	N	Y	0,270
Train	1891	0	1890	1891	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,000	0,063	0,517	1407	90	54	64	N	N	Y	0,268
Train	1892	0	1891	1892	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,005	0,035	0,473	1994	90	63	256	N	N	Y	0,267
Train	1893	0	1892	1893	41,7%	41,7%	2279,4	83,5	33,5	425,8	282,001	0,008	0,473	0,505	6028	90	53	2048	N	N	Y	0,267
Train	1894	0	1893	1894	41,7%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,013	0,356	0,540	2652	90	41	256	N	N	Y	0,269
Train	1895	0	1894	1895	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,010	0,138	0,596	3951	90	58	512	N	N	Y	0,275
Train	1896	0	1895	1896	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,059	0,532	1817	93	57	128	N	N	Y	0,267
Train	1897	0	1896	1897	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,000	0,138	0,484	2943	90	53	512	N	N	Y	0,266
Train	1898	0	1897	1898	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,009	0,037	0,587	2194	90	50	256	N	N	Y	0,266
Train	1899	0	1898	1899	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,017	0,015	0,533	2268	90	61	256	N	N	Y	0,274
Train	1900	0	1899	1900	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,022	0,022	0,528	1586	92	61	128	N	N	Y	0,267
Eval	1900	1	1900	1900	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,022	0,022	0,528	1553	95	60	128	N	N	Y	0,029
Eval	1900	2	1900	1900	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,022	0,022	0,528	2638	95	62	256	N	N	Y	0,029
Eval	1900	3	1900	1900	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,022	0,022	0,528	3321	93	57	512	N	N	Y	0,029
Train	1901	0	1900	1901	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,024	0,090	0,667	2811	90	45	512	N	N	Y	0,267
Train	1902	0	1901	1902	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,008	0,044	0,745	1439	90	49	128	N	N	Y	0,275
Train	1903	0	1902	1903	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,005	0,396	0,685	5633	90	48	2048	N	N	Y	0,272
Train	1904	0	1903	1904	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,000	0,052	0,686	1240	90	57	64	N	N	Y	0,267
Train	1905	0	1904	1905	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,032	0,063	0,612	1730	90	57	256	N	N	Y	0,268
Train	1906	0	1905	1906	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,029	0,129	0,643	1778	90	48	256	N	N	Y	0,268
Train	1907	0	1906	1907	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,599	0,626	3435	90	57	1024	N	N	Y	0,278
Train	1908	0	1907	1908	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,013	0,172	0,712	1907	93	57	128	N	N	Y	0,285
Train	1909	0	1908	1909	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,017	0,102	0,528	1855	93	60	128	N	N	Y	0,270
Train	1910	0	1909	1910	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,006	0,065	0,503	3381	90	58	512	N	N	Y	0,268
Train	1911	0	1910	1911	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,040	0,667	1371	90	57	128	N	N	Y	0,281
Train	1912	0	1911	1912	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,015	0,087	0,782	1935	90	57	128	N	N	Y	0,280
Train	1913	0	1912	1913	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,006	0,073	0,697	2907	90	58	512	N	N	Y	0,270
Train	1914	0	1913	1914	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,111	0,798	1913	90	54	256	N	N	Y	0,274
Train	1915	0	1914	1915	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,021	0,145	0,843	2018	91	57	128	N	N	Y	0,269
Train	1916	0	1915	1916	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,005	0,059	0,789	1618	93	55	256	N	N	Y	0,267
Train	1917	0	1916	1917	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,008	0,188	0,870	2050	94	52	256	N	N	Y	0,269
Train	1918	0	1917	1918	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,012	0,079	0,854	1754	93	58	128	N	N	Y	0,270
Train	1919	0	1918	1919	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,042	0,793	2010	91	60	128	N	N	Y	0,268
Train	1920	0	1919	1920	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,081	0,808	1691	90	53	128	N	N	Y	0,267
Train	1921	0	1920	1921	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,009	0,075	0,898	2396	92	52	256	N	N	Y	0,266
Train	1922	0	1921	1922	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,004	0,032	0,863	1147	92	60	64	N	N	Y	0,267
Train	1923	0	1922	1923	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,094	0,972	3688	90	49	512	N	N	Y	0,268
Train	1924	0	1923	1924	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,022	0,034	0,958	1499	91	51	128	N	N	Y	0,268
Train	1925	0	1924	1925	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,032	0,094	1,089	1592	92	59	128	N	N	Y	0,268
Train	1926	0	1925	1926	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,139	0,899	2428	90	46	512	N	N	Y	0,266
Train	1927	0	1926	1927	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,059	0,948	2258	92	62	256	N	N	Y	0,266
Train	1928	0	1927	1928	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,004	0,060	0,842	2400	90	48	128	N	N	Y	0,268
Train	1929	0	1928	1929	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,004	0,455	0,916	3671	90	53	1024	N	N	Y	0,268
Train	1930	0	1929	1930	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,072	0,914	1426	90	57	128	N	N	Y	0,267
Train	1931	0	1930	1931	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,004	0,071	0,957	1828	90	49	128	N	N	Y	0,266
Train	1932	0	1931	1932	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,032	0,815	1231	90	60	64	N	N	Y	0,269
Train	1933	0	1932	1933	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,194	1,103	4697	90	53	1024	N	N	Y	0,269
Train	1934	0	1933	1934	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,018	0,092	0,942	2359	93	62	256	N	N	Y	0,277
Train	1935	0	1934	1935	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,001	0,058	1,009	1853	91	51	128	N	N	Y	0,270
Train	1936	0	1935	1936	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,017	0,120	1,035	2257	90	51	128	N	N	Y	0,268
Train	1937	0	1936	1937	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,011	0,066	1,016	1250	94	53	64	N	N	Y	0,267
Train	1938	0	1937	1938	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,009	0,081	0,972	2331	90	43	256	N	N	Y	0,267
Train	1939	0	1938	1939	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,008	0,039	1,054	1285	92	56	64	N	N	Y	0,277
Train	1940	0	1939	1940	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,006	0,040	1,097	1807	91	55	64	N	N	Y	0,269
Train	1941	0	1940	1941	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,007	0,230	0,995	3328	90	51	512	N	N	Y	0,268
Train	1942	0	1941	1942	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,018	0,127	1,062	2179	91	54	256	N	N	Y	0,268
Train	1943	0	1942	1943	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,007	0,026	1,029	1568	93	62	128	N	N	Y	0,266
Train	1944	0	1943	1944	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,015	0,123	1,040	2691	93	53	256	N	N	Y	0,269
Train	1945	0	1944	1945	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,015	0,104	1,004	3332	94	56	128	N	N	Y	0,269
Train	1946	0	1945	1946	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,029	0,046	0,925	2035	90	54	256	N	N	Y	0,278
Train	1947	0	1946	1947	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,016	0,035	0,970	1658	94	66	128	N	N	Y	0,270
Train	1948	0	1947	1948	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	0,029	0,032	1,025	1674	92	50	128	N	N	Y	0,267
Train	1949	0	1948	1949	41,8%	41,8%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,058	1,059	1603	91	50	64	N	N	Y	0,267
Train	1950	0	1949	1950	41,8%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,008	0,045	1,059	1590	93	51	128	N	N	Y	0,270
Train	1951	0	1950	1951	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,015	0,269	1,039	2875	90	49	512	N	N	Y	0,270
Train	1952	0	1951	1952	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,005	0,135	0,887	3073	90	45	256	N	N	Y	0,268
Train	1953	0	1952	1953	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,019	0,169	1,104	1742	93	59	128	N	N	Y	0,267
Train	1954	0	1953	1954	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,019	0,062	1,034	1029	92	48	64	N	N	Y	0,271
Train	1955	0	1954	1955	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,010	0,029	1,022	2350	90	65	256	N	N	Y	0,272
Train	1956	0	1955	1956	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,006	0,053	1,106	2143	92	57	256	N	N	Y	0,268
Train	1957	0	1956	1957	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,010	0,051	1,055	2277	91	51	256	N	N	Y	0,269
Train	1958	0	1957	1958	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,010	0,029	1,030	1482	90	52	64	N	N	Y	0,278
Train	1959	0	1958	1959	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,013	0,159	1,071	2359	90	49	256	N	N	Y	0,268
Train	1960	0	1959	1960	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,013	0,066	1,056	1703	93	56	128	N	N	Y	0,267
Train	1961	0	1960	1961	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,016	0,030	1,152	1549	90	52	128	N	N	Y	0,266
Train	1962	0	1961	1962	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,004	0,024	1,096	1171	91	60	64	N	N	Y	0,266
Train	1963	0	1962	1963	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,014	0,073	0,981	2705	90	49	128	N	N	Y	0,266
Train	1964	0	1963	1964	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,024	0,070	1,047	1822	91	53	256	N	N	Y	0,267
Train	1965	0	1964	1965	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,014	0,030	1,061	1102	90	51	64	N	N	Y	0,266
Train	1966	0	1965	1966	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,031	0,995	1781	90	55	128	N	N	Y	0,266
Train	1967	0	1966	1967	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,020	0,042	0,948	1884	92	59	128	N	N	Y	0,266
Train	1968	0	1967	1968	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,008	0,058	1,011	2359	90	50	256	N	N	Y	0,266
Train	1969	0	1968	1969	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,020	0,056	0,846	1996	94	56	128	N	N	Y	0,266
Train	1970	0	1969	1970	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,005	0,120	0,818	3338	90	51	512	N	N	Y	0,266
Train	1971	0	1970	1971	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,001	0,243	1,043	2523	91	60	256	N	N	Y	0,266
Train	1972	0	1971	1972	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,004	0,052	0,932	1738	90	49	64	N	N	Y	0,266
Train	1973	0	1972	1973	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,017	0,028	0,927	2203	94	51	256	N	N	Y	0,266
Train	1974	0	1973	1974	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,068	0,920	1889	90	55	256	N	N	Y	0,268
Train	1975	0	1974	1975	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,000	0,126	0,817	1868	90	52	128	N	N	Y	0,266
Train	1976	0	1975	1976	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,001	0,050	0,974	1156	90	60	64	N	N	Y	0,266
Train	1977	0	1976	1977	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,012	0,107	0,985	3664	90	51	512	N	N	Y	0,266
Train	1978	0	1977	1978	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,038	0,965	2208	90	62	256	N	N	Y	0,267
Train	1979	0	1978	1979	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,026	0,017	0,922	1775	90	61	128	N	N	Y	0,266
Train	1980	0	1979	1980	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,003	0,127	0,916	1474	90	48	64	N	N	Y	0,267
Train	1981	0	1980	1981	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,014	0,047	0,829	1369	92	63	64	N	N	Y	0,267
Train	1982	0	1981	1982	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,006	0,031	0,941	1561	90	64	128	N	N	Y	0,265
Train	1983	0	1982	1983	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,006	0,057	0,862	1790	91	51	128	N	N	Y	0,265
Train	1984	0	1983	1984	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,009	0,057	0,761	2359	90	50	64	N	N	Y	0,266
Train	1985	0	1984	1985	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,011	0,138	0,826	2430	92	52	256	N	N	Y	0,266
Train	1986	0	1985	1986	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,007	0,049	0,899	2555	92	58	256	N	N	Y	0,266
Train	1987	0	1986	1987	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,004	0,070	0,818	2985	93	62	128	N	N	Y	0,266
Train	1988	0	1987	1988	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,062	0,782	2731	90	51	512	N	N	Y	0,265
Train	1989	0	1988	1989	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,006	0,422	0,800	4910	90	51	1024	N	N	Y	0,267
Train	1990	0	1989	1990	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,001	0,039	0,748	1415	93	55	128	N	N	Y	0,267
Train	1991	0	1990	1991	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,023	0,031	0,792	1225	92	57	64	N	N	Y	0,265
Train	1992	0	1991	1992	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,001	0,619	0,793	6084	90	57	2048	N	N	Y	0,266
Train	1993	0	1992	1993	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,023	0,064	0,816	1762	90	54	128	N	N	Y	0,266
Train	1994	0	1993	1994	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,007	0,085	0,804	2111	92	61	256	N	N	Y	0,266
Train	1995	0	1994	1995	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,006	0,363	0,711	5180	90	48	1024	N	N	Y	0,267
Train	1996	0	1995	1996	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,009	0,147	0,832	2496	90	55	256	N	N	Y	0,266
Train	1997	0	1996	1997	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,031	0,818	2097	91	57	128	N	N	Y	0,266
Train	1998	0	1997	1998	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,047	0,850	2514	90	60	256	N	N	Y	0,265
Train	1999	0	1998	1999	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,006	0,074	0,656	3886	90	55	512	N	N	Y	0,266
Train	2000	0	1999	2000	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,091	0,692	1769	90	53	128	N	N	Y	0,267
Eval	2000	1	2000	2000	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,091	0,692	3597	90	57	512	N	N	Y	0,029
Eval	2000	2	2000	2000	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,091	0,692	4255	90	48	512	N	N	Y	0,029
Eval	2000	3	2000	2000	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,091	0,692	2189	90	61	256	N	N	Y	0,029
Train	2001	0	2000	2001	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,029	0,047	0,682	1549	90	54	128	N	N	Y	0,265
Train	2002	0	2001	2002	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,004	0,059	0,801	2789	90	56	256	N	N	Y	0,265
Train	2003	0	2002	2003	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,012	0,060	0,677	2107	90	58	128	N	N	Y	0,265
Train	2004	0	2003	2004	41,9%	41,9%	2279,4	83,5	33,5	425,8	282,001	0,021	0,088	0,722	3598	90	44	512	N	N	Y	0,265
Train	2005	0	2004	2005	41,9%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,142	0,767	2581	90	51	256	N	N	Y	0,265
Train	2006	0	2005	2006	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,123	0,791	4509	90	50	1024	N	N	Y	0,265
Train	2007	0	2006	2007	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,019	0,024	0,813	1494	93	58	128	N	N	Y	0,266
Train	2008	0	2007	2008	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,010	0,031	0,818	1314	92	63	64	N	N	Y	0,266
Train	2009	0	2008	2009	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,026	0,025	0,761	1703	90	61	128	N	N	Y	0,266
