Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	5239	0	10177	10179	73,5%	73,3%	8879,8	366,2	316,2	1798,5	204,227	0,007	1,150	0,307	5595	375	325	256	Y	N	N	0,264
Train	5240	0	10179	10181	73,3%	73,1%	8807,3	365,9	315,9	1759,9	203,970	0,008	1,822	0,227	5981	355	305	256	Y	N	N	0,254
Train	5241	0	10181	10183	73,1%	73,0%	8753,2	365,8	315,8	1722,3	203,991	-0,004	1,056	0,270	6644	362	312	256	Y	N	N	0,258
Train	5242	0	10183	10185	73,0%	72,8%	8667,9	364,4	314,4	1685,7	203,161	0,002	1,250	0,194	5341	309	259	256	Y	N	N	0,218
Train	5243	0	10185	10187	72,8%	72,6%	8575,9	363,1	313,1	1649,9	202,513	-0,003	0,956	0,267	4988	315	265	256	Y	N	N	0,229
Train	5244	0	10187	10189	72,6%	72,5%	8543,2	366,2	316,2	1615,1	204,106	-0,008	0,534	0,292	7267	487	437	256	Y	N	N	0,360
Train	5245	0	10189	10191	72,5%	72,4%	8496,8	367,2	317,2	1581,1	204,556	0,001	1,321	0,290	6688	403	353	256	Y	N	N	0,285
Train	5246	0	10191	10193	72,4%	72,2%	8418,2	367,8	317,8	1544,8	204,757	0,007	0,668	0,287	5351	392	342	128	Y	N	N	0,279
Train	5247	0	10193	10195	72,2%	72,1%	8369,1	369,2	319,2	1512,6	205,343	-0,001	0,581	0,244	6454	424	374	256	Y	N	N	0,303
Train	5248	0	10195	10197	72,1%	72,0%	8313,6	369,8	319,8	1481,1	205,558	0,005	0,519	0,291	6151	394	344	256	Y	N	N	0,278
Train	5249	0	10197	10199	72,0%	72,6%	8595,8	367,4	317,4	1648,9	204,597	0,001	3,437	0,193	19601	274	224	8192	Y	N	N	0,194
Train	5250	0	10199	10201	72,6%	72,4%	8485,0	366,4	316,4	1610,9	203,842	-0,004	2,160	0,238	4163	328	278	128	Y	N	N	0,230
Train	5251	0	10201	10203	72,4%	72,2%	8390,7	365,8	315,8	1573,8	203,210	0,001	0,534	0,141	4715	341	291	128	Y	N	N	0,244
Train	5252	0	10203	10205	72,2%	71,9%	8265,1	363,9	313,9	1537,7	201,964	-0,003	2,586	0,165	3365	292	242	128	Y	N	N	0,211
Train	5253	0	10205	10207	71,9%	71,6%	8148,0	362,5	312,5	1502,4	200,881	-0,001	2,069	0,208	3582	308	258	128	Y	N	N	0,219
Train	5254	0	10207	10209	71,6%	71,5%	8122,8	364,3	314,3	1471,3	201,674	0,002	2,484	0,224	7140	432	382	256	Y	N	N	0,303
Train	5255	0	10209	10211	71,5%	71,5%	8083,4	364,7	314,7	1440,9	201,945	-0,003	0,574	0,257	6545	379	329	256	Y	N	N	0,271
Train	5256	0	10211	10213	71,5%	71,3%	7998,6	364,4	314,4	1408,1	201,603	0,000	1,105	0,269	4691	353	303	128	Y	N	N	0,254
Train	5257	0	10213	10215	71,3%	71,1%	7908,3	362,3	312,3	1379,3	200,433	0,010	2,956	0,260	4387	281	231	256	Y	N	N	0,198
Train	5258	0	10215	10217	71,1%	70,9%	7831,5	361,6	311,6	1351,2	200,084	0,003	0,532	0,285	4839	335	285	256	Y	N	N	0,234
Train	5259	0	10217	10219	70,9%	70,6%	7723,8	360,1	310,1	1320,6	199,053	0,018	1,246	0,251	3522	301	251	128	Y	N	N	0,217
Train	5260	0	10219	10221	70,6%	70,4%	7630,3	358,8	308,8	1290,8	198,194	-0,002	0,522	0,276	3983	307	257	128	Y	N	N	0,216
Train	5261	0	10221	10223	70,4%	70,2%	7529,8	357,8	307,8	1261,7	197,472	-0,009	0,475	0,385	3613	320	270	128	Y	N	N	0,225
Train	5262	0	10223	10225	70,2%	70,1%	7490,4	358,8	308,8	1236,6	198,116	0,009	0,726	0,315	5950	400	350	256	Y	N	N	0,278
Train	5263	0	10225	10227	70,1%	69,9%	7405,8	358,0	308,0	1212,1	197,425	-0,002	1,190	0,206	4110	324	274	256	Y	N	N	0,226
Train	5264	0	10227	10229	69,9%	69,8%	7357,4	359,5	309,5	1185,0	198,124	0,005	0,783	0,375	5467	418	368	128	Y	N	N	0,290
Train	5265	0	10229	10231	69,8%	69,7%	7317,9	359,5	309,5	1161,7	198,109	-0,004	0,861	0,268	5777	360	310	256	Y	N	N	0,251
Train	5266	0	10231	10233	69,7%	70,6%	7701,9	361,8	311,8	1337,5	199,823	0,000	1,589	0,381	22679	452	402	8192	Y	N	N	0,314
Train	5267	0	10233	10235	70,6%	70,4%	7631,9	361,2	311,2	1307,3	199,543	0,007	2,170	0,305	4901	340	290	128	Y	N	N	0,240
Train	5268	0	10235	10237	70,4%	70,3%	7582,4	361,7	311,7	1281,0	199,780	0,002	0,806	0,337	5655	380	330	256	Y	N	N	0,269
Train	5269	0	10237	10239	70,3%	70,3%	7576,2	362,1	312,1	1255,4	200,006	0,005	1,500	0,309	7334	376	326	256	Y	N	N	0,263
Train	5270	0	10239	10241	70,3%	70,0%	7469,4	360,8	310,8	1225,6	199,114	0,005	4,745	0,264	3302	313	263	64	Y	N	N	0,220
Train	5271	0	10241	10243	70,0%	69,9%	7400,8	360,9	310,9	1198,1	199,072	0,006	0,835	0,289	4727	363	313	128	Y	N	N	0,256
Train	5272	0	10243	10246	69,9%	70,0%	7443,5	364,6	314,6	1174,6	201,186	0,000	0,415	0,000	9107	510	460	256	Y	N	N	0,369
Train	5273	0	10246	10248	70,0%	69,9%	7389,1	364,7	314,7	1148,4	201,101	0,006	0,621	0,348	5267	368	318	128	Y	N	N	0,259
Train	5274	0	10248	10250	69,9%	69,9%	7402,7	367,1	317,1	1132,5	202,471	0,001	0,707	0,318	7936	461	411	512	Y	N	N	0,323
Train	5275	0	10250	10252	69,9%	69,7%	7332,0	367,0	317,0	1107,4	202,315	-0,007	0,660	0,349	4572	363	313	128	Y	N	N	0,255
Train	5276	0	10252	10254	69,7%	69,6%	7268,7	366,4	316,4	1086,1	201,870	0,010	0,535	0,228	4803	341	291	256	Y	N	N	0,240
Train	5277	0	10254	10256	69,6%	69,4%	7170,5	364,5	314,5	1062,2	200,713	0,015	2,212	0,221	3339	291	241	128	Y	N	N	0,208
Train	5278	0	10256	10257	69,4%	69,1%	7072,6	361,3	311,3	1038,8	198,972	-0,007	0,617	0,385	3256	237	187	128	Y	N	N	0,170
Train	5279	0	10257	10259	69,1%	64,9%	7009,0	360,1	310,1	1019,2	198,285	-0,008	1,431	0,175	4528	314	264	256	Y	N	N	0,221
Train	5280	0	10259	10260	64,9%	64,7%	6918,6	357,1	307,1	1000,1	196,751	-0,003	0,316	0,451	3392	239	189	256	Y	N	N	0,170
Train	5281	0	10260	10262	64,7%	64,6%	6852,0	356,1	306,1	978,3	196,216	0,001	1,312	0,403	4254	316	266	128	Y	N	N	0,222
Train	5282	0	10262	10264	64,6%	64,5%	6810,8	356,1	306,1	960,3	196,222	0,020	0,935	0,299	5205	358	308	256	Y	N	N	0,251
Train	5283	0	10264	10267	64,5%	64,7%	6884,1	360,3	310,3	949,1	198,623	-0,003	1,582	0,114	9742	523	473	512	Y	N	N	0,365
Train	5284	0	10267	10269	64,7%	64,5%	6818,3	358,6	308,6	928,6	197,685	0,013	2,016	0,302	4254	295	245	128	Y	N	N	0,210
Train	5285	0	10269	10271	64,5%	64,5%	6802,2	359,4	309,4	911,7	198,159	0,002	0,985	0,343	6173	388	338	256	Y	N	N	0,272
Train	5286	0	10271	10273	64,5%	64,4%	6780,6	359,0	309,0	895,3	197,949	0,006	0,450	0,236	5939	345	295	256	Y	N	N	0,242
Train	5287	0	10273	10275	64,4%	64,3%	6714,2	358,3	308,3	876,2	197,476	0,002	1,088	0,311	4125	330	280	128	Y	N	N	0,255
Train	5288	0	10275	10277	64,3%	64,1%	6657,7	358,0	308,0	857,5	197,272	-0,005	0,696	0,285	4453	348	298	128	Y	N	N	0,248
Train	5289	0	10277	10279	64,1%	64,0%	6609,3	358,7	308,7	839,2	197,414	0,006	0,640	0,257	4723	383	333	128	Y	N	N	0,268
Train	5290	0	10279	10281	64,0%	63,9%	6567,8	357,7	307,7	824,6	196,802	0,007	0,446	0,305	4948	321	271	256	Y	N	N	0,229
Train	5291	0	10281	10283	63,9%	63,9%	6538,3	357,6	307,6	810,4	196,717	-0,003	0,395	0,236	5388	351	301	256	Y	N	N	0,251
Train	5292	0	10283	10285	63,9%	63,9%	6564,5	357,5	307,5	803,0	196,897	-0,009	0,960	0,256	7586	357	307	512	Y	N	N	0,252
Train	5293	0	10285	10287	63,9%	63,8%	6519,7	357,3	307,3	789,3	196,705	-0,010	1,275	0,282	4774	346	296	256	Y	N	N	0,243
Train	5294	0	10287	10289	63,8%	63,7%	6448,7	355,3	305,3	772,8	195,592	0,003	7,042	0,285	3677	280	230	128	Y	N	N	0,197
Train	5295	0	10289	10291	63,7%	63,7%	6443,0	355,7	305,7	759,8	195,861	0,005	0,646	0,264	6223	369	319	256	Y	N	N	0,259
Train	5296	0	10291	10293	63,7%	63,6%	6433,6	355,3	305,3	747,2	195,706	0,000	0,358	0,274	6066	342	292	256	Y	N	N	0,240
Train	5297	0	10293	10295	63,6%	63,6%	6412,9	357,1	307,1	731,8	196,512	0,004	0,545	0,329	5607	426	376	128	Y	N	N	0,312
Train	5298	0	10295	10297	63,6%	63,5%	6383,4	356,6	306,6	719,9	196,339	-0,014	0,501	0,362	5233	339	289	256	Y	N	N	0,238
Train	5299	0	10297	10299	63,5%	63,4%	6352,8	355,6	305,6	708,3	195,849	0,005	0,961	0,307	5158	315	265	256	Y	N	N	0,222
Train	5300	0	10299	10301	63,4%	63,4%	6335,6	356,3	306,3	697,0	196,078	-0,001	0,961	0,225	5666	382	332	256	Y	N	N	0,267
Eval	5300	1	10301	10301	63,4%	63,4%	6335,6	356,3	306,3	697,0	196,078	-0,001	0,961	0,225	5436	360	310	256	Y	N	N	0,030
Eval	5300	2	10301	10301	63,4%	63,4%	6335,6	356,3	306,3	697,0	196,078	-0,001	0,961	0,225	5046	336	286	128	Y	N	N	0,029
Eval	5300	3	10301	10301	63,4%	63,4%	6335,6	356,3	306,3	697,0	196,078	-0,001	0,961	0,225	5979	425	375	256	Y	N	N	0,034
Train	5301	0	10301	10303	63,4%	63,5%	6376,4	358,7	308,7	685,9	197,345	0,002	1,045	0,306	7966	454	404	256	Y	N	N	0,317
Train	5302	0	10303	10305	63,5%	63,5%	6390,0	360,1	310,1	675,2	198,183	0,006	0,627	0,246	6922	416	366	256	Y	N	N	0,289
Train	5303	0	10305	10307	63,5%	63,6%	6406,6	361,4	311,4	664,7	199,068	-0,002	0,634	0,358	7051	411	361	256	Y	N	N	0,289
Train	5304	0	10307	10309	63,6%	63,4%	6338,1	359,7	309,7	651,3	198,024	0,017	6,770	0,177	3670	292	242	128	Y	N	N	0,207
Train	5305	0	10309	10311	63,4%	63,2%	6245,7	356,9	306,9	638,2	196,485	0,000	10,113	0,000	2639	249	199	128	Y	N	N	0,177
Train	5306	0	10311	10313	63,2%	63,1%	6208,0	357,0	307,0	625,5	196,483	0,011	0,474	0,339	4738	361	311	128	Y	N	N	0,253
Train	5307	0	10313	10315	63,1%	63,0%	6138,9	354,9	304,9	613,0	195,363	0,002	3,467	0,220	3445	274	224	128	Y	N	N	0,196
Train	5308	0	10315	10317	63,0%	63,0%	6159,9	356,9	306,9	604,1	196,343	0,009	0,973	0,363	6980	432	382	256	Y	N	N	0,303
Train	5309	0	10317	10319	63,0%	63,0%	6150,4	359,1	309,1	592,2	197,404	-0,001	0,612	0,395	5778	447	397	128	Y	N	N	0,311
Train	5310	0	10319	10321	63,0%	63,2%	6237,6	362,3	312,3	590,2	199,329	0,005	0,664	0,335	9640	485	435	512	Y	N	N	0,341
Train	5311	0	10321	10323	63,2%	63,0%	6155,2	359,8	309,8	578,6	197,893	-0,001	4,324	0,046	2939	264	214	128	Y	N	N	0,190
Train	5312	0	10323	10325	63,0%	63,0%	6144,1	360,1	310,1	570,6	198,158	0,008	0,890	0,396	5713	370	320	256	Y	N	N	0,265
Train	5313	0	10325	10327	63,0%	62,9%	6129,5	360,6	310,6	562,7	198,570	0,001	0,589	0,398	5562	381	331	256	Y	N	N	0,267
Train	5314	0	10327	10329	62,9%	62,9%	6094,7	360,1	310,1	551,8	198,324	0,012	1,959	0,306	4737	341	291	128	Y	N	N	0,241
Train	5315	0	10329	10331	62,9%	62,9%	6126,3	361,4	311,4	544,4	199,228	0,006	1,300	0,295	7358	411	361	256	Y	N	N	0,303
Train	5316	0	10331	10333	62,9%	62,8%	6064,3	359,4	309,4	534,0	198,159	0,005	4,071	0,301	3645	281	231	128	Y	N	N	0,206
Train	5317	0	10333	10335	62,8%	62,7%	6037,4	358,7	308,7	527,1	197,954	0,005	2,417	0,271	4989	335	285	256	Y	N	N	0,245
Train	5318	0	10335	10337	62,7%	62,7%	6001,7	359,2	309,2	517,1	198,106	0,008	2,073	0,311	4608	377	327	128	Y	N	N	0,274
Train	5319	0	10337	10339	62,7%	58,7%	6027,1	360,4	310,4	510,6	198,800	0,004	1,598	0,289	7020	406	356	256	Y	N	N	0,297
Train	5320	0	10339	10341	58,7%	58,5%	5952,0	358,6	308,6	501,0	197,632	0,002	1,114	0,187	3024	289	239	128	Y	N	N	0,214
Train	5321	0	10341	10343	58,5%	58,4%	5935,7	357,3	307,3	501,3	197,063	-0,018	1,333	0,299	5298	306	256	512	Y	N	N	0,233
Train	5322	0	10343	10345	58,4%	58,4%	5923,1	357,7	307,7	495,2	197,411	0,008	1,188	0,363	5431	375	325	256	Y	N	N	0,296
Train	5323	0	10345	10347	58,4%	58,5%	5939,0	359,2	309,2	489,2	198,292	-0,001	0,547	0,423	6560	418	368	256	Y	N	N	0,321
Train	5324	0	10347	10349	58,5%	58,4%	5912,2	358,9	308,9	483,3	198,115	0,006	0,467	0,319	4866	346	296	256	Y	N	N	0,248
Train	5325	0	10349	10351	58,4%	58,4%	5915,3	359,7	309,7	474,5	198,539	-0,006	2,861	0,347	6037	392	342	128	Y	N	N	0,280
Train	5326	0	10351	10353	58,4%	58,4%	5919,8	360,4	310,4	469,0	198,994	0,003	0,595	0,328	6097	388	338	256	Y	N	N	0,275
Train	5327	0	10353	10355	58,4%	58,4%	5891,9	359,9	309,9	460,5	198,691	0,004	1,125	0,233	4804	340	290	128	Y	N	N	0,254
Train	5328	0	10355	10357	58,4%	58,3%	5868,6	360,7	310,7	452,2	199,025	-0,008	0,846	0,358	4959	390	340	128	Y	N	N	0,275
Train	5329	0	10357	10359	58,3%	58,2%	5844,5	360,7	310,7	444,1	198,999	0,008	0,803	0,414	4905	362	312	128	Y	N	N	0,260
Train	5330	0	10359	10361	58,2%	58,2%	5817,9	360,8	310,8	436,2	198,957	-0,005	0,649	0,335	4779	365	315	128	Y	N	N	0,258
Train	5331	0	10361	10363	58,2%	58,1%	5801,9	360,9	310,9	428,5	199,025	0,005	1,108	0,347	5179	366	316	128	Y	N	N	0,267
Train	5332	0	10363	10365	58,1%	58,1%	5783,9	361,7	311,7	420,9	199,357	0,005	1,079	0,351	5081	391	341	128	Y	N	N	0,280
Train	5333	0	10365	10367	58,1%	58,0%	5745,0	359,8	309,8	416,8	198,481	-0,009	1,241	0,380	4227	288	238	256	Y	N	N	0,204
Train	5334	0	10367	10369	58,0%	58,0%	5746,2	361,7	311,7	409,6	199,384	0,006	0,791	0,358	5793	435	385	128	Y	N	N	0,311
Train	5335	0	10369	10371	58,0%	58,1%	5778,3	364,3	314,3	405,8	200,708	0,000	0,759	0,367	7030	463	413	256	Y	N	N	0,325
Train	5336	0	10371	10373	58,1%	58,1%	5757,0	363,9	313,9	398,8	200,527	0,016	1,387	0,365	4929	350	300	128	Y	N	N	0,254
Train	5337	0	10373	10375	58,1%	57,9%	5709,5	362,4	312,4	392,0	199,638	0,001	1,567	0,244	3855	303	253	128	Y	N	N	0,217
Train	5338	0	10375	10377	57,9%	57,9%	5682,6	362,4	312,4	385,4	199,415	-0,005	1,579	0,225	4636	365	315	128	Y	N	N	0,263
Train	5339	0	10377	10379	57,9%	57,9%	5687,6	362,5	312,5	382,2	199,377	-0,001	1,294	0,265	5880	364	314	256	Y	N	N	0,257
Train	5340	0	10379	10381	57,9%	57,8%	5648,1	361,5	311,5	375,9	198,741	-0,015	1,855	0,272	4109	323	273	128	Y	N	N	0,229
Train	5341	0	10381	10383	57,8%	57,8%	5631,3	362,1	312,1	369,7	199,054	0,002	0,610	0,420	4977	384	334	128	Y	N	N	0,278
Train	5342	0	10383	10385	57,8%	58,0%	5712,3	365,2	315,2	366,8	200,872	0,005	1,112	0,348	8868	488	438	256	Y	N	N	0,344
Train	5343	0	10385	10387	58,0%	57,9%	5698,6	365,4	315,4	360,8	201,004	-0,008	0,884	0,341	5165	372	322	128	Y	N	N	0,262
Train	5344	0	10387	10389	57,9%	57,9%	5675,6	365,1	315,1	355,0	200,808	0,013	0,774	0,412	4781	353	303	128	Y	N	N	0,249
Train	5345	0	10389	10391	57,9%	57,8%	5650,8	364,3	314,3	349,3	200,465	0,001	1,637	0,284	4681	335	285	128	Y	N	N	0,237
Train	5346	0	10391	10393	57,8%	57,7%	5620,3	363,3	313,3	343,8	199,983	0,001	1,108	0,332	4431	323	273	128	Y	N	N	0,227
Train	5347	0	10393	10395	57,7%	57,8%	5649,7	364,2	314,2	341,6	200,536	0,016	1,285	0,268	6799	401	351	256	Y	N	N	0,282
Train	5348	0	10395	10398	57,8%	58,0%	5719,8	367,7	317,7	339,5	202,509	0,001	0,857	0,363	8452	505	455	256	Y	N	N	0,355
Train	5349	0	10398	10400	58,0%	58,1%	5774,3	370,3	320,3	337,4	203,969	0,002	0,773	0,308	7899	468	418	256	Y	N	N	0,325
Train	5350	0	10400	10402	58,1%	58,1%	5751,9	370,4	320,4	335,4	203,903	0,008	1,183	0,278	4881	375	325	256	Y	N	N	0,261
Train	5351	0	10402	10404	58,1%	58,1%	5752,8	370,7	320,7	333,4	204,156	0,000	0,537	0,332	5788	382	332	256	Y	N	N	0,270
Train	5352	0	10404	10406	58,1%	58,0%	5724,9	370,0	320,0	331,4	203,914	-0,001	1,495	0,359	4633	346	296	256	Y	N	N	0,243
Train	5353	0	10406	10408	58,0%	58,1%	5781,4	373,3	323,3	329,6	205,809	0,024	1,131	0,363	7987	500	450	256	Y	N	N	0,347
Train	5354	0	10408	10410	58,1%	58,1%	5754,8	372,1	322,1	327,7	205,196	0,019	1,356	0,350	4719	327	277	256	Y	N	N	0,230
Train	5355	0	10410	10412	58,1%	58,0%	5706,4	370,3	320,3	322,7	204,177	-0,002	2,731	0,255	3816	299	249	128	Y	N	N	0,210
Train	5356	0	10412	10414	58,0%	57,9%	5678,5	368,4	318,4	321,1	203,146	-0,006	0,725	0,250	4590	293	243	256	Y	N	N	0,207
Train	5357	0	10414	10416	57,9%	58,0%	5737,3	371,2	321,2	319,4	204,589	-0,004	2,090	0,310	8030	483	433	256	Y	N	N	0,335
Train	5358	0	10416	10418	58,0%	57,9%	5688,1	369,6	319,6	314,6	203,629	0,003	1,236	0,240	3771	305	255	128	Y	N	N	0,214
Train	5359	0	10418	10420	57,9%	57,9%	5697,4	369,6	319,6	313,2	203,822	0,005	0,813	0,362	6060	371	321	256	Y	N	N	0,260
Train	5360	0	10420	10422	57,9%	58,0%	5747,1	370,6	320,6	311,7	204,326	-0,003	1,064	0,294	7684	408	358	256	Y	N	N	0,286
Train	5361	0	10422	10424	58,0%	58,0%	5728,8	370,6	320,6	307,2	204,241	0,004	1,852	0,307	5017	372	322	128	Y	N	N	0,260
Train	5362	0	10424	10426	58,0%	57,9%	5692,6	368,8	318,8	305,9	203,367	0,004	1,304	0,284	4280	300	250	256	Y	N	N	0,211
Train	5363	0	10426	10428	57,9%	58,1%	5768,3	371,2	321,2	311,0	204,830	0,002	0,652	0,398	8721	463	413	512	Y	N	N	0,322
Train	5364	0	10428	10430	58,1%	58,1%	5751,6	370,3	320,3	306,4	204,307	0,002	1,098	0,288	5100	334	284	128	Y	N	N	0,234
Train	5365	0	10430	10432	58,1%	58,1%	5780,2	370,6	320,6	305,2	204,619	-0,006	0,407	0,390	6894	385	335	256	Y	N	N	0,269
Train	5366	0	10432	10435	58,1%	58,3%	5845,3	374,2	324,2	304,0	206,486	0,001	0,246	0,217	8388	513	463	256	Y	N	N	0,357
Train	5367	0	10435	10437	58,3%	58,3%	5854,2	375,2	325,2	302,8	207,054	-0,008	0,857	0,407	6199	416	366	256	Y	N	N	0,288
Train	5368	0	10437	10439	58,3%	58,5%	5953,5	374,4	324,4	346,4	207,031	-0,005	2,648	0,312	9828	342	292	2048	Y	N	N	0,239
Train	5369	0	10439	10441	58,5%	58,4%	5911,8	373,4	323,4	340,9	206,448	0,005	2,017	0,309	4284	333	283	128	Y	N	N	0,234
Train	5370	0	10441	10443	58,4%	58,3%	5858,2	370,9	320,9	335,6	205,134	0,019	7,906	0,336	3768	273	223	128	Y	N	N	0,194
Train	5371	0	10443	10445	58,3%	58,2%	5806,6	369,3	319,3	330,4	204,244	-0,023	1,298	0,259	3794	310	260	128	Y	N	N	0,217
Train	5372	0	10445	10447	58,2%	58,1%	5762,1	367,5	317,5	325,4	203,133	0,032	0,814	0,286	4027	297	247	128	Y	N	N	0,207
Train	5373	0	10447	10449	58,1%	58,0%	5737,5	366,3	316,3	320,4	202,516	0,010	1,011	0,327	4778	318	268	128	Y	N	N	0,225
Train	5374	0	10449	10451	58,0%	58,1%	5753,9	368,4	318,4	315,6	203,618	0,003	0,863	0,380	6392	450	400	128	Y	N	N	0,317
Train	5375	0	10451	10453	58,1%	58,1%	5775,4	368,6	318,6	320,5	203,933	-0,013	0,449	0,374	6614	376	326	512	Y	N	N	0,263
Train	5376	0	10453	10455	58,1%	58,1%	5756,4	367,9	317,9	318,9	203,647	0,008	0,686	0,244	5018	343	293	256	Y	N	N	0,240
Train	5377	0	10455	10457	58,1%	58,0%	5703,2	366,9	316,9	314,1	202,932	0,000	0,502	0,260	3627	327	277	128	Y	N	N	0,231
Train	5378	0	10457	10459	58,0%	57,9%	5688,9	366,6	316,6	312,7	202,747	0,010	2,092	0,284	5133	355	305	256	Y	N	N	0,248
Train	5379	0	10459	10461	57,9%	57,9%	5691,5	367,4	317,4	311,3	203,068	0,009	0,810	0,314	5791	399	349	256	Y	N	N	0,284
Train	5380	0	10461	10463	57,9%	58,0%	5702,3	367,5	317,5	309,9	203,079	0,003	1,052	0,334	6125	371	321	256	Y	N	N	0,261
Train	5381	0	10463	10465	58,0%	58,0%	5705,1	368,5	318,5	308,5	203,411	0,018	0,967	0,345	5812	406	356	256	Y	N	N	0,287
Train	5382	0	10465	10467	58,0%	58,0%	5699,2	369,3	319,3	304,0	203,810	0,003	1,006	0,359	5469	402	352	128	Y	N	N	0,286
Train	5383	0	10467	10469	58,0%	58,0%	5695,2	370,1	320,1	302,8	204,113	0,000	0,362	0,300	5542	400	350	256	Y	N	N	0,284
Train	5384	0	10469	10471	58,0%	58,0%	5700,4	369,6	319,6	301,7	203,706	0,000	1,530	0,244	5902	351	301	256	Y	N	N	0,250
Train	5385	0	10471	10473	58,0%	57,8%	5646,6	367,8	317,8	297,3	202,717	0,007	8,907	0,375	3549	299	249	128	Y	N	N	0,216
Train	5386	0	10473	10475	57,8%	57,8%	5609,9	366,1	316,1	296,3	201,658	-0,003	1,661	0,176	4178	297	247	256	Y	N	N	0,229
Train	5387	0	10475	10477	57,8%	57,8%	5615,7	367,6	317,6	295,3	202,496	0,012	1,085	0,397	5842	429	379	256	Y	N	N	0,301
Train	5388	0	10477	10479	57,8%	57,8%	5635,6	367,8	317,8	294,3	202,565	0,008	1,245	0,319	6410	375	325	256	Y	N	N	0,262
Train	5389	0	10479	10481	57,8%	57,7%	5574,5	366,4	316,4	290,1	201,609	0,005	3,209	0,415	3193	309	259	128	Y	N	N	0,217
Train	5390	0	10481	10483	57,7%	57,7%	5587,0	366,9	316,9	289,3	201,845	0,004	0,724	0,346	6075	389	339	256	Y	N	N	0,275
Train	5391	0	10483	10485	57,7%	57,7%	5583,4	366,3	316,3	288,4	201,606	0,005	0,506	0,303	5443	342	292	256	Y	N	N	0,243
Train	5392	0	10485	10487	57,7%	57,7%	5582,0	366,7	316,7	287,6	201,817	-0,011	0,327	0,381	5527	384	334	256	Y	N	N	0,273
Train	5393	0	10487	10489	57,7%	73,2%	8795,1	364,2	314,2	1918,8	201,155	0,003	7,300	0,192	134107	265	215	65536	Y	N	N	0,191
Train	5394	0	10489	10491	73,2%	73,1%	8723,7	363,8	313,8	1877,3	200,892	0,000	1,171	0,317	5937	347	297	256	Y	N	N	0,269
Train	5395	0	10491	10493	73,1%	72,9%	8652,3	363,8	313,8	1836,7	200,775	0,001	1,002	0,298	5869	364	314	256	Y	N	N	0,264
Train	5396	0	10493	10495	72,9%	72,8%	8597,5	365,2	315,2	1797,2	201,431	-0,001	0,868	0,330	6460	419	369	256	Y	N	N	0,297
Train	5397	0	10495	10497	72,8%	72,6%	8534,0	366,0	316,0	1758,7	201,936	0,004	0,605	0,362	6057	397	347	256	Y	N	N	0,283
Train	5398	0	10497	10499	72,6%	72,4%	8454,8	366,6	316,6	1717,9	202,189	-0,002	0,676	0,307	5366	391	341	128	Y	N	N	0,276
Train	5399	0	10499	10501	72,4%	72,4%	8420,9	369,2	319,2	1681,4	203,622	0,007	0,421	0,339	7100	473	423	256	Y	N	N	0,331
Train	5400	0	10501	10503	72,4%	72,1%	8326,7	368,5	318,5	1642,5	203,076	0,001	1,392	0,335	4651	339	289	128	Y	N	N	0,238
Eval	5400	1	10503	10503	72,1%	72,1%	8326,7	368,5	318,5	1642,5	203,076	0,001	1,392	0,335	5734	429	379	128	Y	N	N	0,035
Eval	5400	2	10503	10503	72,1%	72,1%	8326,7	368,5	318,5	1642,5	203,076	0,001	1,392	0,335	3684	286	236	128	Y	N	N	0,023
Eval	5400	3	10503	10503	72,1%	72,1%	8326,7	368,5	318,5	1642,5	203,076	0,001	1,392	0,335	7936	470	420	256	Y	N	N	0,038
Train	5401	0	10503	10505	72,1%	71,9%	8227,9	367,5	317,5	1604,7	202,472	-0,015	2,754	0,378	4375	330	280	128	Y	N	N	0,233
Train	5402	0	10505	10507	71,9%	72,0%	8269,6	367,6	317,6	1615,8	202,840	0,008	1,724	0,337	9895	370	320	2048	Y	N	N	0,263
Train	5403	0	10507	10509	72,0%	71,7%	8147,9	366,0	316,0	1578,6	201,883	0,004	4,142	0,405	3402	303	253	128	Y	N	N	0,217
Train	5404	0	10509	10511	71,7%	71,5%	8049,0	364,7	314,7	1545,5	201,215	-0,002	1,262	0,394	4194	316	266	256	Y	N	N	0,224
Train	5405	0	10511	10513	71,5%	71,3%	7977,3	364,5	314,5	1513,3	201,203	-0,003	1,176	0,445	5181	355	305	256	Y	N	N	0,250
Train	5406	0	10513	10515	71,3%	71,1%	7856,1	362,6	312,6	1478,6	200,115	0,002	1,031	0,343	3127	289	239	128	Y	N	N	0,205
Train	5407	0	10515	10517	71,1%	70,9%	7776,0	362,3	312,3	1448,1	199,937	0,016	0,845	0,273	4655	351	301	256	Y	N	N	0,249
Train	5408	0	10517	10519	70,9%	70,7%	7688,5	360,7	310,7	1418,3	199,146	-0,014	1,278	0,335	4276	297	247	256	Y	N	N	0,212
Train	5409	0	10519	10521	70,7%	70,5%	7631,1	361,0	311,0	1389,2	199,346	-0,006	1,185	0,411	5389	373	323	256	Y	N	N	0,265
Train	5410	0	10521	10523	70,5%	70,5%	7616,3	363,0	313,0	1360,9	200,588	0,003	0,753	0,354	7042	442	392	256	Y	N	N	0,312
