Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4448	0	4447	4448	55,0%	54,9%	4588,2	127,9	77,9	684,3	26,506	0,000	0,368	0,411	3942	140	90	512	Y	N	N	0,102
Train	4449	0	4448	4449	54,9%	54,8%	4539,0	127,8	77,8	680,0	26,519	0,006	0,215	0,428	2619	121	71	512	Y	N	N	0,089
Train	4450	0	4449	4450	54,8%	54,7%	4487,3	127,8	77,8	666,2	26,199	0,005	0,605	0,500	2471	131	81	128	Y	N	N	0,097
Train	4451	0	4450	4451	54,7%	54,6%	4434,6	127,4	77,4	652,7	25,848	0,007	0,296	0,593	2380	111	61	128	Y	N	N	0,082
Train	4452	0	4451	4452	54,6%	54,5%	4393,0	126,8	76,8	642,8	25,615	-0,001	0,319	0,513	2769	104	54	256	Y	N	N	0,076
Train	4453	0	4452	4453	54,5%	54,5%	4391,4	126,8	76,8	633,1	25,463	0,008	0,196	0,434	4329	127	77	256	Y	N	N	0,092
Train	4454	0	4453	4454	54,5%	54,4%	4348,7	126,9	76,9	623,7	25,279	0,000	0,165	0,369	2685	131	81	256	Y	N	N	0,095
Train	4455	0	4454	4455	54,4%	54,4%	4338,7	127,0	77,0	614,5	25,181	0,015	0,078	0,444	3950	131	81	256	Y	N	N	0,095
Train	4456	0	4455	4456	54,4%	54,3%	4307,4	127,1	77,1	605,6	24,997	0,000	0,104	0,418	3085	128	78	256	Y	N	N	0,094
Train	4457	0	4456	4457	54,3%	54,3%	4312,4	128,0	78,0	596,8	24,871	0,006	0,084	0,389	4507	164	114	256	Y	N	N	0,117
Train	4458	0	4457	4458	54,3%	54,3%	4293,6	128,0	78,0	594,7	24,888	-0,006	0,400	0,441	3559	127	77	512	Y	N	N	0,092
Train	4459	0	4458	4459	54,3%	55,1%	4667,9	128,0	78,0	784,6	26,096	-0,003	7,789	0,491	19268	129	79	8192	Y	N	N	0,094
Train	4460	0	4459	4460	55,1%	55,0%	4632,6	127,7	77,7	771,4	25,955	0,000	1,848	0,551	3255	116	66	256	Y	N	N	0,085
Train	4461	0	4460	4461	55,0%	55,1%	4653,7	128,1	78,1	764,9	25,935	0,003	0,907	0,418	5475	144	94	512	Y	N	N	0,103
Train	4462	0	4461	4462	55,1%	55,0%	4592,8	128,0	78,0	749,0	25,610	-0,005	0,802	0,556	2219	125	75	128	Y	N	N	0,091
Train	4463	0	4462	4463	55,0%	54,9%	4550,0	127,8	77,8	736,7	25,441	-0,001	0,237	0,533	2881	120	70	256	Y	N	N	0,089
Train	4464	0	4463	4464	54,9%	55,0%	4619,7	127,6	77,6	769,5	25,922	0,004	1,178	0,450	7337	120	70	2048	Y	N	N	0,087
Train	4465	0	4464	4465	55,0%	54,9%	4581,7	126,9	76,9	756,6	25,756	0,002	0,478	0,460	3099	98	48	256	Y	N	N	0,073
Train	4466	0	4465	4466	54,9%	54,8%	4537,1	126,6	76,6	744,1	25,568	0,009	0,416	0,478	2799	114	64	256	Y	N	N	0,084
Train	4467	0	4466	4467	54,8%	54,8%	4506,7	126,2	76,2	738,3	25,605	0,001	0,998	0,522	3320	114	64	512	Y	N	N	0,085
Train	4468	0	4467	4468	54,8%	54,6%	4442,8	125,8	75,8	726,3	25,460	-0,012	0,159	0,534	1951	110	60	256	Y	N	N	0,081
Train	4469	0	4468	4469	54,6%	54,6%	4431,6	125,5	75,5	720,9	25,366	0,013	0,524	0,561	3994	113	63	512	Y	N	N	0,083
Train	4470	0	4469	4470	54,6%	54,6%	4446,6	125,9	75,9	728,5	25,711	0,005	0,582	0,515	5035	141	91	1024	Y	N	N	0,101
Train	4471	0	4470	4471	54,6%	55,0%	4594,4	125,9	75,9	812,7	26,386	-0,003	2,485	0,548	10359	124	74	4096	Y	N	N	0,090
Train	4472	0	4471	4472	55,0%	55,3%	4724,5	125,8	75,8	843,5	26,949	0,002	1,836	0,572	9795	123	73	2048	Y	N	N	0,090
Train	4473	0	4472	4473	55,3%	55,3%	4725,6	125,4	75,4	848,1	27,219	0,009	1,274	0,524	4771	112	62	1024	Y	N	N	0,083
Train	4474	0	4473	4474	55,3%	55,2%	4696,3	125,3	75,3	839,7	27,254	0,008	1,659	0,600	3554	121	71	512	Y	N	N	0,089
Train	4475	0	4474	4475	55,2%	55,3%	4744,3	125,7	75,7	844,3	27,509	0,010	1,216	0,562	6614	140	90	1024	Y	N	N	0,101
Train	4476	0	4475	4476	55,3%	55,3%	4733,4	126,2	76,2	836,0	27,542	-0,007	0,468	0,513	4310	146	96	512	Y	N	N	0,105
Train	4477	0	4476	4477	55,3%	55,2%	4697,5	126,2	76,2	827,9	27,596	0,004	0,331	0,547	3296	125	75	512	Y	N	N	0,091
Train	4478	0	4477	4478	55,2%	55,3%	4748,0	125,8	75,8	858,4	28,129	0,011	1,477	0,504	6720	112	62	2048	Y	N	N	0,083
Train	4479	0	4478	4479	55,3%	55,5%	4804,0	125,9	75,9	862,5	28,393	0,003	0,328	0,544	6986	129	79	1024	Y	N	N	0,095
Train	4480	0	4479	4480	55,5%	55,5%	4803,3	126,2	76,2	853,7	28,353	0,016	0,545	0,498	4775	139	89	512	Y	N	N	0,100
Train	4481	0	4480	4481	55,5%	55,3%	4744,0	125,9	75,9	838,8	28,167	-0,007	0,382	0,551	2434	113	63	256	Y	N	N	0,083
Train	4482	0	4481	4482	55,3%	55,3%	4747,7	126,5	76,5	843,4	28,412	0,002	0,536	0,503	4890	150	100	1024	Y	N	N	0,107
Train	4483	0	4482	4483	55,3%	55,2%	4706,8	125,7	75,7	835,1	28,326	-0,008	0,815	0,603	3114	94	44	512	Y	N	N	0,070
Train	4484	0	4483	4484	55,2%	55,1%	4667,2	125,1	75,1	827,1	28,220	0,022	0,843	0,564	3120	104	54	512	Y	N	N	0,076
Train	4485	0	4484	4485	55,1%	55,1%	4636,4	124,9	74,9	819,2	28,161	-0,002	0,343	0,475	3438	117	67	512	Y	N	N	0,085
Train	4486	0	4485	4486	55,1%	55,0%	4587,3	124,8	74,8	805,1	28,007	-0,004	0,270	0,587	2671	118	68	256	Y	N	N	0,087
Train	4487	0	4486	4487	55,0%	54,8%	4520,3	124,1	74,1	791,4	27,826	0,009	0,235	0,556	1907	99	49	256	Y	N	N	0,074
Train	4488	0	4487	4488	54,8%	55,2%	4688,9	124,9	74,9	874,0	28,601	-0,001	4,112	0,428	11265	156	106	4096	Y	N	N	0,111
Train	4489	0	4488	4489	55,2%	55,1%	4662,7	124,6	74,6	864,9	28,414	0,001	0,628	0,490	3639	113	63	512	Y	N	N	0,083
Train	4490	0	4489	4490	55,1%	55,1%	4621,6	124,9	74,9	846,5	28,045	0,011	0,627	0,545	3020	134	84	128	Y	N	N	0,097
Train	4491	0	4490	4491	55,1%	55,0%	4594,7	125,7	75,7	838,2	28,024	0,001	0,438	0,473	3544	158	108	512	Y	N	N	0,113
Train	4492	0	4491	4492	55,0%	54,9%	4535,4	125,4	75,4	823,6	27,799	0,014	0,188	0,561	2223	114	64	256	Y	N	N	0,083
Train	4493	0	4492	4493	54,9%	54,8%	4514,6	125,8	75,8	815,8	27,771	0,000	0,739	0,489	3704	143	93	512	Y	N	N	0,104
Train	4494	0	4493	4494	54,8%	54,8%	4513,8	125,9	75,9	808,2	27,742	0,003	0,390	0,497	4483	128	78	512	Y	N	N	0,094
Train	4495	0	4494	4495	54,8%	54,8%	4516,5	126,5	76,5	800,8	27,771	-0,004	0,459	0,498	4621	151	101	512	Y	N	N	0,109
Train	4496	0	4495	4496	54,8%	54,7%	4486,4	126,9	76,9	793,6	27,760	0,006	0,215	0,500	3314	141	91	512	Y	N	N	0,102
Train	4497	0	4496	4497	54,7%	54,7%	4477,2	127,1	77,1	786,6	27,727	-0,005	0,218	0,377	4116	136	86	512	Y	N	N	0,100
Train	4498	0	4497	4498	54,7%	54,8%	4495,8	127,5	77,5	779,7	27,663	0,012	0,280	0,467	5224	141	91	512	Y	N	N	0,101
Train	4499	0	4498	4499	54,8%	54,6%	4423,0	127,0	77,0	763,4	27,279	-0,002	0,410	0,571	1582	111	61	128	Y	N	N	0,081
Train	4500	0	4499	4500	54,6%	55,5%	4816,3	126,8	76,8	949,1	28,456	0,006	6,297	0,497	20155	118	68	8192	Y	N	N	0,087
Eval	4500	1	4500	4500	55,5%	55,5%	4816,3	126,8	76,8	949,1	28,456	0,006	6,297	0,497	1779	114	64	64	Y	N	N	0,010
Eval	4500	2	4500	4500	55,5%	55,5%	4816,3	126,8	76,8	949,1	28,456	0,006	6,297	0,497	3167	104	54	256	Y	N	N	0,009
Eval	4500	3	4500	4500	55,5%	55,5%	4816,3	126,8	76,8	949,1	28,456	0,006	6,297	0,497	3360	121	71	256	Y	N	N	0,010
Train	4501	0	4500	4501	55,5%	55,5%	4814,7	126,4	76,4	938,2	28,448	-0,008	1,128	0,483	4754	110	60	512	Y	N	N	0,081
Train	4502	0	4501	4502	55,5%	55,5%	4797,2	126,5	76,5	927,5	28,357	-0,005	0,458	0,494	4113	130	80	512	Y	N	N	0,095
Train	4503	0	4502	4503	55,5%	55,5%	4788,7	127,4	77,4	917,1	28,330	0,000	0,588	0,454	4456	164	114	512	Y	N	N	0,119
Train	4504	0	4503	4504	55,5%	55,4%	4785,9	127,6	77,6	907,0	28,382	-0,006	0,236	0,529	4680	135	85	512	Y	N	N	0,098
Train	4505	0	4504	4505	55,4%	55,4%	4750,8	127,5	77,5	890,7	28,177	0,006	0,280	0,462	3381	124	74	256	Y	N	N	0,090
Train	4506	0	4505	4506	55,4%	55,5%	4807,4	127,6	77,6	919,7	28,493	0,009	2,084	0,534	7014	130	80	2048	Y	N	N	0,094
Train	4507	0	4506	4507	55,5%	55,4%	4784,5	127,2	77,2	903,1	28,285	-0,013	0,250	0,502	3892	112	62	256	Y	N	N	0,082
Train	4508	0	4507	4508	55,4%	55,4%	4775,5	127,2	77,2	893,3	28,148	0,009	0,568	0,524	4426	128	78	512	Y	N	N	0,093
Train	4509	0	4508	4509	55,4%	55,3%	4710,5	126,6	76,6	877,4	27,959	0,003	0,242	0,532	2172	102	52	256	Y	N	N	0,076
Train	4510	0	4509	4510	55,3%	55,2%	4681,0	126,4	76,4	861,8	27,791	0,000	0,286	0,563	3534	120	70	256	Y	N	N	0,087
Train	4511	0	4510	4511	55,2%	55,1%	4612,7	125,9	75,9	843,5	27,470	0,003	0,300	0,586	1947	106	56	128	Y	N	N	0,078
Train	4512	0	4511	4512	55,1%	55,0%	4582,2	126,2	76,2	828,8	27,227	-0,009	0,197	0,544	3393	136	86	256	Y	N	N	0,099
Train	4513	0	4512	4513	55,0%	55,1%	4617,7	126,0	76,0	833,7	27,438	0,003	1,242	0,601	6002	118	68	1024	Y	N	N	0,087
Train	4514	0	4513	4514	55,1%	55,1%	4612,6	126,6	76,6	819,2	27,347	0,020	0,214	0,614	4413	153	103	256	Y	N	N	0,114
Train	4515	0	4514	4515	55,1%	55,3%	4716,2	127,0	77,0	850,0	27,724	0,001	2,162	0,590	8757	140	90	2048	Y	N	N	0,101
Train	4516	0	4515	4516	55,3%	55,3%	4709,6	127,5	77,5	841,5	27,739	0,012	0,596	0,576	4454	150	100	512	Y	N	N	0,107
Train	4517	0	4516	4517	55,3%	55,4%	4766,0	128,4	78,4	846,1	27,978	0,007	0,439	0,466	6964	162	112	1024	Y	N	N	0,115
Train	4518	0	4517	4518	55,4%	55,3%	4730,8	127,7	77,7	837,7	27,951	0,009	0,528	0,527	3357	101	51	512	Y	N	N	0,075
Train	4519	0	4518	4519	55,3%	55,3%	4713,6	127,8	77,8	829,6	27,958	0,001	0,343	0,458	4044	132	82	512	Y	N	N	0,096
Train	4520	0	4519	4520	55,3%	55,2%	4673,7	127,8	77,8	815,2	27,621	0,005	0,455	0,459	3117	127	77	256	Y	N	N	0,093
Train	4521	0	4520	4521	55,2%	55,1%	4640,1	127,9	77,9	801,3	27,337	-0,007	0,295	0,513	3330	132	82	256	Y	N	N	0,097
Train	4522	0	4521	4522	55,1%	55,1%	4610,2	128,3	78,3	787,6	27,159	-0,003	0,114	0,553	3446	144	94	256	Y	N	N	0,104
Train	4523	0	4522	4523	55,1%	55,0%	4590,7	128,4	78,4	780,7	27,160	0,021	0,318	0,577	3828	133	83	512	Y	N	N	0,096
Train	4524	0	4523	4524	55,0%	54,9%	4557,6	128,2	78,2	767,6	27,032	-0,006	0,103	0,598	3269	119	69	256	Y	N	N	0,088
Train	4525	0	4524	4525	54,9%	54,8%	4507,4	128,0	78,0	754,8	26,816	0,002	0,142	0,526	2547	119	69	256	Y	N	N	0,087
Train	4526	0	4525	4526	54,8%	55,0%	4595,1	128,2	78,2	787,2	27,364	0,001	1,560	0,482	8015	137	87	2048	Y	N	N	0,099
Train	4527	0	4526	4527	55,0%	54,9%	4558,0	128,0	78,0	773,9	27,227	0,002	0,512	0,596	3112	121	71	256	Y	N	N	0,089
Train	4528	0	4527	4528	54,9%	54,9%	4551,0	128,0	78,0	767,3	27,262	0,012	0,452	0,599	4280	126	76	512	Y	N	N	0,094
Train	4529	0	4528	4529	54,9%	54,8%	4509,4	127,9	77,9	754,5	27,132	0,007	0,457	0,609	2886	126	76	256	Y	N	N	0,092
Train	4530	0	4529	4530	54,8%	54,8%	4502,4	128,1	78,1	748,5	27,210	0,000	0,372	0,648	4227	136	86	512	Y	N	N	0,099
Train	4531	0	4530	4531	54,8%	54,7%	4466,9	127,8	77,8	742,6	27,128	0,009	0,347	0,549	3086	114	64	512	Y	N	N	0,085
Train	4532	0	4531	4532	54,7%	54,9%	4519,1	127,6	77,6	775,2	27,638	-0,006	1,628	0,575	6552	123	73	2048	Y	N	N	0,090
Train	4533	0	4532	4533	54,9%	55,0%	4581,8	128,1	78,1	781,4	27,919	0,009	0,436	0,607	7029	144	94	1024	Y	N	N	0,105
Train	4534	0	4533	4534	55,0%	54,9%	4552,4	127,4	77,4	774,7	27,909	-0,003	0,401	0,668	3404	102	52	512	Y	N	N	0,075
Train	4535	0	4534	4535	54,9%	54,9%	4521,3	127,4	77,4	768,1	27,947	0,002	0,398	0,585	3308	128	78	512	Y	N	N	0,093
Train	4536	0	4535	4536	54,9%	54,8%	4493,2	127,3	77,3	755,3	27,763	-0,001	0,445	0,620	3400	122	72	256	Y	N	N	0,089
Train	4537	0	4536	4537	54,8%	55,0%	4588,2	127,2	77,2	762,0	28,020	0,009	0,625	0,575	8290	123	73	1024	Y	N	N	0,090
Train	4538	0	4537	4538	55,0%	55,0%	4566,2	126,9	76,9	755,8	27,978	0,006	0,648	0,587	3710	118	68	512	Y	N	N	0,087
Train	4539	0	4538	4539	55,0%	55,0%	4571,7	126,8	76,8	762,5	28,171	0,007	0,368	0,528	4786	121	71	1024	Y	N	N	0,089
Train	4540	0	4539	4540	55,0%	54,9%	4536,5	126,7	76,7	749,8	27,913	-0,004	0,311	0,605	3164	124	74	256	Y	N	N	0,091
Train	4541	0	4540	4541	54,9%	54,8%	4484,2	126,4	76,4	734,3	27,479	-0,005	0,624	0,518	2445	113	63	128	Y	N	N	0,083
Train	4542	0	4541	4542	54,8%	55,7%	4862,8	126,3	76,3	920,7	28,646	-0,006	6,649	0,478	19628	123	73	8192	Y	N	N	0,091
Train	4543	0	4542	4543	55,7%	55,9%	4954,8	126,4	76,4	948,9	28,971	0,001	0,964	0,469	8544	130	80	2048	Y	N	N	0,095
Train	4544	0	4543	4544	55,9%	55,8%	4899,1	126,0	76,0	938,0	28,961	0,013	1,226	0,537	2726	112	62	512	Y	N	N	0,082
Train	4545	0	4544	4545	55,8%	55,9%	4982,0	126,4	76,4	965,7	29,382	0,001	1,617	0,551	8215	141	91	2048	Y	N	N	0,101
Train	4546	0	4545	4546	55,9%	56,1%	5064,1	126,8	76,8	992,8	29,877	0,009	1,450	0,585	8267	142	92	2048	Y	N	N	0,102
Train	4547	0	4546	4547	56,1%	56,1%	5047,5	127,8	77,8	980,8	29,639	-0,001	1,373	0,546	4397	168	118	512	Y	N	N	0,120
Train	4548	0	4547	4548	56,1%	56,1%	5045,8	127,4	77,4	981,9	29,752	-0,002	0,717	0,554	4980	109	59	1024	Y	N	N	0,080
Train	4549	0	4548	4549	56,1%	55,9%	4977,5	126,8	76,8	963,7	29,509	-0,015	0,503	0,620	2314	104	54	256	Y	N	N	0,078
Train	4550	0	4549	4550	55,9%	60,3%	5109,2	126,5	76,5	1042,0	30,146	-0,009	3,603	0,509	10248	116	66	4096	Y	N	N	0,085
Train	4551	0	4550	4551	60,3%	56,2%	5067,7	126,3	76,3	1022,4	29,865	0,013	1,020	0,587	3447	119	69	256	Y	N	N	0,087
Train	4552	0	4551	4552	56,2%	56,1%	5033,1	126,6	76,6	1009,6	29,794	0,010	1,017	0,525	3683	137	87	512	Y	N	N	0,100
Train	4553	0	4552	4553	56,1%	56,0%	5013,5	126,2	76,2	1010,0	29,892	-0,010	1,715	0,504	4251	113	63	1024	Y	N	N	0,083
Train	4554	0	4553	4554	56,0%	55,9%	4966,1	126,2	76,2	991,1	29,639	-0,007	0,648	0,494	3117	123	73	256	Y	N	N	0,091
Train	4555	0	4554	4555	55,9%	55,8%	4929,1	126,3	76,3	972,7	29,315	0,006	0,566	0,488	3486	131	81	256	Y	N	N	0,096
Train	4556	0	4555	4556	55,8%	55,7%	4862,9	126,2	76,2	951,6	28,876	0,010	0,485	0,547	2280	125	75	128	Y	N	N	0,091
Train	4557	0	4556	4557	55,7%	55,7%	4854,0	126,0	76,0	953,4	28,980	0,005	1,677	0,517	4508	115	65	1024	Y	N	N	0,084
Train	4558	0	4557	4558	55,7%	55,7%	4847,6	126,1	76,1	942,4	28,906	-0,002	0,629	0,510	4597	130	80	512	Y	N	N	0,094
Train	4559	0	4558	4559	55,7%	55,7%	4856,4	125,6	75,6	944,4	29,099	-0,013	1,202	0,558	5199	108	58	1024	Y	N	N	0,080
Train	4560	0	4559	4560	55,7%	55,8%	4918,0	125,8	75,8	972,0	29,578	-0,001	1,198	0,503	7321	133	83	2048	Y	N	N	0,097
Train	4561	0	4560	4561	55,8%	55,8%	4930,8	126,3	76,3	973,3	29,740	0,002	0,511	0,474	5429	144	94	1024	Y	N	N	0,104
Train	4562	0	4561	4562	55,8%	55,8%	4890,0	125,7	75,7	961,8	29,667	0,016	0,711	0,554	3301	106	56	512	Y	N	N	0,080
Train	4563	0	4562	4563	55,8%	55,8%	4895,2	125,6	75,6	950,5	29,662	0,002	0,412	0,523	5096	119	69	512	Y	N	N	0,087
Train	4564	0	4563	4564	55,8%	55,8%	4908,8	125,3	75,3	952,4	29,761	0,003	1,062	0,500	5440	116	66	1024	Y	N	N	0,087
Train	4565	0	4564	4565	55,8%	56,0%	4973,8	125,6	75,6	979,8	30,196	-0,002	1,793	0,408	7509	136	86	2048	Y	N	N	0,099
Train	4566	0	4565	4566	56,0%	55,9%	4955,7	125,9	75,9	968,1	30,092	0,002	0,978	0,416	4252	138	88	512	Y	N	N	0,100
Train	4567	0	4566	4567	55,9%	55,9%	4931,2	125,4	75,4	950,3	29,870	-0,013	0,620	0,458	3976	107	57	256	Y	N	N	0,078
Train	4568	0	4567	4568	55,9%	55,7%	4873,2	124,7	74,7	932,9	29,490	-0,016	0,624	0,561	2610	97	47	256	Y	N	N	0,072
Train	4569	0	4568	4569	55,7%	55,6%	4811,2	124,5	74,5	912,8	29,075	-0,001	0,582	0,453	2391	115	65	128	Y	N	N	0,084
Train	4570	0	4569	4570	55,6%	55,6%	4810,5	124,8	74,8	902,8	28,994	0,008	0,797	0,451	4783	138	88	512	Y	N	N	0,099
Train	4571	0	4570	4571	55,6%	55,5%	4764,2	125,0	75,0	886,6	28,784	0,010	0,116	0,495	2962	131	81	256	Y	N	N	0,095
Train	4572	0	4571	4572	55,5%	55,4%	4749,1	125,1	75,1	890,0	28,874	0,003	0,719	0,507	4157	130	80	1024	Y	N	N	0,094
Train	4573	0	4572	4573	55,4%	55,4%	4736,8	125,7	75,7	880,6	28,845	0,001	0,292	0,496	4259	149	99	512	Y	N	N	0,108
Train	4574	0	4573	4574	55,4%	55,3%	4677,0	125,0	75,0	865,0	28,564	-0,006	0,877	0,492	2344	97	47	256	Y	N	N	0,074
Train	4575	0	4574	4575	55,3%	55,2%	4642,2	125,1	75,1	846,6	28,201	0,009	0,292	0,499	3285	130	80	128	Y	N	N	0,094
Train	4576	0	4575	4576	55,2%	55,1%	4607,2	125,3	75,3	831,8	27,875	-0,007	0,183	0,478	3243	133	83	256	Y	N	N	0,096
Train	4577	0	4576	4577	55,1%	55,0%	4547,6	125,6	75,6	814,2	27,554	0,006	0,155	0,526	2223	135	85	128	Y	N	N	0,097
Train	4578	0	4577	4578	55,0%	54,9%	4531,7	125,6	75,6	806,6	27,385	-0,008	0,296	0,452	3911	129	79	512	Y	N	N	0,094
Train	4579	0	4578	4579	54,9%	54,9%	4490,4	125,6	75,6	799,3	27,330	0,000	0,478	0,463	2881	123	73	512	Y	N	N	0,089
Train	4580	0	4579	4580	54,9%	54,9%	4506,9	125,5	75,5	792,1	27,192	0,012	0,173	0,566	5148	122	72	512	Y	N	N	0,089
Train	4581	0	4580	4581	54,9%	54,7%	4441,9	125,1	75,1	775,5	26,878	0,009	0,464	0,582	1910	109	59	128	Y	N	N	0,080
Train	4582	0	4581	4582	54,7%	54,7%	4411,3	125,1	75,1	768,9	26,908	-0,004	0,352	0,496	3217	128	78	512	Y	N	N	0,093
Train	4583	0	4582	4583	54,7%	54,5%	4352,4	124,5	74,5	756,1	26,686	0,013	0,178	0,566	2055	99	49	256	Y	N	N	0,074
Train	4584	0	4583	4584	54,5%	54,9%	4515,7	124,5	74,5	839,6	27,282	-0,006	3,775	0,506	10885	123	73	4096	Y	N	N	0,090
Train	4585	0	4584	4585	54,9%	54,8%	4466,9	124,5	74,5	821,8	26,891	0,002	1,896	0,506	2562	126	76	128	Y	N	N	0,093
Train	4586	0	4585	4586	54,8%	54,9%	4520,0	124,6	74,6	826,8	26,994	0,009	0,572	0,489	6591	129	79	1024	Y	N	N	0,095
Train	4587	0	4586	4587	54,9%	55,2%	4621,9	124,9	74,9	857,4	27,481	0,006	1,167	0,446	8595	135	85	2048	Y	N	N	0,098
Train	4588	0	4587	4588	55,2%	55,1%	4607,4	125,8	75,8	842,3	27,223	-0,002	0,668	0,463	4045	163	113	256	Y	N	N	0,117
Train	4589	0	4588	4589	55,1%	55,1%	4591,5	126,8	76,8	827,7	27,061	-0,002	0,335	0,487	3969	165	115	256	Y	N	N	0,118
Train	4590	0	4589	4590	55,1%	55,1%	4595,4	127,5	77,5	813,4	26,871	0,013	0,294	0,505	4749	153	103	256	Y	N	N	0,111
Train	4591	0	4590	4591	55,1%	55,1%	4574,8	127,5	77,5	805,9	26,877	0,002	0,287	0,499	3770	131	81	512	Y	N	N	0,095
Train	4592	0	4591	4592	55,1%	55,1%	4597,5	128,6	78,6	798,5	26,923	0,007	0,330	0,496	5485	168	118	512	Y	N	N	0,121
Train	4593	0	4592	4593	55,1%	55,1%	4605,0	129,6	79,6	791,3	26,840	-0,002	0,392	0,422	4895	171	121	512	Y	N	N	0,124
Train	4594	0	4593	4594	55,1%	55,1%	4588,1	128,7	78,7	797,2	27,081	0,006	1,178	0,489	3931	93	43	1024	Y	N	N	0,070
Train	4595	0	4594	4595	55,1%	55,2%	4631,0	128,9	78,9	802,8	27,279	0,003	0,846	0,374	6304	135	85	1024	Y	N	N	0,099
Train	4596	0	4595	4596	55,2%	55,2%	4630,7	128,7	78,7	808,4	27,508	-0,003	0,977	0,462	4619	124	74	1024	Y	N	N	0,091
Train	4597	0	4596	4597	55,2%	55,2%	4646,2	128,8	78,8	813,8	27,736	-0,001	1,215	0,446	5251	133	83	1024	Y	N	N	0,096
Train	4598	0	4597	4598	55,2%	55,1%	4594,1	128,2	78,2	799,8	27,546	0,002	2,025	0,562	2562	105	55	256	Y	N	N	0,079
Train	4599	0	4598	4599	55,1%	55,2%	4613,4	128,7	78,7	805,4	27,735	0,002	0,640	0,465	5366	145	95	1024	Y	N	N	0,105
Train	4600	0	4599	4600	55,2%	55,1%	4587,0	128,7	78,7	791,7	27,561	0,003	0,674	0,502	3557	131	81	256	Y	N	N	0,096
Eval	4600	1	4600	4600	55,1%	55,1%	4587,0	128,7	78,7	791,7	27,561	0,003	0,674	0,502	4259	107	57	512	Y	N	N	0,010
Eval	4600	2	4600	4600	55,1%	55,1%	4587,0	128,7	78,7	791,7	27,561	0,003	0,674	0,502	3890	137	87	512	Y	N	N	0,011
Eval	4600	3	4600	4600	55,1%	55,1%	4587,0	128,7	78,7	791,7	27,561	0,003	0,674	0,502	5441	120	70	1024	Y	N	N	0,010
Train	4601	0	4600	4601	55,1%	55,2%	4630,3	129,1	79,1	797,5	27,634	-0,001	0,737	0,490	6320	144	94	1024	Y	N	N	0,106
Train	4602	0	4601	4602	55,2%	55,3%	4677,1	129,2	79,2	803,1	27,834	-0,008	0,777	0,450	6502	131	81	1024	Y	N	N	0,096
Train	4603	0	4602	4603	55,3%	55,3%	4663,9	129,4	79,4	789,5	27,638	0,004	0,404	0,474	4147	141	91	256	Y	N	N	0,101
Train	4604	0	4603	4604	55,3%	55,2%	4618,8	130,2	80,2	772,9	27,267	0,001	0,559	0,431	2860	158	108	128	Y	N	N	0,113
Train	4605	0	4604	4605	55,2%	55,2%	4627,0	130,6	80,6	766,4	27,218	0,012	0,490	0,478	4949	146	96	512	Y	N	N	0,106
Train	4606	0	4605	4606	55,2%	55,2%	4619,4	130,0	80,0	772,8	27,436	-0,023	0,963	0,550	4321	109	59	1024	Y	N	N	0,080
Train	4607	0	4606	4607	55,2%	55,2%	4630,7	130,0	80,0	766,3	27,401	0,009	0,311	0,510	5073	128	78	512	Y	N	N	0,093
Train	4608	0	4607	4608	55,2%	55,1%	4590,2	129,4	79,4	753,6	27,219	0,016	0,224	0,554	3011	108	58	256	Y	N	N	0,080
Train	4609	0	4608	4609	55,1%	55,0%	4535,4	128,7	78,7	741,1	26,957	0,005	0,222	0,587	2399	100	50	256	Y	N	N	0,074
Train	4610	0	4609	4610	55,0%	54,9%	4511,8	128,7	78,7	725,8	26,633	0,014	0,196	0,497	3589	131	81	128	Y	N	N	0,095
Train	4611	0	4610	4611	54,9%	54,8%	4466,4	128,5	78,5	710,9	26,303	-0,016	0,249	0,437	2696	121	71	128	Y	N	N	0,089
Train	4612	0	4611	4612	54,8%	55,3%	4679,6	127,8	77,8	795,5	27,143	0,006	5,578	0,569	12993	99	49	4096	Y	N	N	0,074
Train	4613	0	4612	4613	55,3%	55,2%	4640,0	127,0	77,0	782,0	26,938	0,004	1,078	0,547	3098	95	45	256	Y	N	N	0,071
Train	4614	0	4613	4614	55,2%	55,2%	4617,6	127,4	77,4	775,2	26,972	0,012	0,442	0,500	3742	142	92	512	Y	N	N	0,102
Train	4615	0	4614	4615	55,2%	55,2%	4611,4	128,3	78,3	762,3	26,844	0,004	0,260	0,414	4369	163	113	256	Y	N	N	0,116
Train	4616	0	4615	4616	55,2%	55,5%	4768,1	128,1	78,1	845,6	27,393	0,005	3,501	0,486	10882	123	73	4096	Y	N	N	0,089
Train	4617	0	4616	4617	55,5%	55,5%	4753,2	127,6	77,6	850,1	27,608	0,000	2,030	0,472	4171	108	58	1024	Y	N	N	0,079
Train	4618	0	4617	4618	55,5%	55,6%	4781,0	128,2	78,2	841,6	27,589	0,007	1,044	0,500	5867	150	100	512	Y	N	N	0,107
Train	4619	0	4618	4619	55,6%	55,5%	4746,8	127,7	77,7	827,0	27,413	-0,002	0,777	0,593	3413	110	60	256	Y	N	N	0,081
