Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4014	0	4013	4014	54,9%	55,1%	4877,2	135,7	85,7	657,9	27,079	0,007	0,536	0,586	7054	166	116	1024	Y	N	N	0,236
Train	4015	0	4014	4015	55,1%	54,9%	4827,6	135,8	85,8	644,7	26,769	0,007	0,679	0,576	2893	138	88	128	Y	N	N	0,199
Train	4016	0	4015	4016	54,9%	54,9%	4813,2	135,9	85,9	641,3	26,839	0,015	0,164	0,649	4251	140	90	512	Y	N	N	0,201
Train	4017	0	4016	4017	54,9%	55,1%	4884,9	136,8	86,8	638,1	26,930	0,011	0,171	0,568	7680	172	122	512	Y	N	N	0,247
Train	4018	0	4017	4018	55,1%	55,0%	4852,8	136,5	86,5	635,0	26,847	0,003	0,227	0,577	3602	127	77	512	Y	N	N	0,183
Train	4019	0	4018	4019	55,0%	55,0%	4834,7	136,7	86,7	631,9	26,933	0,001	0,157	0,612	4130	142	92	512	Y	N	N	0,204
Train	4020	0	4019	4020	55,0%	54,9%	4828,0	137,2	87,2	622,5	26,577	0,004	0,198	0,526	4568	158	108	256	Y	N	N	0,226
Train	4021	0	4020	4021	54,9%	54,9%	4804,7	137,5	87,5	613,3	26,439	0,001	0,119	0,598	3896	148	98	256	Y	N	N	0,210
Train	4022	0	4021	4022	54,9%	54,9%	4822,2	137,8	87,8	610,8	26,452	0,000	0,291	0,561	5504	149	99	512	Y	N	N	0,213
Train	4023	0	4022	4023	54,9%	54,9%	4793,6	137,3	87,3	608,3	26,517	0,001	0,292	0,571	3678	118	68	512	Y	N	N	0,170
Train	4024	0	4023	4024	54,9%	54,8%	4760,2	137,7	87,7	599,5	26,397	0,005	0,100	0,626	3455	153	103	256	Y	N	N	0,220
Train	4025	0	4024	4025	54,8%	55,3%	4963,8	137,9	87,9	686,9	27,267	0,024	3,561	0,567	12907	149	99	4096	Y	N	N	0,212
Train	4026	0	4025	4026	55,3%	55,2%	4922,4	137,1	87,1	682,6	27,125	0,018	0,243	0,595	3308	104	54	512	Y	N	N	0,152
Train	4027	0	4026	4027	55,2%	55,2%	4915,9	137,7	87,7	678,3	27,126	0,000	0,160	0,546	4661	162	112	512	Y	N	N	0,229
Train	4028	0	4027	4028	55,2%	55,1%	4910,4	137,7	87,7	674,1	27,160	-0,013	0,175	0,597	4695	136	86	512	Y	N	N	0,194
Train	4029	0	4028	4029	55,1%	55,1%	4903,1	137,8	87,8	663,7	26,973	0,010	0,232	0,534	4618	142	92	256	Y	N	N	0,205
Train	4030	0	4029	4030	55,1%	55,2%	4939,0	138,1	88,1	672,7	27,186	-0,003	0,361	0,610	6342	151	101	1024	Y	N	N	0,216
Train	4031	0	4030	4031	55,2%	55,3%	4987,5	138,4	88,4	681,5	27,421	0,000	0,727	0,540	6879	149	99	1024	Y	N	N	0,211
Train	4032	0	4031	4032	55,3%	55,8%	5183,5	138,3	88,3	766,8	28,210	0,010	2,424	0,511	12826	137	87	4096	Y	N	N	0,198
Train	4033	0	4032	4033	55,8%	55,7%	5130,2	138,4	88,4	754,1	27,989	0,001	1,001	0,548	3050	140	90	256	Y	N	N	0,202
Train	4034	0	4033	4034	55,7%	55,7%	5156,1	137,9	87,9	760,8	28,172	-0,007	0,676	0,465	6168	120	70	1024	Y	N	N	0,176
Train	4035	0	4034	4035	55,7%	55,7%	5159,6	137,9	87,9	767,4	28,358	0,000	0,352	0,613	5296	135	85	1024	Y	N	N	0,193
Train	4036	0	4035	4036	55,7%	55,8%	5173,7	137,9	87,9	773,8	28,618	-0,001	0,500	0,620	5724	139	89	1024	Y	N	N	0,199
Train	4037	0	4036	4037	55,8%	55,8%	5184,7	137,5	87,5	780,1	28,842	0,003	0,680	0,660	5614	121	71	1024	Y	N	N	0,175
Train	4038	0	4037	4038	55,8%	55,8%	5174,2	137,8	87,8	773,4	28,826	0,007	0,381	0,663	4763	151	101	512	Y	N	N	0,216
Train	4039	0	4038	4039	55,8%	55,8%	5190,8	138,1	88,1	766,8	28,688	0,016	0,254	0,533	5839	151	101	512	Y	N	N	0,214
Train	4040	0	4039	4040	55,8%	56,0%	5271,0	139,0	89,0	798,9	29,204	0,004	0,857	0,587	8397	173	123	2048	Y	N	N	0,245
Train	4041	0	4040	4041	56,0%	55,8%	5173,6	137,9	87,9	782,1	28,804	0,009	1,333	0,662	1376	95	45	128	Y	N	N	0,140
Train	4042	0	4041	4042	55,8%	55,6%	5113,2	137,8	87,8	765,7	28,374	0,001	0,672	0,536	2760	135	85	128	Y	N	N	0,194
Train	4043	0	4042	4043	55,6%	55,6%	5086,2	137,4	87,4	753,0	28,220	-0,008	0,412	0,545	4030	121	71	256	Y	N	N	0,176
Train	4044	0	4043	4044	55,6%	55,4%	5024,6	136,9	86,9	740,6	27,999	-0,020	0,241	0,506	2622	116	66	256	Y	N	N	0,169
Train	4045	0	4044	4045	55,4%	55,4%	4988,6	136,5	86,5	728,4	27,846	0,010	0,103	0,597	3585	123	73	256	Y	N	N	0,178
Train	4046	0	4045	4046	55,4%	55,3%	4957,8	136,5	86,5	723,0	27,854	0,009	0,533	0,587	3756	136	86	512	Y	N	N	0,196
Train	4047	0	4046	4047	55,3%	55,3%	4954,3	136,7	86,7	730,6	28,102	0,010	0,536	0,540	4819	146	96	1024	Y	N	N	0,208
Train	4048	0	4047	4048	55,3%	55,1%	4896,5	136,4	86,4	715,5	27,773	0,024	0,452	0,542	2643	121	71	128	Y	N	N	0,175
Train	4049	0	4048	4049	55,1%	55,0%	4832,8	136,2	86,2	700,8	27,442	0,015	0,208	0,561	2349	130	80	128	Y	N	N	0,187
Train	4050	0	4049	4050	55,0%	55,1%	4865,8	135,9	85,9	708,9	27,645	0,006	0,891	0,531	6151	123	73	1024	Y	N	N	0,178
Train	4051	0	4050	4051	55,1%	55,0%	4850,0	135,7	85,7	704,0	27,497	0,015	0,103	0,450	4234	131	81	512	Y	N	N	0,191
Train	4052	0	4051	4052	55,0%	54,9%	4801,5	135,7	85,7	692,8	27,229	-0,002	0,086	0,579	2913	135	85	256	Y	N	N	0,196
Train	4053	0	4052	4053	54,9%	54,8%	4749,1	135,3	85,3	681,9	26,966	0,005	0,168	0,595	2703	117	67	256	Y	N	N	0,169
Train	4054	0	4053	4054	54,8%	54,8%	4752,4	135,7	85,7	677,6	26,974	0,004	0,364	0,490	4881	153	103	512	Y	N	N	0,218
Train	4055	0	4054	4055	54,8%	54,8%	4736,3	135,5	85,5	673,5	27,016	-0,008	0,285	0,560	4110	126	76	512	Y	N	N	0,182
Train	4056	0	4055	4056	54,8%	54,7%	4718,9	135,6	85,6	669,4	27,041	-0,002	0,323	0,559	4038	142	92	512	Y	N	N	0,203
Train	4057	0	4056	4057	54,7%	54,7%	4709,6	135,3	85,3	665,5	27,024	0,015	0,240	0,607	4350	121	71	512	Y	N	N	0,174
Train	4058	0	4057	4058	54,7%	54,8%	4757,6	135,4	85,4	661,7	27,052	0,001	0,104	0,632	6627	141	91	512	Y	N	N	0,201
Train	4059	0	4058	4059	54,8%	54,7%	4709,3	135,7	85,7	651,5	26,795	0,005	0,251	0,520	2826	146	96	256	Y	N	N	0,211
Train	4060	0	4059	4060	54,7%	54,8%	4727,6	135,8	85,8	648,0	26,805	0,000	0,365	0,553	5441	143	93	512	Y	N	N	0,206
Train	4061	0	4060	4061	54,8%	54,7%	4711,1	135,0	85,0	644,6	26,850	-0,005	0,454	0,677	4070	103	53	512	Y	N	N	0,154
Train	4062	0	4061	4062	54,7%	54,7%	4694,6	135,2	85,2	641,3	26,887	-0,001	0,451	0,712	4051	140	90	512	Y	N	N	0,200
Train	4063	0	4062	4063	54,7%	54,6%	4674,9	135,4	85,4	638,1	26,791	0,003	0,223	0,501	3905	147	97	512	Y	N	N	0,210
Train	4064	0	4063	4064	54,6%	54,7%	4707,2	135,9	85,9	647,7	27,048	0,009	0,438	0,475	5969	153	103	1024	Y	N	N	0,218
Train	4065	0	4064	4065	54,7%	54,7%	4709,0	135,9	85,9	637,9	26,941	0,011	0,279	0,614	4776	136	86	256	Y	N	N	0,197
Train	4066	0	4065	4066	54,7%	54,6%	4656,0	135,6	85,6	628,4	26,733	0,012	0,246	0,530	2589	124	74	256	Y	N	N	0,179
Train	4067	0	4066	4067	54,6%	54,9%	4775,6	136,1	86,1	663,9	27,276	0,001	1,048	0,529	9441	154	104	2048	Y	N	N	0,218
Train	4068	0	4067	4068	54,9%	54,9%	4771,9	136,5	86,5	653,7	27,112	-0,003	0,271	0,523	4627	155	105	256	Y	N	N	0,221
Train	4069	0	4068	4069	54,9%	54,7%	4707,5	136,3	86,3	640,5	26,773	0,009	0,286	0,517	2197	127	77	128	Y	N	N	0,182
Train	4070	0	4069	4070	54,7%	54,7%	4685,8	136,0	86,0	637,3	26,818	0,015	0,334	0,479	3841	126	76	512	Y	N	N	0,181
Train	4071	0	4070	4071	54,7%	54,7%	4709,2	136,2	86,2	634,2	26,821	0,004	0,153	0,495	5620	142	92	512	Y	N	N	0,202
Train	4072	0	4071	4072	54,7%	54,6%	4651,2	135,7	85,7	621,5	26,480	0,020	0,293	0,513	2391	115	65	128	Y	N	N	0,166
Train	4073	0	4072	4073	54,6%	54,6%	4631,2	136,2	86,2	612,4	26,305	0,006	0,095	0,474	3848	158	108	256	Y	N	N	0,223
Train	4074	0	4073	4074	54,6%	54,6%	4659,9	135,8	85,8	622,7	26,406	0,004	1,927	0,478	5779	121	71	1024	Y	N	N	0,174
Train	4075	0	4074	4075	54,6%	55,0%	4820,5	135,0	85,0	709,5	27,210	0,028	3,494	0,483	11085	104	54	4096	Y	N	N	0,152
Train	4076	0	4075	4076	55,0%	55,0%	4802,9	135,5	85,5	698,2	27,041	-0,006	1,149	0,519	4118	152	102	256	Y	N	N	0,217
Train	4077	0	4076	4077	55,0%	54,9%	4772,4	136,7	86,7	683,9	26,617	0,007	0,452	0,404	3581	184	134	128	Y	N	N	0,258
Train	4078	0	4077	4078	54,9%	55,0%	4812,5	137,2	87,2	692,4	26,744	-0,005	0,605	0,401	6378	156	106	1024	Y	N	N	0,221
Train	4079	0	4078	4079	55,0%	55,1%	4844,2	137,1	87,1	700,7	26,999	0,004	0,889	0,376	6078	134	84	1024	Y	N	N	0,193
Train	4080	0	4079	4080	55,1%	55,1%	4865,2	136,8	86,8	696,0	26,992	0,004	0,363	0,396	5684	127	77	512	Y	N	N	0,183
Train	4081	0	4080	4081	55,1%	55,0%	4825,6	136,4	86,4	685,0	26,683	0,011	0,290	0,352	3283	118	68	256	Y	N	N	0,173
Train	4082	0	4081	4082	55,0%	55,0%	4806,4	136,3	86,3	680,7	26,653	0,000	0,862	0,387	4059	134	84	512	Y	N	N	0,193
Train	4083	0	4082	4083	55,0%	55,1%	4871,8	136,5	86,5	689,3	26,825	0,011	0,718	0,386	7422	144	94	1024	Y	N	N	0,206
Train	4084	0	4083	4084	55,1%	55,1%	4837,1	136,3	86,3	684,8	26,890	0,002	0,291	0,348	3482	129	79	512	Y	N	N	0,187
Train	4085	0	4084	4085	55,1%	55,0%	4807,9	135,6	85,6	680,5	26,820	0,009	0,369	0,422	3669	110	60	512	Y	N	N	0,162
Train	4086	0	4085	4086	55,0%	55,0%	4816,4	135,5	85,5	689,1	26,991	-0,001	0,490	0,491	5147	129	79	1024	Y	N	N	0,187
Train	4087	0	4086	4087	55,0%	55,0%	4792,7	135,4	85,4	684,7	26,918	-0,002	0,436	0,480	3872	133	83	512	Y	N	N	0,192
Train	4088	0	4087	4088	55,0%	54,9%	4757,8	135,0	85,0	673,9	26,676	0,003	0,234	0,423	3394	118	68	256	Y	N	N	0,171
Train	4089	0	4088	4089	54,9%	55,0%	4800,2	135,9	85,9	669,9	26,752	0,015	0,175	0,502	6456	171	121	512	Y	N	N	0,243
Train	4090	0	4089	4090	55,0%	55,0%	4815,3	135,6	85,6	666,0	26,639	-0,018	0,401	0,515	5405	125	75	512	Y	N	N	0,180
Train	4091	0	4090	4091	55,0%	55,1%	4837,6	135,6	85,6	674,9	26,831	0,013	0,883	0,448	5706	137	87	1024	Y	N	N	0,196
Train	4092	0	4091	4092	55,1%	55,1%	4859,3	136,8	86,8	664,4	26,713	0,006	0,225	0,398	5703	181	131	256	Y	N	N	0,256
Train	4093	0	4092	4093	55,1%	55,0%	4807,5	136,8	86,8	654,2	26,544	0,009	0,118	0,482	2791	137	87	256	Y	N	N	0,198
Train	4094	0	4093	4094	55,0%	55,9%	5180,9	137,0	87,0	842,7	27,711	-0,002	4,177	0,464	19740	146	96	8192	Y	N	N	0,207
Train	4095	0	4094	4095	55,9%	55,7%	5133,4	136,5	86,5	834,4	27,717	-0,010	0,637	0,506	3284	116	66	512	Y	N	N	0,168
Train	4096	0	4095	4096	55,7%	55,7%	5123,7	135,6	85,6	839,1	27,831	0,006	0,189	0,442	4746	103	53	1024	Y	N	N	0,150
Train	4097	0	4096	4097	55,7%	55,7%	5092,9	136,2	86,2	824,6	27,658	0,019	0,450	0,439	3888	159	109	256	Y	N	N	0,225
Train	4098	0	4097	4098	55,7%	55,7%	5128,4	137,5	87,5	816,7	27,667	0,009	0,291	0,425	6513	185	135	512	Y	N	N	0,261
Train	4099	0	4098	4099	55,7%	55,7%	5104,7	137,6	87,6	809,1	27,684	-0,008	0,118	0,328	4184	145	95	512	Y	N	N	0,206
Train	4100	0	4099	4100	55,7%	55,7%	5129,9	138,9	88,9	801,7	27,640	0,011	0,255	0,375	6112	186	136	512	Y	N	N	0,263
Eval	4100	1	4100	4100	55,7%	55,7%	5129,9	138,9	88,9	801,7	27,640	0,011	0,255	0,375	7045	128	78	1024	Y	N	N	0,021
Eval	4100	2	4100	4100	55,7%	55,7%	5129,9	138,9	88,9	801,7	27,640	0,011	0,255	0,375	6335	130	80	1024	Y	N	N	0,021
Eval	4100	3	4100	4100	55,7%	55,7%	5129,9	138,9	88,9	801,7	27,640	0,011	0,255	0,375	6427	132	82	1024	Y	N	N	0,022
Train	4101	0	4100	4101	55,7%	56,0%	5232,5	140,1	90,1	807,3	27,816	0,004	0,494	0,392	9231	188	138	1024	Y	N	N	0,265
Train	4102	0	4101	4102	56,0%	56,1%	5263,6	141,3	91,3	812,7	28,024	-0,003	0,509	0,375	6478	190	140	1024	Y	N	N	0,268
Train	4103	0	4102	4103	56,1%	56,3%	5355,5	141,0	91,0	843,6	28,299	0,003	0,854	0,392	8940	130	80	2048	Y	N	N	0,188
Train	4104	0	4103	4104	56,3%	56,3%	5366,9	140,6	90,6	848,1	28,493	0,011	0,536	0,445	5812	124	74	1024	Y	N	N	0,178
Train	4105	0	4104	4105	56,3%	56,2%	5345,2	140,7	90,7	839,7	28,523	0,020	0,327	0,451	4498	142	92	512	Y	N	N	0,205
Train	4106	0	4105	4106	56,2%	56,3%	5373,1	141,4	91,4	831,5	28,502	0,012	0,251	0,435	6461	169	119	512	Y	N	N	0,239
Train	4107	0	4106	4107	56,3%	56,3%	5374,4	141,1	91,1	836,3	28,572	-0,010	0,669	0,453	5426	129	79	1024	Y	N	N	0,187
Train	4108	0	4107	4108	56,3%	56,2%	5314,3	140,1	90,1	828,2	28,490	0,001	0,292	0,461	2971	104	54	512	Y	N	N	0,153
Train	4109	0	4108	4109	56,2%	56,3%	5376,8	139,9	89,9	833,1	28,537	0,000	0,169	0,432	7812	130	80	1024	Y	N	N	0,188
Train	4110	0	4109	4110	56,3%	56,3%	5344,2	139,8	89,8	818,7	28,304	0,022	0,359	0,442	4073	136	86	256	Y	N	N	0,195
Train	4111	0	4110	4111	56,3%	56,2%	5330,2	139,8	89,8	811,0	28,247	0,001	0,621	0,448	4786	139	89	512	Y	N	N	0,202
Train	4112	0	4111	4112	56,2%	56,2%	5316,1	139,5	89,5	803,5	28,183	-0,019	0,401	0,401	4766	129	79	512	Y	N	N	0,185
Train	4113	0	4112	4113	56,2%	56,6%	5509,2	140,2	90,2	834,6	28,539	0,003	0,786	0,386	13038	166	116	2048	Y	N	N	0,235
Train	4114	0	4113	4114	56,6%	57,6%	5913,1	139,7	89,7	1018,6	29,626	0,004	4,810	0,450	21666	121	71	8192	Y	N	N	0,175
Train	4115	0	4114	4115	57,6%	61,8%	6010,2	139,8	89,8	1044,3	30,079	0,020	1,002	0,374	9799	145	95	2048	Y	N	N	0,210
Train	4116	0	4115	4116	61,8%	61,8%	5968,5	139,4	89,4	1031,0	29,987	-0,001	1,009	0,421	4340	125	75	512	Y	N	N	0,181
Train	4117	0	4116	4117	61,8%	61,7%	5962,7	139,5	89,5	1030,8	30,121	0,000	0,733	0,366	5738	142	92	1024	Y	N	N	0,204
Train	4118	0	4117	4118	61,7%	57,5%	5888,8	138,7	88,7	1017,8	30,038	0,000	0,378	0,448	3005	109	59	512	Y	N	N	0,161
Train	4119	0	4118	4119	57,5%	57,4%	5854,7	138,3	88,3	1005,2	30,001	0,014	0,133	0,402	4525	123	73	512	Y	N	N	0,177
Train	4120	0	4119	4120	57,4%	61,9%	6043,3	138,4	88,4	1082,5	30,753	0,008	1,545	0,352	13400	139	89	4096	Y	N	N	0,199
Train	4121	0	4120	4121	61,9%	61,8%	5988,4	138,4	88,4	1068,2	30,638	0,012	0,618	0,384	3848	141	91	512	Y	N	N	0,202
Train	4122	0	4121	4122	61,8%	61,6%	5916,8	137,8	87,8	1044,7	30,240	0,005	0,948	0,430	3122	115	65	128	Y	N	N	0,168
Train	4123	0	4122	4123	61,6%	61,6%	5890,0	138,1	88,1	1031,4	30,160	0,000	0,212	0,358	4845	147	97	512	Y	N	N	0,211
Train	4124	0	4123	4124	61,6%	57,4%	5826,6	137,5	87,5	1012,0	29,856	-0,005	0,512	0,432	3354	116	66	256	Y	N	N	0,169
Train	4125	0	4124	4125	57,4%	57,2%	5760,9	137,0	87,0	989,9	29,381	-0,011	0,320	0,498	3201	116	66	128	Y	N	N	0,169
Train	4126	0	4125	4126	57,2%	57,2%	5728,1	136,8	86,8	990,7	29,592	0,002	1,070	0,527	4449	131	81	1024	Y	N	N	0,188
Train	4127	0	4126	4127	57,2%	57,5%	5854,0	136,9	86,9	1017,2	30,015	0,015	1,396	0,456	10762	139	89	2048	Y	N	N	0,198
Train	4128	0	4127	4128	57,5%	57,4%	5843,6	137,8	87,8	1004,6	29,896	0,017	0,480	0,462	5440	173	123	512	Y	N	N	0,245
Train	4129	0	4128	4129	57,4%	61,6%	5910,5	138,2	88,2	1030,6	30,280	0,004	0,875	0,400	8519	155	105	2048	Y	N	N	0,219
Train	4130	0	4129	4130	61,6%	57,5%	5858,4	138,7	88,7	1011,3	30,004	0,002	0,504	0,436	3826	159	109	256	Y	N	N	0,225
Train	4131	0	4130	4131	57,5%	57,4%	5818,7	138,0	88,0	998,8	29,937	0,003	0,472	0,448	4269	111	61	512	Y	N	N	0,163
Train	4132	0	4131	4132	57,4%	57,2%	5749,0	138,0	88,0	977,0	29,504	0,005	0,347	0,488	3032	136	86	128	Y	N	N	0,196
Train	4133	0	4132	4133	57,2%	57,3%	5779,4	138,0	88,0	978,2	29,595	0,017	0,905	0,466	6966	137	87	1024	Y	N	N	0,198
Train	4134	0	4133	4134	57,3%	57,3%	5800,7	138,3	88,3	979,3	29,777	-0,004	0,659	0,440	6629	150	100	1024	Y	N	N	0,216
Train	4135	0	4134	4135	57,3%	57,2%	5750,3	138,7	88,7	967,7	29,683	-0,002	0,314	0,423	3786	155	105	512	Y	N	N	0,219
Train	4136	0	4135	4136	57,2%	57,1%	5694,7	138,1	88,1	956,3	29,493	0,000	0,489	0,521	3525	117	67	512	Y	N	N	0,170
Train	4137	0	4136	4137	57,1%	57,2%	5728,6	138,7	88,7	958,0	29,706	0,004	0,370	0,566	7052	160	110	1024	Y	N	N	0,227
Train	4138	0	4137	4138	57,2%	57,2%	5736,2	138,7	88,7	959,6	29,744	0,002	0,781	0,469	6034	141	91	1024	Y	N	N	0,203
Train	4139	0	4138	4139	57,2%	57,3%	5768,2	139,6	89,6	961,2	29,864	0,003	0,470	0,484	7014	174	124	1024	Y	N	N	0,246
Train	4140	0	4139	4140	57,3%	57,2%	5744,3	139,9	89,9	950,0	29,754	-0,004	0,594	0,426	4811	150	100	512	Y	N	N	0,214
Train	4141	0	4140	4141	57,2%	57,3%	5796,6	140,5	90,5	951,8	29,899	0,004	0,291	0,469	7839	166	116	1024	Y	N	N	0,236
Train	4142	0	4141	4142	57,3%	57,7%	5949,7	141,6	91,6	979,2	30,156	0,008	0,611	0,450	11919	183	133	2048	Y	N	N	0,258
Train	4143	0	4142	4143	57,7%	57,7%	5973,0	142,3	92,3	980,4	30,203	-0,010	0,294	0,516	6881	168	118	1024	Y	N	N	0,239
Train	4144	0	4143	4144	57,7%	57,7%	5965,2	143,1	93,1	981,5	30,315	0,002	0,282	0,520	5663	176	126	1024	Y	N	N	0,249
Train	4145	0	4144	4145	57,7%	57,6%	5900,3	143,1	93,1	963,3	29,970	0,009	0,374	0,530	3367	143	93	256	Y	N	N	0,205
Train	4146	0	4145	4146	57,6%	57,6%	5925,8	143,6	93,6	964,8	30,082	0,012	0,205	0,581	6923	162	112	1024	Y	N	N	0,232
Train	4147	0	4146	4147	57,6%	57,6%	5898,2	143,7	93,7	953,5	30,088	0,006	0,283	0,610	4821	148	98	512	Y	N	N	0,213
Train	4148	0	4147	4148	57,6%	57,5%	5883,8	144,9	94,9	942,5	30,045	0,012	0,234	0,552	5322	191	141	512	Y	N	N	0,268
Train	4149	0	4148	4149	57,5%	57,6%	5916,5	145,2	95,2	944,5	30,269	0,006	0,372	0,530	7193	158	108	1024	Y	N	N	0,223
Train	4150	0	4149	4150	57,6%	57,6%	5914,7	144,8	94,8	946,5	30,290	0,000	0,527	0,551	5844	131	81	1024	Y	N	N	0,188
Train	4151	0	4150	4151	57,6%	57,7%	5967,8	144,9	94,9	974,0	30,698	0,007	0,815	0,498	8040	149	99	2048	Y	N	N	0,211
Train	4152	0	4151	4152	57,7%	57,8%	5973,6	145,3	95,3	975,3	30,857	0,005	0,551	0,568	6197	161	111	1024	Y	N	N	0,229
Train	4153	0	4152	4153	57,8%	57,7%	5944,7	145,3	95,3	963,7	30,808	-0,001	0,555	0,442	4817	144	94	512	Y	N	N	0,206
Train	4154	0	4153	4154	57,7%	57,6%	5922,6	144,6	94,6	965,2	30,980	-0,004	0,338	0,520	5062	115	65	1024	Y	N	N	0,166
Train	4155	0	4154	4155	57,6%	57,6%	5907,4	144,4	94,4	953,9	30,866	-0,005	0,451	0,494	5314	137	87	512	Y	N	N	0,196
Train	4156	0	4155	4156	57,6%	57,6%	5897,4	144,3	94,3	942,8	30,742	0,001	0,240	0,446	5508	143	93	512	Y	N	N	0,205
Train	4157	0	4156	4157	57,6%	57,7%	5930,5	144,1	94,1	970,5	31,142	-0,002	0,864	0,453	7220	136	86	2048	Y	N	N	0,194
Train	4158	0	4157	4158	57,7%	57,7%	5960,5	144,3	94,3	971,8	31,289	0,019	0,533	0,537	7131	152	102	1024	Y	N	N	0,216
Train	4159	0	4158	4159	57,7%	57,7%	5925,7	144,1	94,1	960,3	31,168	0,000	0,242	0,578	4569	135	85	512	Y	N	N	0,194
Train	4160	0	4159	4160	57,7%	57,6%	5882,1	144,6	94,6	942,7	30,903	0,009	0,370	0,504	4182	165	115	256	Y	N	N	0,233
Train	4161	0	4160	4161	57,6%	57,6%	5900,2	145,0	95,0	970,3	31,027	0,011	1,313	0,519	6607	162	112	2048	Y	N	N	0,230
Train	4162	0	4161	4162	57,6%	57,5%	5841,2	144,9	94,9	952,5	30,751	0,009	0,256	0,575	3541	139	89	256	Y	N	N	0,199
Train	4163	0	4162	4163	57,5%	57,6%	5886,9	144,7	94,7	954,3	30,828	0,012	0,659	0,482	7667	139	89	1024	Y	N	N	0,199
Train	4164	0	4163	4164	57,6%	57,5%	5841,0	144,5	94,5	943,2	30,750	0,010	0,180	0,609	4050	136	86	512	Y	N	N	0,197
Train	4165	0	4164	4165	57,5%	57,4%	5805,7	144,0	94,0	932,4	30,660	0,004	0,443	0,589	4429	123	73	512	Y	N	N	0,177
Train	4166	0	4165	4166	57,4%	57,3%	5780,3	144,2	94,2	921,9	30,540	0,005	0,328	0,516	4790	152	102	512	Y	N	N	0,216
Train	4167	0	4166	4167	57,3%	57,3%	5762,8	144,3	94,3	911,7	30,538	0,009	0,165	0,604	5082	150	100	512	Y	N	N	0,216
Train	4168	0	4167	4168	57,3%	57,3%	5787,9	144,6	94,6	901,7	30,505	0,011	0,172	0,539	6768	153	103	512	Y	N	N	0,218
Train	4169	0	4168	4169	57,3%	57,2%	5720,9	144,7	94,7	885,5	30,204	0,003	0,252	0,531	3108	152	102	256	Y	N	N	0,216
Train	4170	0	4169	4170	57,2%	57,2%	5717,5	145,4	95,4	889,0	30,307	0,001	0,644	0,507	5583	172	122	1024	Y	N	N	0,245
Train	4171	0	4170	4171	57,2%	57,1%	5696,0	144,7	94,7	879,6	30,246	0,009	0,157	0,598	4858	116	66	512	Y	N	N	0,169
Train	4172	0	4171	4172	57,1%	57,1%	5666,9	144,9	94,9	883,2	30,352	0,002	0,484	0,459	4532	154	104	1024	Y	N	N	0,218
Train	4173	0	4172	4173	57,1%	57,2%	5700,9	145,9	95,9	873,9	30,119	0,008	0,251	0,466	7026	184	134	512	Y	N	N	0,259
Train	4174	0	4173	4174	57,2%	57,0%	5650,5	145,6	95,6	864,9	30,061	0,016	0,125	0,566	3686	134	84	512	Y	N	N	0,191
Train	4175	0	4174	4175	57,0%	56,9%	5594,3	145,7	95,7	849,6	29,778	0,007	0,130	0,574	3403	150	100	256	Y	N	N	0,213
Train	4176	0	4175	4176	56,9%	57,3%	5778,9	145,8	95,8	930,8	30,494	0,004	2,350	0,547	12976	151	101	4096	Y	N	N	0,214
Train	4177	0	4176	4177	57,3%	57,3%	5740,3	145,5	95,5	913,9	30,222	0,002	0,586	0,618	4237	131	81	256	Y	N	N	0,190
Train	4178	0	4177	4178	57,3%	57,4%	5787,1	146,0	96,0	916,7	30,362	0,000	0,379	0,564	7611	165	115	1024	Y	N	N	0,233
Train	4179	0	4178	4179	57,4%	57,3%	5772,1	146,1	96,1	906,6	30,231	-0,017	0,389	0,618	5188	150	100	512	Y	N	N	0,215
Train	4180	0	4179	4180	57,3%	57,2%	5733,1	146,5	96,5	890,3	29,945	0,013	0,396	0,578	4210	164	114	256	Y	N	N	0,233
Train	4181	0	4180	4181	57,2%	57,1%	5674,9	146,1	96,1	874,4	29,704	0,005	0,123	0,641	3408	131	81	256	Y	N	N	0,188
Train	4182	0	4181	4182	57,1%	57,2%	5696,4	146,0	96,0	903,8	30,105	0,005	1,589	0,609	6535	143	93	2048	Y	N	N	0,205
Train	4183	0	4182	4183	57,2%	57,0%	5637,4	146,1	96,1	884,4	29,680	0,012	0,575	0,639	3335	148	98	128	Y	N	N	0,210
Train	4184	0	4183	4184	57,0%	56,9%	5588,3	146,1	96,1	868,7	29,404	0,007	0,159	0,551	3672	148	98	256	Y	N	N	0,210
Train	4185	0	4184	4185	56,9%	56,8%	5520,3	145,7	95,7	853,4	29,233	-0,001	0,061	0,617	2870	130	80	256	Y	N	N	0,189
Train	4186	0	4185	4186	56,8%	56,6%	5457,9	145,0	95,0	838,4	29,021	0,001	0,229	0,623	3024	118	68	256	Y	N	N	0,170
Train	4187	0	4186	4187	56,6%	56,5%	5415,9	144,4	94,4	823,9	28,776	0,011	0,145	0,680	3777	119	69	256	Y	N	N	0,173
Train	4188	0	4187	4188	56,5%	56,3%	5338,7	143,6	93,6	809,7	28,537	0,006	0,099	0,679	2330	112	62	256	Y	N	N	0,163
