Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1353	0	2416	2418	48,7%	48,7%	4900,8	329,3	279,3	327,4	179,614	0,001	1,063	0,379	5288	369	319	256	Y	N	N	0,257
Train	1354	0	2418	2420	48,7%	48,8%	4940,9	330,2	280,2	332,0	180,249	-0,008	0,804	0,384	6507	363	313	512	Y	N	N	0,253
Train	1355	0	2420	2422	48,8%	48,7%	4905,7	329,1	279,1	326,9	179,576	0,001	1,035	0,133	3530	287	237	128	Y	N	N	0,202
Train	1356	0	2422	2424	48,7%	48,7%	4890,3	328,6	278,6	325,1	179,406	-0,001	0,832	0,445	4293	309	259	256	Y	N	N	0,216
Train	1357	0	2424	2426	48,7%	49,0%	5000,4	330,4	280,4	329,8	180,641	0,006	1,401	0,381	9293	402	352	512	Y	N	N	0,281
Train	1358	0	2426	2428	49,0%	49,0%	5031,7	331,7	281,7	327,9	181,601	-0,001	0,481	0,422	6251	383	333	256	Y	N	N	0,269
Train	1359	0	2428	2430	49,0%	49,1%	5059,1	334,0	284,0	326,1	182,876	0,010	0,490	0,482	6131	422	372	256	Y	N	N	0,296
Train	1360	0	2430	2432	49,1%	49,1%	5042,4	333,9	283,9	321,2	182,858	0,013	1,478	0,395	4389	330	280	128	Y	N	N	0,232
Train	1361	0	2432	2434	49,1%	49,0%	5026,7	334,2	284,2	316,3	182,972	0,009	2,708	0,452	4413	345	295	128	Y	N	N	0,242
Train	1362	0	2434	2436	49,0%	49,1%	5052,6	335,9	285,9	314,8	183,906	-0,003	0,773	0,385	6065	402	352	256	Y	N	N	0,280
Train	1363	0	2436	2438	49,1%	49,1%	5065,1	336,5	286,5	313,4	184,287	-0,001	1,837	0,361	5553	361	311	256	Y	N	N	0,254
Train	1364	0	2438	2440	49,1%	49,4%	5187,7	338,1	288,1	356,7	185,609	-0,007	0,765	0,373	9968	403	353	2048	Y	N	N	0,280
Train	1365	0	2440	2442	49,4%	49,4%	5181,9	340,4	290,4	351,0	186,615	0,001	0,737	0,456	4955	429	379	128	Y	N	N	0,299
Train	1366	0	2442	2444	49,4%	49,5%	5215,2	342,1	292,1	348,6	187,621	0,001	0,755	0,472	6514	406	356	256	Y	N	N	0,284
Train	1367	0	2444	2445	49,5%	49,3%	5144,7	339,2	289,2	343,1	186,019	0,017	1,827	0,533	2397	227	177	128	Y	N	N	0,163
Train	1368	0	2445	2447	49,3%	49,4%	5169,2	340,7	290,7	340,9	186,765	-0,001	1,295	0,366	6122	400	350	256	Y	N	N	0,282
Train	1369	0	2447	2449	49,4%	49,5%	5201,5	340,7	290,7	345,2	187,016	0,006	1,436	0,399	6463	339	289	512	Y	N	N	0,240
Train	1370	0	2449	2451	49,5%	49,5%	5218,2	341,6	291,6	343,0	187,584	0,022	0,565	0,446	5869	379	329	256	Y	N	N	0,267
Train	1371	0	2451	2453	49,5%	49,5%	5221,8	342,5	292,5	340,8	188,060	0,003	0,460	0,495	5361	375	325	256	Y	N	N	0,264
Train	1372	0	2453	2455	49,5%	49,4%	5190,3	342,1	292,1	335,5	187,789	0,004	1,112	0,370	3964	327	277	128	Y	N	N	0,229
Train	1373	0	2455	2457	49,4%	49,4%	5158,6	340,9	290,9	333,5	187,233	0,017	2,079	0,425	3923	297	247	256	Y	N	N	0,209
Train	1374	0	2457	2459	49,4%	49,4%	5152,4	342,1	292,1	328,4	187,666	0,001	0,707	0,418	4910	387	337	128	Y	N	N	0,271
Train	1375	0	2459	2461	49,4%	49,4%	5160,1	343,0	293,0	326,6	188,140	0,018	0,472	0,456	5459	377	327	256	Y	N	N	0,263
Train	1376	0	2461	2463	49,4%	49,4%	5160,2	343,0	293,0	324,8	188,149	0,010	0,622	0,378	5166	345	295	256	Y	N	N	0,242
Train	1377	0	2463	2465	49,4%	49,4%	5153,5	342,7	292,7	323,1	188,067	0,008	0,655	0,379	4892	332	282	256	Y	N	N	0,234
Train	1378	0	2465	2467	49,4%	49,4%	5168,8	342,5	292,5	327,8	188,132	0,015	0,683	0,431	5763	332	282	512	Y	N	N	0,232
Train	1379	0	2467	2469	49,4%	49,4%	5177,7	341,4	291,4	326,0	187,627	0,006	1,504	0,252	5528	298	248	256	Y	N	N	0,209
Train	1380	0	2469	2471	49,4%	49,3%	5132,7	340,0	290,0	319,5	186,807	0,017	3,637	0,481	3377	288	238	64	Y	N	N	0,203
Train	1381	0	2471	2473	49,3%	49,4%	5157,3	342,1	292,1	317,9	187,780	-0,006	0,934	0,411	6116	422	372	256	Y	N	N	0,294
Train	1382	0	2473	2475	49,4%	49,5%	5202,0	343,6	293,6	316,3	188,805	0,009	0,500	0,445	6945	404	354	256	Y	N	N	0,281
Train	1383	0	2475	2477	49,5%	49,5%	5185,7	343,1	293,1	314,8	188,576	-0,013	1,663	0,353	4548	324	274	256	Y	N	N	0,228
Train	1384	0	2477	2479	49,5%	49,5%	5177,9	343,7	293,7	310,1	188,847	-0,001	0,484	0,424	4877	367	317	128	Y	N	N	0,255
Train	1385	0	2479	2481	49,5%	49,5%	5209,4	346,0	296,0	308,8	189,996	0,023	0,435	0,416	6436	436	386	256	Y	N	N	0,302
Train	1386	0	2481	2483	49,5%	49,5%	5204,9	346,3	296,3	304,3	189,914	-0,001	0,960	0,340	5028	357	307	128	Y	N	N	0,249
Train	1387	0	2483	2485	49,5%	49,4%	5168,4	344,9	294,9	299,9	189,016	0,023	1,878	0,313	3747	289	239	128	Y	N	N	0,205
Train	1388	0	2485	2487	49,4%	49,4%	5155,0	345,1	295,1	295,6	188,998	0,005	1,088	0,336	4632	352	302	128	Y	N	N	0,247
Train	1389	0	2487	2489	49,4%	49,4%	5130,5	344,5	294,5	291,4	188,602	-0,003	0,978	0,341	4177	321	271	128	Y	N	N	0,225
Train	1390	0	2489	2491	49,4%	49,3%	5111,5	344,9	294,9	290,5	188,879	0,006	0,319	0,483	4368	362	312	256	Y	N	N	0,252
Train	1391	0	2491	2493	49,3%	49,3%	5080,1	344,6	294,6	286,4	188,512	0,005	0,921	0,314	3858	335	285	128	Y	N	N	0,233
Train	1392	0	2493	2495	49,3%	49,2%	5038,0	343,2	293,2	282,5	187,651	0,010	0,906	0,351	3396	287	237	128	Y	N	N	0,201
Train	1393	0	2495	2497	49,2%	49,2%	5042,3	343,5	293,5	281,8	187,896	0,007	1,090	0,526	5209	354	304	256	Y	N	N	0,246
Train	1394	0	2497	2499	49,2%	49,2%	5041,4	343,9	293,9	281,2	188,077	0,013	0,645	0,438	5004	359	309	256	Y	N	N	0,252
Train	1395	0	2499	2501	49,2%	49,2%	5062,6	345,3	295,3	280,5	188,903	0,005	0,687	0,465	5891	402	352	256	Y	N	N	0,282
Train	1396	0	2501	2503	49,2%	49,2%	5060,2	345,5	295,5	279,9	188,933	0,014	1,381	0,405	4965	354	304	256	Y	N	N	0,249
Train	1397	0	2503	2505	49,2%	49,3%	5087,8	347,2	297,2	279,3	190,034	0,000	0,446	0,568	6164	413	363	256	Y	N	N	0,288
Train	1398	0	2505	2507	49,3%	49,3%	5087,6	346,4	296,4	278,7	189,801	-0,024	1,316	0,504	5081	316	266	256	Y	N	N	0,222
Train	1399	0	2507	2509	49,3%	49,4%	5133,8	346,9	296,9	284,6	190,161	0,016	1,014	0,476	6935	365	315	512	Y	N	N	0,256
Train	1400	0	2509	2511	49,4%	49,6%	5199,0	350,6	300,6	283,9	192,063	-0,001	0,872	0,473	7743	496	446	256	Y	N	N	0,359
Eval	1400	1	2511	2511	49,6%	49,6%	5199,0	350,6	300,6	283,9	192,063	-0,001	0,872	0,473	3401	282	232	128	Y	N	N	0,023
Eval	1400	2	2511	2511	49,6%	49,6%	5199,0	350,6	300,6	283,9	192,063	-0,001	0,872	0,473	3228	311	261	128	Y	N	N	0,025
Eval	1400	3	2511	2511	49,6%	49,6%	5199,0	350,6	300,6	283,9	192,063	-0,001	0,872	0,473	8055	469	419	512	Y	N	N	0,038
Train	1401	0	2511	2513	49,6%	49,7%	5246,8	352,4	302,4	283,2	192,968	0,000	0,754	0,531	7112	422	372	256	Y	N	N	0,294
Train	1402	0	2513	2515	49,7%	49,7%	5254,8	351,2	301,2	288,9	192,510	0,030	3,029	0,461	5566	304	254	512	Y	N	N	0,213
Train	1403	0	2515	2517	49,7%	49,6%	5215,8	351,3	301,3	284,9	192,374	0,010	0,788	0,487	3695	355	305	128	Y	N	N	0,248
Train	1404	0	2517	2519	49,6%	49,8%	5284,9	352,6	302,6	290,5	193,414	-0,001	0,926	0,530	7978	403	353	512	Y	N	N	0,280
Train	1405	0	2519	2521	49,8%	49,9%	5320,9	354,9	304,9	289,7	194,707	0,004	0,677	0,479	6725	444	394	256	Y	N	N	0,307
Train	1406	0	2521	2523	49,9%	49,9%	5345,3	356,5	306,5	288,8	195,751	-0,005	0,509	0,540	6297	419	369	256	Y	N	N	0,291
Train	1407	0	2523	2525	49,9%	50,0%	5403,1	359,3	309,3	288,0	197,179	-0,002	0,877	0,517	7659	471	421	256	Y	N	N	0,325
Train	1408	0	2525	2527	50,0%	49,9%	5353,4	357,3	307,3	284,0	195,978	-0,011	9,844	0,349	3415	276	226	128	Y	N	N	0,193
Train	1409	0	2527	2529	49,9%	49,9%	5343,9	356,6	306,6	283,3	195,752	0,009	0,532	0,499	4974	331	281	256	Y	N	N	0,232
Train	1410	0	2529	2531	49,9%	50,1%	5408,8	357,8	307,8	289,0	196,576	0,004	0,896	0,462	7940	404	354	512	Y	N	N	0,280
Train	1411	0	2531	2533	50,1%	50,2%	5468,9	361,3	311,3	288,2	198,347	-0,001	1,440	0,464	7812	497	447	256	Y	N	N	0,344
Train	1412	0	2533	2535	50,2%	50,2%	5474,2	360,2	310,2	293,8	197,930	0,002	1,335	0,382	5679	317	267	512	Y	N	N	0,222
Train	1413	0	2535	2537	50,2%	50,2%	5476,3	360,5	310,5	292,9	198,064	0,010	0,395	0,456	5561	375	325	256	Y	N	N	0,261
Train	1414	0	2537	2539	50,2%	50,2%	5455,0	359,6	309,6	291,9	197,507	0,014	1,391	0,410	4623	325	275	256	Y	N	N	0,227
Train	1415	0	2539	2541	50,2%	50,1%	5426,9	359,0	309,0	287,8	197,125	0,007	1,101	0,491	4329	332	282	128	Y	N	N	0,232
Train	1416	0	2541	2543	50,1%	50,1%	5423,7	359,1	309,1	287,0	197,201	0,002	1,865	0,457	5299	365	315	256	Y	N	N	0,253
Train	1417	0	2543	2545	50,1%	50,2%	5452,6	360,6	310,6	286,3	198,036	0,009	0,679	0,466	6580	420	370	256	Y	N	N	0,290
Train	1418	0	2545	2547	50,2%	50,4%	5539,8	363,7	313,7	285,5	199,940	0,005	0,530	0,485	8942	484	434	256	Y	N	N	0,335
Train	1419	0	2547	2549	50,4%	50,5%	5598,2	364,9	314,9	291,2	200,787	0,004	0,861	0,449	7877	412	362	512	Y	N	N	0,285
Train	1420	0	2549	2551	50,5%	50,6%	5605,3	364,1	314,1	296,7	200,521	0,006	0,921	0,427	5881	332	282	512	Y	N	N	0,232
Train	1421	0	2551	2553	50,6%	50,5%	5594,8	363,8	313,8	295,7	200,362	0,016	0,946	0,425	5187	351	301	256	Y	N	N	0,246
Train	1422	0	2553	2555	50,5%	50,5%	5565,3	362,8	312,8	291,5	199,750	0,005	2,795	0,281	4413	327	277	128	Y	N	N	0,228
Train	1423	0	2555	2557	50,5%	50,5%	5585,4	364,9	314,9	290,6	200,826	0,012	0,929	0,500	6370	443	393	256	Y	N	N	0,306
Train	1424	0	2557	2559	50,5%	50,5%	5569,6	366,0	316,0	286,5	201,306	0,004	0,819	0,467	4952	409	359	128	Y	N	N	0,284
Train	1425	0	2559	2561	50,5%	50,5%	5593,9	366,2	316,2	292,2	201,576	0,011	0,769	0,424	6542	375	325	512	Y	N	N	0,260
Train	1426	0	2561	2564	50,5%	50,7%	5673,8	370,0	320,0	291,3	203,771	0,001	0,650	0,198	8790	519	469	256	Y	N	N	0,356
Train	1427	0	2564	2566	50,7%	50,7%	5649,8	368,7	318,7	287,2	203,091	0,011	2,360	0,340	4715	318	268	128	Y	N	N	0,222
Train	1428	0	2566	2568	50,7%	50,8%	5684,3	370,0	320,0	292,8	203,840	0,006	0,646	0,360	7028	419	369	512	Y	N	N	0,291
Train	1429	0	2568	2570	50,8%	50,8%	5709,5	368,8	318,8	291,9	203,407	0,004	1,738	0,262	6694	324	274	256	Y	N	N	0,225
Train	1430	0	2570	2572	50,8%	51,0%	5787,3	370,9	320,9	297,4	204,654	0,002	0,964	0,372	8819	454	404	512	Y	N	N	0,321
Train	1431	0	2572	2574	51,0%	51,0%	5796,4	370,7	320,7	296,3	204,653	-0,007	0,692	0,515	6154	363	313	256	Y	N	N	0,252
Train	1432	0	2574	2576	51,0%	50,9%	5747,6	369,2	319,2	292,1	203,591	0,003	2,992	0,242	3844	309	259	128	Y	N	N	0,216
Train	1433	0	2576	2578	50,9%	50,8%	5672,9	366,7	316,7	286,4	202,013	0,016	2,531	0,172	2760	270	220	64	Y	N	N	0,190
Train	1434	0	2578	2580	50,8%	50,9%	5748,2	369,7	319,7	292,1	203,671	0,005	1,364	0,471	8683	487	437	512	Y	N	N	0,337
Train	1435	0	2580	2582	50,9%	51,0%	5771,9	371,5	321,5	291,2	204,568	-0,005	1,097	0,323	6696	442	392	256	Y	N	N	0,306
Train	1436	0	2582	2584	51,0%	50,9%	5735,0	369,9	319,9	287,1	203,534	0,002	1,164	0,187	4299	305	255	128	Y	N	N	0,214
Train	1437	0	2584	2586	50,9%	50,9%	5717,1	369,4	319,4	283,1	203,190	-0,001	0,646	0,312	5018	350	300	128	Y	N	N	0,243
Train	1438	0	2586	2588	50,9%	50,8%	5675,5	368,1	318,1	279,2	202,424	0,030	1,208	0,309	4054	318	268	128	Y	N	N	0,223
Train	1439	0	2588	2590	50,8%	50,8%	5674,6	368,1	318,1	278,7	202,413	-0,008	0,749	0,339	5639	368	318	256	Y	N	N	0,256
Train	1440	0	2590	2592	50,8%	50,8%	5702,3	368,0	318,0	278,1	202,379	0,004	0,768	0,308	6780	365	315	256	Y	N	N	0,255
Train	1441	0	2592	2594	50,8%	50,9%	5708,3	366,9	316,9	283,9	201,905	-0,006	0,930	0,310	5942	323	273	512	Y	N	N	0,225
Train	1442	0	2594	2596	50,9%	50,8%	5676,8	365,4	315,4	283,2	200,940	0,012	0,971	0,364	4450	307	257	256	Y	N	N	0,216
Train	1443	0	2596	2598	50,8%	50,6%	5606,5	362,5	312,5	279,4	199,352	0,000	6,247	0,000	2864	251	201	128	Y	N	N	0,178
Train	1444	0	2598	2600	50,6%	50,6%	5582,4	362,5	312,5	275,6	199,351	0,017	0,857	0,434	4643	362	312	128	Y	N	N	0,251
Train	1445	0	2600	2602	50,6%	50,6%	5582,9	362,6	312,6	275,1	199,352	-0,001	0,685	0,296	5601	365	315	256	Y	N	N	0,254
Train	1446	0	2602	2604	50,6%	50,6%	5607,3	363,2	313,2	274,6	199,610	0,009	1,299	0,327	6561	388	338	256	Y	N	N	0,269
Train	1447	0	2604	2606	50,6%	50,7%	5641,8	363,8	313,8	280,5	200,123	0,004	0,702	0,439	6985	387	337	512	Y	N	N	0,269
Train	1448	0	2606	2608	50,7%	50,8%	5690,3	366,1	316,1	279,9	201,268	0,012	0,519	0,332	7585	456	406	256	Y	N	N	0,316
Train	1449	0	2608	2610	50,8%	50,8%	5676,5	365,7	315,7	279,3	201,065	0,004	0,938	0,448	5137	350	300	256	Y	N	N	0,243
Train	1450	0	2610	2612	50,8%	50,7%	5621,8	362,8	312,8	275,5	199,345	0,000	32,945	0,030	3490	250	200	128	Y	N	N	0,176
Train	1451	0	2612	2614	50,7%	50,7%	5623,2	364,1	314,1	275,1	199,954	0,004	0,680	0,456	5675	414	364	256	Y	N	N	0,287
Train	1452	0	2614	2616	50,7%	50,8%	5648,3	365,4	315,4	274,6	200,671	0,000	0,663	0,425	6629	417	367	256	Y	N	N	0,288
Train	1453	0	2616	2618	50,8%	50,8%	5666,6	367,9	317,9	274,1	201,878	0,010	0,645	0,467	6378	465	415	256	Y	N	N	0,320
Train	1454	0	2618	2620	50,8%	50,8%	5676,9	367,4	317,4	280,1	201,858	0,003	0,646	0,371	6079	347	297	512	Y	N	N	0,241
Train	1455	0	2620	2622	50,8%	50,9%	5691,9	367,8	317,8	279,5	202,023	0,006	1,061	0,274	6278	383	333	256	Y	N	N	0,266
Train	1456	0	2622	2624	50,9%	50,8%	5651,1	366,2	316,2	275,7	201,158	0,000	3,857	0,370	4061	304	254	128	Y	N	N	0,212
Train	1457	0	2624	2626	50,8%	50,9%	5710,3	367,9	317,9	281,6	202,266	0,012	0,912	0,482	8018	436	386	512	Y	N	N	0,305
Train	1458	0	2626	2628	50,9%	50,9%	5691,6	367,1	317,1	280,9	201,768	0,005	1,458	0,329	4964	333	283	256	Y	N	N	0,234
Train	1459	0	2628	2630	50,9%	50,7%	5630,0	365,1	315,1	277,1	200,516	0,002	3,484	0,255	3228	290	240	128	Y	N	N	0,204
Train	1460	0	2630	2632	50,7%	50,7%	5614,4	364,8	314,8	276,6	200,348	-0,003	0,432	0,368	5006	352	302	256	Y	N	N	0,246
Train	1461	0	2632	2634	50,7%	50,8%	5656,9	366,3	316,3	276,1	201,266	0,009	0,927	0,426	7314	425	375	256	Y	N	N	0,293
Train	1462	0	2634	2636	50,8%	50,9%	5693,6	369,4	319,4	275,6	202,748	-0,002	0,508	0,446	7123	489	439	256	Y	N	N	0,337
Train	1463	0	2636	2638	50,9%	50,8%	5659,3	368,0	318,0	275,1	201,952	0,007	2,653	0,223	4322	316	266	256	Y	N	N	0,220
Train	1464	0	2638	2640	50,8%	50,9%	5675,6	369,8	319,8	274,6	202,873	0,003	0,325	0,417	6310	437	387	256	Y	N	N	0,303
Train	1465	0	2640	2642	50,9%	51,0%	5717,4	371,4	321,4	274,1	203,959	0,004	0,485	0,445	7350	436	386	256	Y	N	N	0,302
Train	1466	0	2642	2644	51,0%	50,9%	5688,4	371,0	321,0	273,7	203,783	0,014	0,694	0,442	4558	356	306	256	Y	N	N	0,248
Train	1467	0	2644	2646	50,9%	50,8%	5633,5	368,6	318,6	270,0	202,289	0,010	5,608	0,128	3490	272	222	128	Y	N	N	0,191
Train	1468	0	2646	2648	50,8%	50,8%	5634,5	369,1	319,1	269,7	202,519	0,000	0,388	0,404	5674	390	340	256	Y	N	N	0,271
Train	1469	0	2648	2650	50,8%	50,9%	5684,5	371,0	321,0	275,8	203,713	0,012	0,655	0,406	7635	447	397	512	Y	N	N	0,309
Train	1470	0	2650	2652	50,9%	50,9%	5701,1	370,9	320,9	281,7	203,766	0,005	0,801	0,360	6350	364	314	512	Y	N	N	0,254
Train	1471	0	2652	2654	50,9%	50,9%	5681,7	369,0	319,0	287,4	202,976	0,016	1,674	0,335	4924	296	246	512	Y	N	N	0,207
Train	1472	0	2654	2656	50,9%	51,0%	5743,3	370,0	320,0	293,0	203,715	0,011	0,652	0,295	8144	408	358	512	Y	N	N	0,283
Train	1473	0	2656	2658	51,0%	51,0%	5734,8	370,6	320,6	288,9	203,878	-0,006	0,766	0,389	5403	395	345	128	Y	N	N	0,275
Train	1474	0	2658	2660	51,0%	51,1%	5769,5	371,1	321,1	288,1	204,320	0,006	0,382	0,491	7125	389	339	256	Y	N	N	0,270
Train	1475	0	2660	2662	51,1%	51,2%	5812,8	371,4	321,4	293,7	204,622	0,018	0,332	0,406	7502	383	333	512	Y	N	N	0,267
Train	1476	0	2662	2664	51,2%	51,2%	5808,3	371,3	321,3	292,7	204,665	0,003	0,918	0,455	5630	368	318	256	Y	N	N	0,256
Train	1477	0	2664	2666	51,2%	51,3%	5838,7	372,2	322,2	291,8	205,278	-0,008	0,416	0,405	7027	407	357	256	Y	N	N	0,282
Train	1478	0	2666	2668	51,3%	51,2%	5817,4	371,1	321,1	290,9	204,745	0,006	1,147	0,374	4987	330	280	256	Y	N	N	0,230
Train	1479	0	2668	2670	51,2%	51,4%	5885,7	373,0	323,0	309,3	206,020	0,006	0,626	0,472	8549	448	398	1024	Y	N	N	0,309
Train	1480	0	2670	2672	51,4%	51,3%	5859,6	371,6	321,6	307,9	205,250	0,008	1,929	0,379	4840	315	265	256	Y	N	N	0,226
Train	1481	0	2672	2674	51,3%	51,3%	5848,3	372,2	322,2	306,6	205,599	0,003	0,735	0,421	5407	397	347	256	Y	N	N	0,289
Train	1482	0	2674	2676	51,3%	51,5%	5928,7	374,9	324,9	311,8	207,183	0,006	1,051	0,432	9067	480	430	512	Y	N	N	0,343
Train	1483	0	2676	2678	51,5%	51,4%	5898,2	373,4	323,4	310,4	206,443	0,015	1,539	0,352	4708	314	264	256	Y	N	N	0,220
Train	1484	0	2678	2680	51,4%	51,4%	5901,3	374,8	324,8	305,8	207,209	-0,006	0,458	0,459	6023	430	380	128	Y	N	N	0,299
Train	1485	0	2680	2682	51,4%	51,4%	5899,6	375,8	325,8	304,6	207,538	0,006	1,324	0,334	5831	415	365	256	Y	N	N	0,292
Train	1486	0	2682	2684	51,4%	51,3%	5838,3	374,0	324,0	300,1	206,407	0,007	2,430	0,373	3447	303	253	128	Y	N	N	0,217
Train	1487	0	2684	2686	51,3%	51,4%	5879,3	375,2	325,2	305,4	207,058	0,005	0,927	0,425	7481	422	372	512	Y	N	N	0,295
Train	1488	0	2686	2688	51,4%	51,4%	5856,5	374,9	324,9	301,0	206,734	0,007	0,896	0,343	4967	363	313	128	Y	N	N	0,252
Train	1489	0	2688	2690	51,4%	51,5%	5897,5	377,2	327,2	299,9	207,916	0,013	0,878	0,378	7497	466	416	256	Y	N	N	0,322
Train	1490	0	2690	2692	51,5%	51,5%	5916,9	379,2	329,2	298,8	208,907	0,014	0,554	0,419	6674	457	407	256	Y	N	N	0,318
Train	1491	0	2692	2694	51,5%	51,5%	5913,5	379,2	329,2	297,7	208,866	0,008	0,789	0,350	5780	379	329	256	Y	N	N	0,269
Train	1492	0	2694	2696	51,5%	51,6%	5957,3	381,0	331,0	303,1	209,889	0,002	0,454	0,429	7666	452	402	512	Y	N	N	0,318
Train	1493	0	2696	2698	51,6%	51,5%	5903,1	379,1	329,1	298,7	208,828	0,000	3,776	0,373	3787	306	256	128	Y	N	N	0,214
Train	1494	0	2698	2700	51,5%	51,5%	5913,2	380,1	330,1	297,6	209,272	0,016	0,576	0,446	6307	420	370	256	Y	N	N	0,293
Train	1495	0	2700	2702	51,5%	51,7%	5976,5	382,0	332,0	303,0	210,241	0,000	1,056	0,367	8448	454	404	512	Y	N	N	0,330
Train	1496	0	2702	2704	51,7%	51,6%	5970,1	381,6	331,6	301,8	210,148	0,007	1,416	0,481	5719	367	317	256	Y	N	N	0,255
Train	1497	0	2704	2706	51,6%	51,7%	6008,4	381,4	331,4	307,1	210,238	0,004	0,524	0,412	7502	374	324	512	Y	N	N	0,261
Train	1498	0	2706	2708	51,7%	51,6%	5964,0	380,4	330,4	302,6	209,611	0,002	2,274	0,458	4233	340	290	128	Y	N	N	0,240
Train	1499	0	2708	2710	51,6%	51,7%	5984,6	380,7	330,7	301,4	209,809	0,016	1,338	0,427	6786	394	344	256	Y	N	N	0,274
Train	1500	0	2710	2712	51,7%	51,7%	5987,9	380,8	330,8	300,3	209,864	-0,005	0,535	0,466	6119	383	333	256	Y	N	N	0,267
Eval	1500	1	2712	2712	51,7%	51,7%	5987,9	380,8	330,8	300,3	209,864	-0,005	0,535	0,466	4258	358	308	128	Y	N	N	0,028
Eval	1500	2	2712	2712	51,7%	51,7%	5987,9	380,8	330,8	300,3	209,864	-0,005	0,535	0,466	8743	465	415	512	Y	N	N	0,037
Eval	1500	3	2712	2712	51,7%	51,7%	5987,9	380,8	330,8	300,3	209,864	-0,005	0,535	0,466	7310	423	373	512	Y	N	N	0,034
Train	1501	0	2712	2714	51,7%	51,7%	5983,1	379,4	329,4	299,2	209,315	0,019	1,484	0,537	5793	328	278	256	Y	N	N	0,232
Train	1502	0	2714	2716	51,7%	51,6%	5956,2	379,4	329,4	294,9	209,196	0,013	0,373	0,435	4910	379	329	128	Y	N	N	0,263
Train	1503	0	2716	2718	51,6%	51,6%	5931,6	378,3	328,3	293,9	208,610	-0,011	0,962	0,478	4969	334	284	256	Y	N	N	0,232
Train	1504	0	2718	2720	51,6%	51,5%	5917,2	378,3	328,3	293,0	208,621	-0,012	1,119	0,424	5357	380	330	256	Y	N	N	0,264
Train	1505	0	2720	2722	51,5%	51,4%	5870,3	376,2	326,2	292,1	207,408	0,005	2,063	0,292	4042	292	242	256	Y	N	N	0,209
Train	1506	0	2722	2724	51,4%	51,4%	5858,2	376,6	326,6	288,0	207,485	0,008	0,562	0,403	5386	392	342	128	Y	N	N	0,277
Train	1507	0	2724	2726	51,4%	51,4%	5864,2	376,2	326,2	293,6	207,366	-0,011	0,584	0,385	6097	363	313	512	Y	N	N	0,254
Train	1508	0	2726	2728	51,4%	51,4%	5847,0	376,7	326,7	292,6	207,524	0,003	0,660	0,399	5178	393	343	256	Y	N	N	0,274
Train	1509	0	2728	2730	51,4%	51,4%	5848,1	377,5	327,5	291,7	208,039	0,011	0,329	0,444	5892	410	360	256	Y	N	N	0,288
Train	1510	0	2730	2732	51,4%	51,4%	5856,0	378,9	328,9	290,8	208,795	0,008	0,628	0,449	6164	432	382	256	Y	N	N	0,312
Train	1511	0	2732	2734	51,4%	51,5%	5880,5	380,5	330,5	289,9	209,763	0,009	0,656	0,494	6834	444	394	256	Y	N	N	0,309
Train	1512	0	2734	2736	51,5%	51,5%	5872,6	379,5	329,5	289,1	209,330	0,006	1,166	0,374	5564	341	291	256	Y	N	N	0,238
Train	1513	0	2736	2738	51,5%	57,5%	6725,5	379,9	329,9	691,5	210,364	0,005	1,889	0,415	39989	395	345	16384	Y	N	N	0,275
Train	1514	0	2738	2740	57,5%	57,6%	6782,1	382,1	332,1	687,0	211,643	0,002	0,938	0,396	8991	467	417	512	Y	N	N	0,324
Train	1515	0	2740	2742	57,6%	57,6%	6752,5	380,5	330,5	676,2	210,842	-0,005	2,446	0,278	5597	321	271	256	Y	N	N	0,226
Train	1516	0	2742	2744	57,6%	57,4%	6690,3	378,4	328,4	665,7	209,677	0,007	3,893	0,327	4263	296	246	256	Y	N	N	0,212
Train	1517	0	2744	2746	57,4%	57,4%	6668,4	378,6	328,6	655,5	209,845	0,011	0,446	0,449	5814	387	337	256	Y	N	N	0,271
Train	1518	0	2746	2748	57,4%	57,4%	6666,2	380,3	330,3	651,9	210,598	0,009	0,637	0,433	6584	444	394	512	Y	N	N	0,312
Train	1519	0	2748	2750	57,4%	57,3%	6619,9	379,8	329,8	642,0	210,198	0,007	1,684	0,344	4812	360	310	256	Y	N	N	0,254
Train	1520	0	2750	2752	57,3%	57,2%	6598,1	378,2	328,2	638,7	209,437	-0,001	1,845	0,275	5750	317	267	512	Y	N	N	0,229
Train	1521	0	2752	2754	57,2%	57,1%	6553,0	376,9	326,9	629,2	208,792	0,000	1,159	0,408	4791	328	278	256	Y	N	N	0,237
Train	1522	0	2754	2756	57,1%	57,1%	6522,7	376,4	326,4	619,8	208,514	-0,005	0,685	0,386	5341	356	306	256	Y	N	N	0,256
Train	1523	0	2756	2758	57,1%	57,0%	6482,8	375,7	325,7	610,7	207,936	-0,007	1,155	0,261	4927	347	297	256	Y	N	N	0,244
Train	1524	0	2758	2760	57,0%	56,8%	6404,2	374,6	324,6	597,1	206,983	0,006	1,629	0,296	3340	333	283	64	Y	N	N	0,238
Train	1525	0	2760	2762	56,8%	56,8%	6386,6	374,4	324,4	588,5	206,873	-0,007	1,124	0,326	5701	365	315	256	Y	N	N	0,259
