# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
1266	3:32:42	691744	0	0	0	30957	10519944	Combo	4085	213	256	Token Pack
1273	3:33:19	13467	0	0	0	20813	10641667	Combo	3214	186	128	Speed L4
1316	3:36:07	810313	0	0	0	27912	11448513	Combo	4130	186	256	Token Pack
1321	3:36:27	9797	0	0	0	14024	11547997	Combo	2455	169	64	Solver MOCA+
1366	3:39:19	797616	0	0	0	16731	12345816	Combo	2660	155	128	Token Pack
1373	3:39:45	6436	0	0	0	15375	12454636	Combo	2486	130	256	Scaling Frequency L3
1375	3:39:52	38190	0	0	0	8928	12486390	Combo	1596	127	64	
1416	3:42:27	814512	0	0	0	16590	13272712	Combo	2642	131	128	Token Pack
1422	3:42:49	36054	0	0	0	42491	13394254	Combo	5148	165	512	Passive Tick Rate L4
1466	3:45:37	923110	0	0	0	11842	14291310	Combo	2182	136	128	Token Pack
1470	3:45:52	2177	0	0	0	27575	14370377	Combo	3750	201	128	Agent Restart Sponsor
1500	3:47:46	551898	0	0	0	23618	14920098	Combo	3440	181	128	
1516	3:48:45	862160	0	0	0	25221	15240360	Combo	3269	173	256	Token Pack
1549	3:50:51	8549	0	0	0	21939	15886749	Combo	3120	170	128	Extra Agent Slot
1566	3:51:54	373613	0	0	0	22376	16261813	Combo	3012	162	128	Token Pack
1616	3:55:05	1495061	0	0	0	21555	17393261	Combo	2832	186	128	Token Pack
1617	3:55:09	9548	0	0	0	14364	17407748	Combo	1904	132	128	Agent Token Prospector
1625	3:55:38	171051	0	0	0	17781	17569251	Combo	2745	185	64	
1666	3:58:15	1087412	0	0	0	22266	18495612	Combo	2880	164	128	Token Pack
1701	4:00:29	21172	0	0	0	21291	19229372	Combo	3078	175	128	Solver MCTS
1716	4:01:21	291122	0	0	0	24527	19509322	Combo	3078	130	256	Token Pack
1750	4:03:31	1057012	0	0	0	20840	20275212	Combo	2795	154	128	
1766	4:04:30	1401321	0	0	0	17070	20629521	Combo	2356	138	128	Token Pack
1783	4:05:35	37156	0	0	0	75583	21065356	Combo	6908	250	512	Difficulty L4
1816	4:07:28	707344	0	0	0	15540	21745544	Combo	2583	114	128	Token Pack
1866	4:10:20	1735302	0	0	0	24449	22783502	Combo	2891	118	256	Token Pack
1875	4:10:52	1923039	0	0	0	31909	22971239	Combo	3846	191	256	
1877	4:11:01	1672	0	0	0	21435	23049872	Combo	3172	174	128	Compute Speed L4
1916	4:13:12	706496	0	0	0	11793	23764696	Combo	1818	106	128	Token Pack
1966	4:16:11	1727288	0	0	0	12055	24795488	Combo	2148	111	128	Token Pack
1991	4:17:37	29234	0	0	0	50917	25297434	Combo	5077	234	256	Stack Cap L4
2000	4:18:10	255331	0	0	0	25122	25523531	Combo	3368	192	128	
2016	4:19:12	673853	0	0	0	62471	25952053	Combo	5511	202	512	Token Pack
2066	4:22:23	1950557	0	0	0	18637	27238757	Combo	2789	152	128	Token Pack
2077	4:23:04	3012	0	0	0	42072	27491212	Combo	4639	154	512	Profitable Ending L4
2116	4:25:26	917954	0	0	0	22146	28416154	Combo	2990	183	128	Token Pack
2125	4:26:02	1156029	0	0	0	25811	28654229	Combo	3669	189	128	
2166	4:28:36	2166808	0	0	0	40290	29675008	Combo	4714	163	256	Token Pack
2168	4:28:44	18310	0	0	0	23802	29726510	Combo	3351	167	256	Agent Move Dividend
2216	4:31:43	1195496	0	0	0	8186	30913696	Combo	1543	132	64	Token Pack
2250	4:33:53	2104680	0	0	0	20713	31822880	Combo	2892	154	128	
2266	4:34:52	2494008	0	0	0	29834	32222208	Combo	3941	174	256	Token Pack
2267	4:34:55	14587	0	0	0	20251	32242787	Combo	3107	147	128	Chip Yield
2316	4:37:53	1329771	0	0	0	24816	33567971	Combo	2660	134	256	Token Pack
2363	4:40:49	3411	0	0	0	31740	34941611	Combo	3386	196	128	Scaling Frequency L4
2366	4:41:00	66023	0	0	0	14568	35014223	Combo	2329	115	128	Token Pack
2375	4:41:31	255707	0	0	0	18948	35203907	Combo	2558	130	128	
2416	4:43:58	1331911	0	0	0	19584	36290111	Combo	2409	150	128	Token Pack
2466	4:47:04	2864715	0	0	0	34356	37832915	Combo	3068	146	256	Token Pack
2473	4:47:29	24087	0	0	0	29124	37992287	Combo	3819	145	128	Agent Velocity Trader
2500	4:49:06	1063803	0	0	0	26256	39032003	Combo	2650	131	128	
2516	4:50:04	1801019	0	0	0	50280	39779219	Combo	3197	118	512	Token Pack
2558	4:52:39	23307	0	0	0	53736	41801507	Combo	3706	181	256	Passive Yield L5
2566	4:53:08	296711	0	0	0	27528	42084911	Combo	2391	131	128	Token Pack
2616	4:56:11	2336419	0	0	0	29136	44134619	Combo	2577	145	128	Token Pack
2625	4:56:44	2689615	0	0	0	30648	44487815	Combo	2714	157	128	
2661	4:58:53	4275	0	0	0	25020	45802475	Combo	2356	146	128	Speed L5
2666	4:59:09	197915	0	0	0	29256	46006115	Combo	2897	131	128	Token Pack
2716	5:01:39	2341975	0	0	0	33252	48160175	Combo	3088	150	128	Token Pack
2750	5:03:21	3675787	0	0	0	48372	49493987	Combo	3640	149	256	
2766	5:04:09	4349595	0	0	0	36696	50177795	Combo	2823	127	256	Token Pack
2769	5:04:19	28119	0	0	0	55320	50356319	Combo	4147	160	256	Compute Speed L5
2816	5:06:41	2005103	0	0	0	33480	52343303	Combo	2752	156	128	Token Pack
2866	5:09:10	3978655	0	0	0	28644	54326855	Combo	2799	147	128	Token Pack
2875	5:09:37	4397395	0	0	0	31296	54745595	Combo	2811	121	128	
2879	5:09:49	38227	0	0	0	38592	54886427	Combo	3489	179	128	Passive Tick Rate L5
2916	5:11:43	1539291	0	0	0	99288	56397491	Combo	5962	185	512	Token Pack
2966	5:14:15	3715259	0	0	0	98412	58583459	Combo	5847	172	512	Token Pack
2986	5:15:15	7631	0	0	0	16824	59375831	Combo	1787	129	64	Active Multiplier L5
3000	5:15:56	541883	0	0	0	39000	59910083	Combo	2986	142	256	
3016	5:16:45	1230679	0	0	0	54888	60608879	Combo	3325	137	512	Token Pack
3066	5:19:12	3329247	0	0	0	30408	62717447	Combo	3062	131	128	Token Pack
3116	5:21:38	5222027	0	0	0	16380	64620227	Combo	1583	98	128	Token Pack
3125	5:22:06	5645879	0	0	0	39672	65044079	Combo	3708	163	128	
3135	5:22:34	1463	0	0	0	19752	65399663	Combo	1925	117	128	Difficulty L5
3166	5:24:04	1418215	0	0	0	85944	66826415	Combo	5309	172	512	Token Pack
3200	5:25:43	295	0	0	0	34008	68408495	Combo	3208	155	128	Modifiers Menu
3205	5:25:57	195907	0	0	0	411046	69404107	Combo	5370	168	512	Modifier Unstable Stack L1
3211	5:26:15	40845	0	0	0	203556	70849045	Combo	3532	128	256	Modifier Unstable Stack L2
3216	5:26:32	1671247	0	0	0	310823	72489447	Combo	5165	182	256	Token Pack
3217	5:26:35	126252	0	0	0	252413	72744452	Combo	4271	151	256	Modifier Queue Scrubber L1
3226	5:27:03	128617	0	0	0	210715	74746817	Combo	3880	188	128	Modifier Miner's Pickaxe L1
3239	5:27:44	59157	0	0	0	190132	77677357	Combo	3215	131	256	Modifier Catalyst Stack L1
3249	5:28:17	278380	0	0	0	425006	80896580	Combo	4783	227	256	Modifier Mirror Stack L1
3250	5:28:21	1289195	0	0	0	1007359	81907395	Combo	11647	260	1024	
3252	5:28:30	115068	0	0	0	1092406	83933268	Combo	9567	227	1024	Modifier Unstable Stack L3
3257	5:28:49	481781	0	0	0	614656	87899981	Combo	5578	160	128	Modifier Queue Scrubber L2
3261	5:29:05	345516	0	0	0	1221489	91763716	Combo	13237	256	1024	Modifier Miner's Pickaxe L2
3266	5:29:27	941731	0	0	0	1298411	96869931	Combo	13150	301	1024	Token Pack, Modifier Joker L1
3270	5:29:45	470606	0	0	0	2170361	102398806	Combo	17065	294	1024	Modifier Neural Accelerator L1
3276	5:30:12	922567	0	0	0	939536	109250767	Combo	10206	320	512	Modifier Unstable Stack L4
3282	5:30:38	121471	0	0	0	833811	115449671	Combo	9044	285	512	Profitable Ending L5
3287	5:31:04	689039	0	0	0	959209	123217239	Combo	10239	303	512	Modifier Queue Scrubber L3
3291	5:31:22	627626	0	0	0	1202025	131155826	Combo	12611	268	1024	Scaling Frequency L5
3297	5:31:50	2223047	0	0	0	2660479	140751247	Combo	19901	297	2048	Modifier Miner's Pickaxe L3
3303	5:32:19	1900534	0	0	0	2496902	151428734	Combo	17068	273	2048	Stack Cap L5
3309	5:32:49	799851	0	0	0	2185103	163128051	Combo	17125	321	1024	Modifier Unstable Stack L5
3316	5:33:21	14139870	0	0	0	1902637	176478070	Combo	17004	333	1024	Token Pack
3317	5:33:27	1849713	0	0	0	2106387	178587913	Combo	17641	355	1024	Modifier Queue Scrubber L4
3324	5:34:01	1521540	0	0	0	2241959	193259740	Combo	19079	359	1024	Chip Yield
3332	5:34:39	1182218	0	0	0	2865852	208920418	Combo	16838	265	2048	Modifier Miner's Pickaxe L4
3343	5:35:36	399944	0	0	0	2273766	236938144	Combo	18235	319	1024	Modifier Queue Scrubber L5
3355	5:36:37	685890	0	0	0	2657886	269224090	Combo	14324	265	1024	Modifier Miner's Pickaxe L5
3366	5:37:34	25457570	0	0	0	2771472	294005770	Combo	19017	336	1024	Token Pack
3375	5:38:22	44852858	0	0	0	2014386	313401058	Combo	15088	322	1024	
3394	5:40:01	334900	0	0	0	1979076	368883100	Combo	15381	308	1024	Solver PPO
3395	6:07:46	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
3396	6:35:31	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
3397	7:03:16	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
3398	7:31:01	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
3399	7:58:46	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
3400	8:14:11	334900	0	0	0	0	368883100	MachineLearning	0	0	0	PPO train +50 000f (0:15:25, eval 0:10:25), PPO Training Complete
3401	8:25:07	0	0	0	1	0	0	MachineLearning	0	0	0	PPO Normal x100 (0:10:55), Prestige +1, Research Seed Capital L1
3410	8:34:51	92	0	0	1	124	1092	Rand	268	59	16	Solver RAND
3419	8:44:37	10	0	0	1	117	2210	Rand	255	55	16	Auto Solve
3445	8:47:53	73	0	0	1	93	5273	Rand	188	50	8	Solver MERG
3452	8:49:31	68	0	0	1	684	9268	Merge	1400	171	64	Chip Yield
3456	8:50:30	69	0	0	1	711	13269	Merge	1058	124	64	Active Multiplier L1
3462	8:51:56	639	0	0	1	863	18839	Merge	1270	155	64	Passive Yield L1
3468	8:53:20	286	0	0	1	1321	24486	Merge	1837	166	128	Solver BAL
3476	8:55:06	93	0	0	1	615	30293	Merge	932	126	32	Speed L1
3485	8:56:41	32	0	0	1	455	37232	Merge	670	106	32	Passive Tick Rate L1
3494	8:58:21	180	0	0	1	1294	45380	Merge	1747	191	64	Auto Restart
3500	8:59:25	4870	0	0	1	729	50070	Merge	1135	142	32	
3509	9:01:03	493	0	0	1	825	57693	Merge	1230	139	64	Stack Cap L1
3528	9:04:48	816	0	0	1	1464	76016	Merge	2157	214	64	Solver STALL
3556	9:12:25	260	0	0	1	1124	100460	AntiStall	1719	185	64	Active Multiplier L2
3593	9:21:58	648	0	0	1	734	128848	AntiStall	1109	128	64	Passive Yield L2
3625	9:30:27	26957	0	0	1	670	155157	AntiStall	1098	146	32	
3628	9:31:23	1048	0	0	1	1361	159248	AntiStall	2040	199	64	Solver HEUR
3652	9:37:44	717	0	0	1	938	188917	Heur	1385	169	64	Solver Tuning
3675	9:43:55	497	0	0	1	1157	218697	Heur	1673	179	64	Speed L2
3703	9:49:44	538	0	0	1	1025	253738	Heur	1581	168	64	Passive Tick Rate L2
3737	9:56:33	30351	0	0	1	1032	293551	Heur	1518	161	64	Token Pack
3746	9:57:45	385	0	0	1	1556	303585	Heur	2075	193	128	Queue Preview
3750	9:58:16	4598	0	0	1	1393	307798	Heur	2003	202	64	
3779	10:02:21	30844	0	0	1	1386	344044	Heur	2089	188	64	Token Pack
3786	10:03:23	140	0	0	1	1122	353340	Heur	1667	168	64	Chip Yield
3814	10:07:17	30770	0	0	1	1490	393970	Heur	1882	182	64	Token Pack
3833	10:10:02	377	0	0	1	1738	423577	Heur	2165	220	64	Difficulty L1
3865	10:14:00	30276	0	0	1	2780	463476	Heur	3087	250	128	Token Pack
3875	10:15:15	43828	0	0	1	1117	477028	Heur	1269	148	64	
3896	10:17:55	658	0	0	1	1357	503858	Heur	1700	177	64	Stack Cap L2
3924	10:21:49	30877	0	0	1	1412	544077	Heur	1830	171	64	Token Pack
3958	10:26:31	335	0	0	1	1123	593535	Heur	1468	157	64	Solver LOOK
3976	10:30:06	32120	0	0	1	2269	635320	Look	2669	216	128	Token Pack
4000	10:34:35	1706	0	0	1	2977	684906	Look	3069	256	128	Profitable Ending L1
4017	10:38:02	34858	0	0	1	5436	728058	Look	4853	331	256	Token Pack
4041	10:42:44	1762	0	0	1	1934	784962	Look	2261	225	64	Scaling Frequency L1
4063	10:46:49	42363	0	0	1	2958	835563	Look	3327	224	128	Token Pack
4098	10:53:16	764	0	0	1	1599	913964	Look	1997	183	64	Agents Menu
4104	10:54:23	6138	0	0	1	6173	979338	Look	1671	172	64	Agent Merge Broker
4113	10:55:53	108535	0	0	1	12893	1091735	Look	2322	194	128	Token Pack
4114	10:56:07	12087	0	0	1	23407	1115287	Look	3922	258	128	Agent Highwater Analyst
4121	10:57:26	10271	0	0	1	14479	1243471	Look	2335	213	64	Solver PLAN-3
4125	10:58:26	94546	0	0	1	24891	1327746	Plan3	3436	231	128	
4128	10:59:08	1372	0	0	1	9443	1364572	Plan3	1740	180	64	Active Multiplier L3
4136	11:01:05	1308	0	0	1	25833	1504508	Plan3	3562	275	128	Passive Yield L3
4142	11:02:42	2054	0	0	1	31378	1655254	Plan3	4195	266	128	Speed L3
4149	11:03:58	2593	0	0	1	13949	1805793	Plan3	2339	213	64	Compute Speed L1
4158	11:05:22	12446	0	0	1	20371	1990646	Plan3	3145	214	128	Passive Tick Rate L3
4163	11:06:16	128312	0	0	1	26958	2116512	Plan3	3855	245	128	Token Pack
4167	11:06:50	7411	0	0	1	17090	2175611	Plan3	2640	188	128	Solver COMBO
4178	11:08:20	17479	0	0	1	24575	2365679	Combo	3656	265	128	Difficulty L2
4192	11:09:58	4710	0	0	1	11631	2572910	Combo	1957	182	64	Solver MOCA
4208	11:11:47	10305	0	0	1	16533	2798505	Combo	2664	200	128	Agent Score Auditor
4213	11:12:19	73560	0	0	1	15184	2871760	Combo	2238	144	128	Token Pack
4224	11:13:36	7175	0	0	1	21382	3045375	Combo	3124	214	128	Profitable Ending L2
4246	11:16:08	9805	0	0	1	13739	3348005	Combo	2284	160	128	Compute Speed L2
4250	11:16:36	75195	0	0	1	15141	3413395	Combo	2269	166	128	
4263	11:18:04	227904	0	0	1	8807	3576104	Combo	1639	141	64	Token Pack
4269	11:18:43	7620	0	0	1	10029	3655820	Combo	1795	148	64	Scaling Frequency L2
4294	11:21:23	4351	0	0	1	11412	4002551	Combo	1941	147	64	Chip Yield
4313	11:23:23	314669	0	0	1	19970	4322869	Combo	2540	184	128	Token Pack
4318	11:23:58	8396	0	0	1	25237	4416596	Combo	3157	174	128	Solver PLAN-5
4342	11:26:35	14108	0	0	1	16961	4822308	Combo	2260	158	128	Stack Cap L3
4361	11:28:58	14795	0	0	1	22096	5222995	Combo	2807	200	128	Queue Preview
4363	11:29:13	49208	0	0	1	21487	5267408	Combo	2884	189	128	Token Pack
4375	11:30:43	314195	0	0	1	16499	5532395	Combo	2272	165	64	
4379	11:31:13	8085	0	0	1	19693	5626285	Combo	2793	171	128	Agent Overclocker
4409	11:34:12	7987	0	0	1	10337	6226187	Combo	1896	117	128	Difficulty L3
4413	11:34:32	76596	0	0	1	13582	6304796	Combo	2318	127	128	Token Pack
4445	11:37:30	17526	0	0	1	19390	6895726	Combo	2867	149	128	Agent Quartermaster
4463	11:39:05	302449	0	0	1	16561	7190649	Combo	2626	164	128	Token Pack
4485	11:41:06	3787	0	0	1	16371	7591987	Combo	2506	171	128	Compute Speed L3
4500	11:42:28	270193	0	0	1	12236	7858393	Combo	2295	128	128	
4513	11:43:41	496729	0	0	1	30552	8094929	Combo	3940	263	128	Token Pack
4522	11:44:35	10270	0	0	1	22905	8308470	Combo	3652	211	128	Active Multiplier L4
4563	11:48:11	696044	0	0	1	11760	9004244	Combo	2005	137	128	Token Pack
4568	11:48:36	14060	0	0	1	16779	9072260	Combo	2586	168	128	Profitable Ending L3
4608	11:52:10	15730	0	0	1	16355	9823930	Combo	2704	148	128	Passive Yield L4
4613	11:52:37	89290	0	0	1	13693	9907490	Combo	2357	169	128	Token Pack
4625	11:53:42	317270	0	0	1	23638	10135470	Combo	3188	230	128	
4656	11:56:23	6576	0	0	1	22085	10624776	Combo	3290	184	128	Speed L4
4663	11:56:49	108634	0	0	1	6660	10736834	Combo	1310	127	64	Token Pack
4706	11:59:39	5693	0	0	1	21775	11533893	Combo	2935	182	128	Solver MOCA+
4713	12:00:07	125031	0	0	1	15901	11663231	Combo	2559	157	128	Token Pack
4750	12:02:29	804803	0	0	1	29698	12343003	Combo	4093	186	256	
4756	12:02:53	17598	0	0	1	18665	12455798	Combo	2759	166	128	Scaling Frequency L3
4763	12:03:20	141894	0	0	1	38528	12590094	Combo	5010	215	256	Token Pack
4806	12:05:59	2222	0	0	1	15451	13350422	Combo	2588	147	128	Passive Tick Rate L4
4813	12:06:25	118706	0	0	1	12972	13476906	Combo	2140	121	128	Token Pack
4863	12:09:28	979459	0	0	1	22389	14347659	Combo	3444	172	128	Token Pack
4865	12:09:35	12089	0	0	1	21836	14380289	Combo	3128	140	256	Agent Restart Sponsor
4875	12:10:12	186144	0	0	1	20047	14554344	Combo	2886	110	256	
4913	12:12:34	883706	0	0	1	28442	15261906	Combo	4269	215	128	Token Pack
4944	12:14:32	12181	0	0	1	17789	15890381	Combo	2831	130	128	Extra Agent Slot
4963	12:15:45	439383	0	0	1	16799	16327583	Combo	2450	154	128	Token Pack
5000	12:18:01	1230460	0	0	1	11205	17118660	Combo	1769	133	64	
5013	12:18:48	1493705	0	0	1	19058	17391905	Combo	2498	154	128	Token Pack
5014	12:18:52	28461	0	0	1	34305	17426661	Combo	3973	187	256	Agent Token Prospector
5063	12:21:52	1070557	0	0	1	16716	18478757	Combo	2439	164	128	Token Pack
5099	12:24:06	16179	0	0	1	20098	19224379	Combo	2636	159	128	Solver MCTS
5113	12:24:58	263022	0	0	1	21726	19481222	Combo	2808	146	128	Token Pack
5125	12:25:42	481767	0	0	1	20180	19699967	Combo	2801	183	128	
5163	12:28:04	1322060	0	0	1	27081	20550260	Combo	3354	186	128	Token Pack
5190	12:29:44	30515	0	0	1	30541	21058715	Combo	3703	134	256	Difficulty L4
5213	12:31:03	472756	0	0	1	35565	21510956	Combo	3139	122	512	Token Pack
5250	12:33:14	1310316	0	0	1	21898	22348516	Combo	3202	148	256	
5263	12:33:57	1510327	0	0	1	20638	22558527	Combo	2701	145	128	Token Pack
5288	12:35:21	11785	0	0	1	15029	23059985	Combo	2177	129	128	Compute Speed L4
5313	12:36:49	496362	0	0	1	18459	23554562	Combo	2257	121	256	Token Pack
5363	12:39:35	1408383	0	0	1	11112	24476583	Combo	1779	126	128	Token Pack
5375	12:40:15	1612161	0	0	1	16863	24680361	Combo	2481	130	128	
5405	12:41:57	14943	0	0	1	33348	25283143	Combo	2859	101	512	Stack Cap L4
5413	12:42:29	218988	0	0	1	32347	25497188	Combo	4017	199	256	Token Pack
5463	12:45:39	1525607	0	0	1	44938	26813807	Combo	4129	160	512	Token Pack
5491	12:47:23	3502	0	0	1	43846	27491702	Combo	5538	217	256	Profitable Ending L4
5500	12:47:57	245421	0	0	1	15642	27733621	Combo	2381	129	128	
5513	12:48:47	696000	0	0	1	38804	28194200	Combo	4277	190	256	Token Pack
5563	12:51:55	1912391	0	0	1	8341	29420591	Combo	1563	107	64	Token Pack
5578	12:52:52	16774	0	0	1	19784	29724974	Combo	2776	144	128	Agent Move Dividend
5613	12:55:02	799783	0	0	1	20216	30517983	Combo	2785	158	128	Token Pack
5625	12:55:45	1060591	0	0	1	41514	30778791	Combo	4777	185	256	
5663	12:58:06	1902621	0	0	1	23222	31630821	Combo	3043	189	128	Token Pack
5688	12:59:43	12724	0	0	1	21252	32240924	Combo	2894	161	128	Chip Yield
5713	13:01:18	739512	0	0	1	43728	32977712	Combo	4049	192	256	Token Pack
5750	13:03:37	1831176	0	0	1	13992	34069376	Combo	2404	137	64	
5763	13:04:27	2155460	0	0	1	45588	34403660	Combo	4685	247	128	Token Pack
5779	13:05:29	32732	0	0	1	51288	34980932	Combo	3843	144	512	Scaling Frequency L4
5813	13:07:33	1055596	0	0	1	19452	36013796	Combo	2473	156	128	Token Pack
5863	13:10:35	2452560	0	0	1	26988	37420760	Combo	2736	145	256	Token Pack
5875	13:11:19	2798580	0	0	1	37128	37766780	Combo	3753	151	256	
5882	13:11:45	19560	0	0	1	38868	37987760	Combo	4129	152	256	Agent Velocity Trader
5913	13:13:37	1257320	0	0	1	13788	39235520	Combo	1634	96	64	Token Pack
5963	13:16:40	3322948	0	0	1	27456	41311148	Combo	2485	131	128	Token Pack
5975	13:17:22	10676	0	0	1	51300	41798876	Combo	3920	120	256	Passive Yield L5
6000	13:18:52	1046528	0	0	1	12048	42834728	Combo	1513	98	64	
6013	13:19:38	1543912	0	0	1	12360	43342112	Combo	1415	98	64	Token Pack
6063	13:22:40	3481884	0	0	1	37728	45290084	Combo	3498	174	128	Token Pack
6077	13:23:31	23720	0	0	1	25104	45831920	Combo	2333	131	128	Speed L5
6113	13:25:16	1295752	0	0	1	46380	47113952	Combo	3579	123	256	Token Pack
6125	13:25:52	1796788	0	0	1	81120	47614988	Combo	5101	129	512	
6163	13:27:47	3404556	0	0	1	25284	49232756	Combo	2397	117	128	Token Pack
6195	13:29:22	62676	0	0	1	123180	50390876	Combo	7140	208	512	Compute Speed L5
6213	13:30:17	864008	0	0	1	26388	51202208	Combo	2564	139	128	Token Pack
6250	13:32:06	2315132	0	0	1	32532	52653332	Combo	2972	150	128	
6263	13:32:44	2755600	0	0	1	52128	53103800	Combo	3786	186	256	Token Pack
6270	13:33:05	7012	0	0	1	24168	53355212	Combo	2351	122	128	Modifiers Menu
6275	13:33:19	67952	0	0	1	124808	54216152	Combo	2354	124	128	Modifier Unstable Stack L1
6283	13:33:44	52416	0	0	1	123383	55800616	Combo	2768	149	64	Modifier Unstable Stack L2
6292	13:34:12	124285	0	0	1	189565	57672485	Combo	3536	158	128	Modifier Queue Scrubber L1
6302	13:34:42	142225	0	0	1	220315	59690425	Combo	3402	152	256	Modifier Miner's Pickaxe L1
6313	13:35:18	2757303	0	0	1	261223	62315503	Combo	3663	157	256	Token Pack
6315	13:35:24	51029	0	0	1	181442	62609229	Combo	3353	151	128	Modifier Catalyst Stack L1
6325	13:35:56	63517	0	0	1	419861	65621717	Combo	4835	187	256	Modifier Mirror Stack L1
6331	13:36:22	524805	0	0	1	665999	69283005	Combo	8602	268	256	Modifier Unstable Stack L3
6336	13:36:43	869314	0	0	1	880921	73227514	Combo	11371	233	512	Modifier Queue Scrubber L2
6340	13:37:02	696559	0	0	1	1483863	77054759	Combo	14108	377	512	Modifier Miner's Pickaxe L2
6345	13:37:23	587313	0	0	1	1090136	81445513	Combo	9851	245	512	Passive Tick Rate L5
6352	13:37:52	707178	0	0	1	764340	86065378	Combo	9380	238	512	Active Multiplier L5
6359	13:38:21	617295	0	0	1	643309	90475495	Combo	7919	242	512	Modifier Joker L1
6363	13:38:42	375510	0	0	1	1348437	96243710	Combo	14111	336	512	Token Pack, Difficulty L5
6367	13:38:59	541038	0	0	1	871928	102409238	Combo	8659	217	512	Modifier Neural Accelerator L1
6373	13:39:26	155668	0	0	1	1330793	108423868	Combo	14975	315	1024	Modifier Unstable Stack L4
6375	13:39:36	3139529	0	0	1	1397034	111407729	Combo	15168	332	1024	
6378	13:39:51	684477	0	0	1	2109493	115952677	Combo	18324	361	1024	Profitable Ending L5
6384	13:40:19	1560107	0	0	1	2015989	124028307	Combo	19002	315	1024	Modifier Queue Scrubber L3
6390	13:40:46	1548121	0	0	1	2038251	132016321	Combo	16890	341	1024	Scaling Frequency L5
6395	13:41:10	1089150	0	0	1	1170131	139557350	Combo	10690	224	512	Modifier Miner's Pickaxe L3
6400	13:41:33	492154	0	0	1	1530375	149960354	Combo	13286	299	1024	Stack Cap L5
6406	13:42:00	484592	0	0	1	1351531	162752792	Combo	14897	310	1024	Modifier Unstable Stack L5
6413	13:42:35	13768605	0	0	1	1976678	176046805	Combo	18056	399	1024	Token Pack
6414	13:42:40	2192632	0	0	1	2818843	178870832	Combo	19858	360	2048	Modifier Queue Scrubber L4
6423	13:43:24	240869	0	0	1	2534332	191919069	Combo	13769	342	1024	Chip Yield
6431	13:44:04	1647511	0	0	1	2476254	209325711	Combo	15967	338	1024	Modifier Miner's Pickaxe L4
6443	13:45:02	561637	0	0	1	2349534	237039837	Combo	16642	348	1024	Modifier Queue Scrubber L5
6458	13:46:19	2040401	0	0	1	2254032	270518601	Combo	16334	370	1024	Modifier Miner's Pickaxe L5
6463	13:46:45	12681283	0	0	1	1466256	281169483	Combo	13476	313	512	Token Pack
6497	13:49:41	395217	0	0	1	1924956	368883417	Combo	15599	357	1024	Solver PPO
6498	14:17:26	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
6499	14:45:11	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
6500	15:12:56	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
6501	15:40:41	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
6502	16:08:26	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
6503	16:23:51	395217	0	0	1	0	368883417	MachineLearning	0	0	0	PPO train +50 000f (0:15:25, eval 0:10:25), PPO Training Complete
