Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	5824	0	10607	10609	20,3%	20,3%	2084,5	209,5	159,5	128,3	314,741	0,000	3,771	0,175	2341	214	164	128	Y	N	N	0,059
Train	5825	0	10609	10611	20,3%	18,6%	2075,0	209,2	159,2	126,7	314,060	0,000	3,740	0,230	1704	197	147	64	Y	N	N	0,054
Train	5826	0	10611	10613	18,6%	18,6%	2080,0	209,6	159,6	126,7	314,466	-0,005	1,493	0,238	2277	227	177	128	Y	N	N	0,062
Train	5827	0	10613	10615	18,6%	18,6%	2078,6	209,7	159,7	125,1	314,739	0,000	4,746	0,231	2023	214	164	64	Y	N	N	0,059
Train	5828	0	10615	10617	18,6%	18,6%	2077,4	209,5	159,5	125,2	314,410	0,000	1,317	0,160	2029	201	151	128	Y	N	N	0,058
Train	5829	0	10617	10619	18,6%	18,5%	2071,3	209,5	159,5	125,3	314,688	-0,002	0,897	0,123	1835	211	161	128	Y	N	N	0,059
Train	5830	0	10619	10621	18,5%	18,5%	2050,5	209,0	159,0	123,7	313,157	0,000	17,407	0,019	1240	187	137	64	Y	N	N	0,063
Train	5831	0	10621	10623	18,5%	18,4%	2039,1	208,4	158,4	122,3	312,004	0,000	1,403	0,008	1594	185	135	64	Y	N	N	0,053
Train	5832	0	10623	10625	18,4%	18,4%	2042,3	208,5	158,5	122,4	312,813	0,000	0,649	0,079	2166	215	165	128	Y	N	N	0,059
Train	5833	0	10625	10627	18,4%	18,4%	2034,8	208,5	158,5	120,9	312,560	-0,002	0,516	0,129	1742	208	158	64	Y	N	N	0,059
Train	5834	0	10627	10629	18,4%	18,5%	2046,6	209,4	159,4	121,1	314,324	-0,002	2,112	0,365	2508	245	195	128	Y	N	N	0,068
Train	5835	0	10629	10631	18,5%	18,4%	2039,0	209,0	159,0	121,3	313,625	0,000	17,517	0,162	1741	190	140	128	Y	N	N	0,053
Train	5836	0	10631	10633	18,4%	18,5%	2045,7	209,5	159,5	121,5	314,438	-0,003	0,919	0,281	2309	230	180	128	Y	N	N	0,064
Train	5837	0	10633	10634	18,5%	18,3%	2014,3	207,7	157,7	119,2	311,191	-0,001	2,359	0,495	791	137	87	32	Y	N	N	0,039
Train	5838	0	10634	10635	18,3%	18,3%	1999,7	206,4	156,4	117,8	309,255	-0,003	1,187	0,566	1429	158	108	64	Y	N	N	0,045
Train	5839	0	10635	10637	18,3%	18,3%	2008,2	207,2	157,2	118,1	310,786	-0,001	2,217	0,223	2338	236	186	128	Y	N	N	0,065
Train	5840	0	10637	10638	18,3%	18,3%	2003,3	206,4	156,4	118,3	309,558	-0,007	0,337	0,556	1815	176	126	128	Y	N	N	0,050
Train	5841	0	10638	10640	18,3%	18,3%	2003,2	207,1	157,1	117,0	310,487	0,000	1,237	0,202	1999	234	184	64	Y	N	N	0,064
Train	5842	0	10640	10642	18,3%	18,3%	2002,3	207,5	157,5	115,7	310,673	0,000	2,639	0,202	1968	223	173	64	Y	N	N	0,061
Train	5843	0	10642	10644	18,3%	18,3%	1997,1	207,7	157,7	114,4	310,978	-0,004	1,090	0,186	1791	216	166	64	Y	N	N	0,060
Train	5844	0	10644	10646	18,3%	18,3%	1992,7	207,3	157,3	117,9	310,193	0,000	1,117	0,124	1821	191	141	256	Y	N	N	0,054
Train	5845	0	10646	10648	18,3%	18,2%	1992,4	207,7	157,7	116,6	310,147	-0,002	0,993	0,173	1982	224	174	64	Y	N	N	0,061
Train	5846	0	10648	10650	18,2%	18,4%	2031,2	209,6	159,6	120,0	313,553	-0,008	4,877	0,334	3546	286	236	256	Y	N	N	0,079
Train	5847	0	10650	10652	18,4%	18,4%	2034,1	210,4	160,4	118,6	314,775	-0,002	2,028	0,105	2146	240	190	64	Y	N	N	0,065
Train	5848	0	10652	10654	18,4%	18,5%	2063,2	211,7	161,7	118,9	316,908	-0,001	2,452	0,152	3197	263	213	128	Y	N	N	0,071
Train	5849	0	10654	10656	18,5%	18,5%	2063,0	211,5	161,5	119,1	316,597	-0,001	12,253	0,121	2057	203	153	128	Y	N	N	0,055
Train	5850	0	10656	10658	18,5%	18,5%	2061,8	211,9	161,9	117,7	317,209	0,000	1,984	0,147	2013	227	177	64	Y	N	N	0,063
Train	5851	0	10658	10660	18,5%	18,5%	2062,6	211,9	161,9	118,0	317,285	-0,001	10,211	0,163	2096	213	163	128	Y	N	N	0,058
Train	5852	0	10660	10662	18,5%	18,5%	2067,1	211,8	161,8	118,2	317,377	-0,001	1,282	0,088	2241	206	156	128	Y	N	N	0,056
Train	5853	0	10662	10664	18,5%	18,5%	2066,2	211,8	161,8	118,5	317,600	-0,004	1,103	0,173	2032	214	164	128	Y	N	N	0,060
Train	5854	0	10664	10666	18,5%	18,5%	2047,3	211,3	161,3	117,1	316,572	0,000	12,708	0,007	1309	189	139	64	Y	N	N	0,052
Train	5855	0	10666	10667	18,5%	18,4%	2032,8	209,8	159,8	115,8	314,320	-0,008	0,411	0,501	1467	152	102	64	Y	N	N	0,043
Train	5856	0	10667	10669	18,4%	18,5%	2046,4	210,1	160,1	116,1	314,973	0,000	1,557	0,253	2576	224	174	128	Y	N	N	0,061
Train	5857	0	10669	10671	18,5%	18,6%	2077,8	212,0	162,0	119,6	318,006	-0,003	3,111	0,331	3303	286	236	256	Y	N	N	0,079
Train	5858	0	10671	10672	18,6%	18,5%	2059,5	210,7	160,7	118,2	316,020	0,000	1,476	0,490	1347	160	110	64	Y	N	N	0,045
Train	5859	0	10672	10674	18,5%	18,5%	2059,8	211,2	161,2	116,8	316,425	-0,001	2,437	0,112	2073	230	180	64	Y	N	N	0,063
Train	5860	0	10674	10676	18,5%	18,5%	2063,1	211,7	161,7	117,1	317,060	0,000	1,413	0,285	2189	231	181	128	Y	N	N	0,063
Train	5861	0	10676	10678	18,5%	18,5%	2066,2	212,1	162,1	117,4	317,465	0,000	0,565	0,197	2189	229	179	128	Y	N	N	0,063
Train	5862	0	10678	10679	18,5%	18,4%	2041,4	210,7	160,7	115,3	315,327	-0,001	0,935	0,557	1073	156	106	32	Y	N	N	0,043
Train	5863	0	10679	10681	18,4%	18,4%	2030,4	210,7	160,7	114,0	314,804	-0,001	3,173	0,177	1602	211	161	64	Y	N	N	0,059
Train	5864	0	10681	10683	18,4%	18,4%	2023,2	210,1	160,1	114,3	314,178	0,000	0,832	0,028	1744	187	137	128	Y	N	N	0,052
Train	5865	0	10683	10684	18,4%	20,4%	2110,8	209,4	159,4	162,7	314,030	-0,001	0,311	0,507	5527	180	130	2048	Y	N	N	0,051
Train	5866	0	10684	10686	20,4%	20,4%	2101,3	209,8	159,8	160,2	314,518	0,000	0,407	0,192	1730	225	175	64	Y	N	N	0,062
Train	5867	0	10686	10687	20,4%	20,3%	2078,7	208,7	158,7	157,8	312,830	-0,001	0,396	0,543	1195	167	117	64	Y	N	N	0,047
Train	5868	0	10687	10689	20,3%	20,3%	2076,8	208,7	158,7	157,1	313,139	0,000	1,729	0,193	2004	208	158	128	Y	N	N	0,060
Train	5869	0	10689	10690	20,3%	20,2%	2057,5	207,6	157,6	154,7	311,426	-0,001	0,427	0,489	1307	165	115	64	Y	N	N	0,046
Train	5870	0	10690	10692	20,2%	20,2%	2042,7	207,4	157,4	152,5	310,583	-0,002	1,663	0,095	1464	201	151	64	Y	N	N	0,055
Train	5871	0	10692	10694	20,2%	20,2%	2045,8	207,3	157,3	151,8	311,074	-0,002	0,933	0,192	2165	203	153	128	Y	N	N	0,057
Train	5872	0	10694	10696	20,2%	20,2%	2062,7	207,6	157,6	154,5	311,862	-0,002	2,194	0,099	2723	217	167	256	Y	N	N	0,059
Train	5873	0	10696	10698	20,2%	20,3%	2080,9	208,1	158,1	153,8	313,018	-0,001	1,680	0,270	2791	228	178	128	Y	N	N	0,062
Train	5874	0	10698	10700	20,3%	20,4%	2106,9	209,3	159,3	156,3	315,357	-0,002	0,477	0,300	3120	256	206	256	Y	N	N	0,069
Train	5875	0	10700	10702	20,4%	20,5%	2135,1	209,1	159,1	158,8	315,823	-0,002	7,844	0,234	3237	202	152	256	Y	N	N	0,056
Train	5876	0	10702	10704	20,5%	20,5%	2122,7	208,9	158,9	156,5	314,986	0,000	1,963	0,137	1639	203	153	64	Y	N	N	0,056
Train	5877	0	10704	10705	20,5%	20,4%	2107,0	208,2	158,2	154,2	313,943	-0,003	0,455	0,466	1492	180	130	64	Y	N	N	0,050
Train	5878	0	10705	10707	20,4%	20,4%	2095,9	207,9	157,9	153,5	313,439	-0,003	1,401	0,219	1666	196	146	128	Y	N	N	0,054
Train	5879	0	10707	10709	20,4%	20,4%	2111,1	208,5	158,5	156,1	314,660	-0,001	4,054	0,200	2704	233	183	256	Y	N	N	0,064
Train	5880	0	10709	10711	20,4%	20,5%	2123,6	209,4	159,4	155,4	316,228	0,001	0,739	0,296	2609	244	194	128	Y	N	N	0,068
Train	5881	0	10711	10713	20,5%	20,6%	2166,7	209,4	159,4	164,3	316,936	-0,001	2,517	0,154	3847	208	158	512	Y	N	N	0,057
Train	5882	0	10713	10715	20,6%	20,5%	2147,9	208,8	158,8	161,8	315,894	0,000	92,525	0,000	1414	186	136	64	Y	N	N	0,052
Train	5883	0	10715	10717	20,5%	20,5%	2139,3	209,1	159,1	159,3	316,496	0,000	0,517	0,259	1805	221	171	64	Y	N	N	0,062
Train	5884	0	10717	10719	20,5%	20,5%	2139,9	209,1	159,1	158,5	316,319	-0,001	1,520	0,127	2166	208	158	128	Y	N	N	0,057
Train	5885	0	10719	10721	20,5%	20,4%	2116,5	208,6	158,6	155,4	314,876	0,000	40,829	0,020	1203	189	139	32	Y	N	N	0,053
Train	5886	0	10721	10722	20,4%	20,3%	2087,7	207,2	157,2	152,3	312,243	-0,001	0,443	0,471	962	153	103	32	Y	N	N	0,043
Train	5887	0	10722	10724	20,3%	20,4%	2101,2	207,5	157,5	151,7	312,835	-0,001	5,010	0,146	2631	218	168	128	Y	N	N	0,060
Train	5888	0	10724	10726	20,4%	20,4%	2117,2	208,2	158,2	154,3	313,848	0,000	0,744	0,221	2738	235	185	256	Y	N	N	0,067
Train	5889	0	10726	10727	20,4%	20,4%	2096,3	207,0	157,0	152,0	312,130	0,000	2,136	0,466	1284	164	114	64	Y	N	N	0,047
Train	5890	0	10727	10728	20,4%	20,3%	2077,1	205,9	155,9	149,8	310,263	-0,001	0,532	0,492	1325	161	111	64	Y	N	N	0,045
Train	5891	0	10728	10730	20,3%	20,2%	2067,4	205,3	155,3	149,3	309,488	0,000	21,943	0,000	1690	184	134	128	Y	N	N	0,051
Train	5892	0	10730	10731	20,2%	20,2%	2064,0	204,7	154,7	148,8	309,044	-0,004	0,278	0,409	1934	181	131	128	Y	N	N	0,050
Train	5893	0	10731	10733	20,2%	20,3%	2085,6	205,3	155,3	151,4	310,309	0,000	1,457	0,155	2925	226	176	256	Y	N	N	0,062
Train	5894	0	10733	10735	20,3%	20,4%	2104,4	206,8	156,8	150,9	312,925	-0,002	0,674	0,294	2839	268	218	128	Y	N	N	0,072
Train	5895	0	10735	10736	20,4%	20,4%	2100,9	206,1	156,1	153,5	311,884	-0,001	0,714	0,438	1964	176	126	256	Y	N	N	0,050
Train	5896	0	10736	10738	20,4%	20,3%	2093,7	206,3	156,3	151,2	312,288	0,000	2,090	0,101	1813	214	164	64	Y	N	N	0,060
Train	5897	0	10738	10740	20,3%	20,4%	2105,8	207,5	157,5	150,7	314,448	0,000	2,953	0,204	2576	255	205	128	Y	N	N	0,070
Train	5898	0	10740	10742	20,4%	20,4%	2108,6	208,1	158,1	150,1	315,382	-0,001	0,548	0,230	2220	231	181	128	Y	N	N	0,063
Train	5899	0	10742	10744	20,4%	20,4%	2107,5	207,4	157,4	149,5	314,320	0,000	9,355	0,000	2063	183	133	128	Y	N	N	0,050
Train	5900	0	10744	10746	20,4%	20,4%	2106,0	207,1	157,1	149,0	313,989	-0,006	0,506	0,127	2048	195	145	128	Y	N	N	0,054
Eval	5900	1	10746	10746	20,4%	20,4%	2106,0	207,1	157,1	149,0	313,989	-0,006	0,506	0,127	3653	214	164	512	Y	N	N	0,010
Eval	5900	2	10746	10746	20,4%	20,4%	2106,0	207,1	157,1	149,0	313,989	-0,006	0,506	0,127	2575	224	174	256	Y	N	N	0,011
Eval	5900	3	10746	10746	20,4%	20,4%	2106,0	207,1	157,1	149,0	313,989	-0,006	0,506	0,127	1295	159	109	64	Y	N	N	0,008
Train	5901	0	10746	10748	20,4%	20,4%	2098,7	207,0	157,0	146,9	313,513	0,000	0,493	0,071	1816	200	150	64	Y	N	N	0,057
Train	5902	0	10748	10750	20,4%	20,4%	2103,7	207,4	157,4	146,4	314,403	0,000	1,016	0,133	2297	225	175	128	Y	N	N	0,065
Train	5903	0	10750	10752	20,4%	20,4%	2105,2	207,7	157,7	145,9	314,949	0,000	2,909	0,193	2166	219	169	128	Y	N	N	0,066
Train	5904	0	10752	10754	20,4%	20,4%	2106,8	208,1	158,1	145,5	315,105	-0,002	1,437	0,132	2167	222	172	128	Y	N	N	0,072
Train	5905	0	10754	10756	20,4%	20,6%	2174,5	209,0	159,0	154,7	317,309	0,000	3,716	0,207	4814	246	196	512	Y	N	N	0,067
Train	5906	0	10756	10757	20,6%	20,6%	2157,2	208,0	158,0	154,0	315,519	0,000	1,147	0,434	1485	170	120	128	Y	N	N	0,048
Train	5907	0	10757	10758	20,6%	20,4%	2120,0	206,3	156,3	150,5	312,016	0,000	2,079	0,420	669	138	88	16	Y	N	N	0,039
Train	5908	0	10758	10759	20,4%	20,4%	2102,4	205,4	155,4	148,4	310,617	0,001	1,127	0,399	1413	172	122	64	Y	N	N	0,048
Train	5909	0	10759	10761	20,4%	20,4%	2111,9	206,3	156,3	147,9	312,149	-0,002	3,918	0,233	2483	241	191	128	Y	N	N	0,066
Train	5910	0	10761	10763	20,4%	20,4%	2115,6	206,5	156,5	147,4	312,590	0,000	6,670	0,178	2262	212	162	128	Y	N	N	0,059
Train	5911	0	10763	10765	20,4%	20,4%	2113,7	206,7	156,7	146,9	312,681	-0,003	1,236	0,226	2039	217	167	128	Y	N	N	0,059
Train	5912	0	10765	10767	20,4%	20,4%	2104,8	206,7	156,7	146,4	312,241	0,000	2,098	0,272	1757	207	157	128	Y	N	N	0,057
Train	5913	0	10767	10769	20,4%	20,4%	2104,3	207,1	157,1	146,0	312,961	0,000	0,737	0,153	2087	222	172	128	Y	N	N	0,061
Train	5914	0	10769	10771	20,4%	20,4%	2107,8	206,6	156,6	148,7	312,393	0,000	0,970	0,047	2241	187	137	256	Y	N	N	0,052
Train	5915	0	10771	10773	20,4%	20,4%	2098,9	206,3	156,3	148,2	311,789	0,000	1,388	0,057	1755	195	145	128	Y	N	N	0,054
Train	5916	0	10773	10775	20,4%	20,4%	2103,6	206,7	156,7	147,7	312,566	0,000	1,586	0,190	2287	221	171	128	Y	N	N	0,064
Train	5917	0	10775	10777	20,4%	20,4%	2102,0	206,3	156,3	147,2	312,238	0,000	1,128	0,152	2037	191	141	128	Y	N	N	0,053
Train	5918	0	10777	10779	20,4%	20,4%	2100,0	206,8	156,8	146,7	312,946	-0,002	0,321	0,159	2022	228	178	128	Y	N	N	0,063
Train	5919	0	10779	10781	20,4%	20,4%	2111,4	207,4	157,4	149,4	313,619	-0,002	0,799	0,189	2558	231	181	256	Y	N	N	0,064
Train	5920	0	10781	10783	20,4%	20,4%	2104,3	207,3	157,3	147,3	313,500	0,000	7,372	0,114	1826	203	153	64	Y	N	N	0,057
Train	5921	0	10783	10785	20,4%	20,5%	2123,1	207,4	157,4	150,0	313,916	0,000	3,427	0,183	2856	212	162	256	Y	N	N	0,058
Train	5922	0	10785	10786	20,5%	20,4%	2107,0	206,6	156,6	149,5	312,177	-0,002	0,866	0,343	1479	172	122	128	Y	N	N	0,048
Train	5923	0	10786	10788	20,4%	20,4%	2116,4	207,3	157,3	148,9	313,152	-0,004	6,738	0,311	2482	237	187	128	Y	N	N	0,065
Train	5924	0	10788	10790	20,4%	20,5%	2134,5	208,3	158,3	151,6	315,110	0,000	0,492	0,176	2842	247	197	256	Y	N	N	0,068
Train	5925	0	10790	10792	20,5%	20,5%	2126,9	208,4	158,4	151,0	315,091	0,000	18,073	0,076	1829	210	160	128	Y	N	N	0,059
Train	5926	0	10792	10794	20,5%	20,5%	2141,2	209,1	159,1	150,5	316,302	0,000	3,209	0,173	2702	240	190	128	Y	N	N	0,067
Train	5927	0	10794	10796	20,5%	20,5%	2124,9	209,0	159,0	148,3	315,987	0,000	14,709	0,082	1489	205	155	64	Y	N	N	0,059
Train	5928	0	10796	10798	20,5%	20,4%	2115,2	208,5	158,5	147,8	315,147	0,000	1,544	0,022	1737	187	137	128	Y	N	N	0,052
Train	5929	0	10798	10800	20,4%	20,5%	2127,6	208,6	158,6	150,5	315,884	0,000	2,771	0,213	2609	214	164	256	Y	N	N	0,059
Train	5930	0	10800	10802	20,5%	20,6%	2149,9	209,8	159,8	153,1	318,027	-0,007	0,891	0,272	3021	256	206	256	Y	N	N	0,071
Train	5931	0	10802	10804	20,6%	20,6%	2166,0	210,6	160,6	155,7	319,176	-0,003	0,365	0,186	2792	243	193	256	Y	N	N	0,067
Train	5932	0	10804	10806	20,6%	20,8%	2225,1	211,5	161,5	164,6	321,063	-0,005	2,144	0,185	4532	244	194	512	Y	N	N	0,066
Train	5933	0	10806	10808	20,8%	20,9%	2228,9	211,0	161,0	166,9	320,334	0,000	29,896	0,247	2378	191	141	256	Y	N	N	0,053
Train	5934	0	10808	10810	20,9%	20,9%	2235,3	211,7	161,7	165,9	321,857	-0,001	0,500	0,254	2485	240	190	128	Y	N	N	0,067
Train	5935	0	10810	10812	20,9%	20,8%	2224,5	211,0	161,0	165,0	320,584	0,000	17,357	0,000	1802	186	136	128	Y	N	N	0,052
Train	5936	0	10812	10814	20,8%	20,8%	2221,4	210,9	160,9	164,0	320,153	-0,002	0,839	0,107	2102	207	157	128	Y	N	N	0,057
Train	5937	0	10814	10816	20,8%	20,8%	2217,2	211,1	161,1	163,1	320,327	-0,001	0,552	0,122	2052	219	169	128	Y	N	N	0,061
Train	5938	0	10816	10818	20,8%	20,9%	2241,9	211,8	161,8	165,5	321,781	-0,005	3,090	0,201	3203	236	186	256	Y	N	N	0,064
Train	5939	0	10818	10820	20,9%	20,9%	2246,2	212,1	162,1	164,5	322,432	0,000	3,966	0,244	2416	224	174	128	Y	N	N	0,062
Train	5940	0	10820	10822	20,9%	20,9%	2246,1	212,0	162,0	163,6	322,472	-0,001	0,817	0,198	2240	211	161	128	Y	N	N	0,058
Train	5941	0	10822	10824	20,9%	20,8%	2227,0	211,4	161,4	161,1	321,522	0,000	79,247	0,044	1483	185	135	64	Y	N	N	0,052
Train	5942	0	10824	10826	20,8%	20,8%	2225,3	212,1	162,1	158,7	322,280	0,000	3,570	0,229	2161	242	192	64	Y	N	N	0,069
Train	5943	0	10826	10828	20,8%	20,8%	2219,1	212,1	162,1	156,3	322,249	-0,015	4,206	0,158	1977	211	161	64	Y	N	N	0,060
Train	5944	0	10828	10829	20,8%	20,8%	2221,4	210,9	160,9	165,2	321,081	-0,001	0,383	0,429	2310	162	112	512	Y	N	N	0,046
Train	5945	0	10829	10831	20,8%	20,8%	2227,1	211,1	161,1	164,3	321,141	-0,001	2,954	0,194	2451	219	169	128	Y	N	N	0,061
Train	5946	0	10831	10833	20,8%	20,9%	2230,5	211,6	161,6	163,4	321,658	0,000	0,777	0,205	2362	233	183	128	Y	N	N	0,064
Train	5947	0	10833	10835	20,9%	20,8%	2225,1	211,1	161,1	162,5	321,063	0,000	4,513	0,012	2016	193	143	128	Y	N	N	0,054
Train	5948	0	10835	10837	20,8%	20,8%	2219,7	211,0	161,0	161,6	320,678	-0,007	1,731	0,375	2008	205	155	128	Y	N	N	0,056
Train	5949	0	10837	10839	20,8%	20,8%	2213,3	211,3	161,3	160,8	321,207	0,000	1,101	0,265	1964	223	173	128	Y	N	N	0,062
Train	5950	0	10839	10841	20,8%	20,7%	2199,2	211,0	161,0	158,4	320,545	-0,010	4,244	0,189	1650	198	148	64	Y	N	N	0,055
Train	5951	0	10841	10843	20,7%	20,7%	2186,2	211,4	161,4	156,0	320,731	-0,002	1,326	0,265	1678	230	180	64	Y	N	N	0,065
Train	5952	0	10843	10845	20,7%	20,6%	2172,3	210,9	160,9	153,7	320,065	0,000	1,138	0,028	1630	191	141	64	Y	N	N	0,053
Train	5953	0	10845	10847	20,6%	20,8%	2216,3	212,4	162,4	156,3	322,635	-0,004	9,649	0,265	3932	270	220	256	Y	N	N	0,073
Train	5954	0	10847	10849	20,8%	20,9%	2229,5	212,8	162,8	158,8	323,525	-0,002	6,652	0,176	2743	229	179	256	Y	N	N	0,063
Train	5955	0	10849	10851	20,9%	20,9%	2228,6	212,8	162,8	158,0	323,983	-0,004	7,455	0,131	2196	214	164	128	Y	N	N	0,060
Train	5956	0	10851	10853	20,9%	20,8%	2213,3	212,2	162,2	157,2	323,004	0,000	7,198	0,003	1616	188	138	128	Y	N	N	0,053
Train	5957	0	10853	10855	20,8%	21,0%	2280,8	212,4	162,4	178,9	324,106	-0,002	4,370	0,232	4912	220	170	1024	Y	N	N	0,061
Train	5958	0	10855	10857	21,0%	21,0%	2272,6	212,6	162,6	177,6	324,367	-0,004	3,784	0,322	1955	219	169	128	Y	N	N	0,062
Train	5959	0	10857	10859	21,0%	21,0%	2282,0	212,9	162,9	176,4	325,490	0,000	0,777	0,163	2648	226	176	128	Y	N	N	0,064
Train	5960	0	10859	10861	21,0%	21,0%	2266,4	212,8	162,8	173,6	325,002	-0,002	3,364	0,112	1659	208	158	64	Y	N	N	0,058
Train	5961	0	10861	10863	21,0%	21,1%	2292,8	214,6	164,6	172,5	328,117	0,000	4,847	0,248	3322	285	235	128	Y	N	N	0,077
Train	5962	0	10863	10865	21,1%	21,0%	2272,3	213,9	163,9	169,7	326,440	0,000	88,855	0,008	1473	186	136	64	Y	N	N	0,053
Train	5963	0	10865	10867	21,0%	21,0%	2268,7	213,5	163,5	168,7	325,990	0,000	0,936	0,262	2126	200	150	128	Y	N	N	0,056
Train	5964	0	10867	10869	21,0%	21,0%	2269,5	214,1	164,1	167,7	326,472	0,000	0,619	0,187	2303	236	186	128	Y	N	N	0,065
Train	5965	0	10869	10871	21,0%	21,0%	2260,5	213,5	163,5	166,7	325,880	-0,002	29,535	0,249	1908	192	142	128	Y	N	N	0,053
Train	5966	0	10871	10873	21,0%	20,9%	2251,6	212,9	162,9	165,7	325,074	0,000	0,716	0,130	1903	186	136	128	Y	N	N	0,052
Train	5967	0	10873	10875	20,9%	20,9%	2247,2	212,9	162,9	163,2	325,418	-0,001	0,799	0,127	2076	214	164	64	Y	N	N	0,061
Train	5968	0	10875	10877	20,9%	20,9%	2241,6	212,6	162,6	162,3	325,064	0,000	0,324	0,035	2023	200	150	128	Y	N	N	0,056
Train	5969	0	10877	10879	20,9%	20,9%	2234,9	213,0	163,0	159,8	325,698	-0,001	0,389	0,281	1974	230	180	64	Y	N	N	0,064
Train	5970	0	10879	10881	20,9%	20,8%	2227,9	212,9	162,9	159,0	325,420	0,000	2,839	0,235	1955	209	159	128	Y	N	N	0,058
Train	5971	0	10881	10882	20,8%	20,8%	2226,4	212,0	162,0	161,5	323,919	0,000	0,537	0,363	2168	177	127	256	Y	N	N	0,050
Train	5972	0	10882	10884	20,8%	20,9%	2234,4	212,2	162,2	160,6	324,422	-0,006	1,943	0,140	2549	220	170	128	Y	N	N	0,061
Train	5973	0	10884	10886	20,9%	20,8%	2222,6	212,2	162,2	158,2	324,034	0,000	15,477	0,120	1760	211	161	64	Y	N	N	0,058
Train	5974	0	10886	10888	20,8%	20,9%	2240,9	212,2	162,2	160,7	324,522	-0,005	3,519	0,179	2956	213	163	256	Y	N	N	0,059
Train	5975	0	10888	10890	20,9%	20,9%	2235,6	212,0	162,0	159,8	324,537	-0,002	1,051	0,271	2028	206	156	128	Y	N	N	0,062
Train	5976	0	10890	10892	20,9%	20,8%	2225,0	211,7	161,7	159,0	323,872	0,000	1,619	0,155	1811	198	148	128	Y	N	N	0,061
Train	5977	0	10892	10894	20,8%	20,8%	2213,6	212,1	162,1	156,7	324,353	-0,002	0,926	0,217	1770	228	178	64	Y	N	N	0,072
Train	5978	0	10894	10896	20,8%	20,9%	2234,0	212,9	162,9	159,2	325,849	-0,001	4,848	0,273	3028	244	194	256	Y	N	N	0,067
Train	5979	0	10896	10897	20,9%	20,8%	2209,8	211,6	161,6	156,8	323,620	-0,001	1,909	0,366	1267	162	112	64	Y	N	N	0,045
Train	5980	0	10897	10899	20,8%	20,8%	2204,4	211,4	161,4	156,1	323,338	0,000	4,256	0,132	1996	204	154	128	Y	N	N	0,056
Train	5981	0	10899	10901	20,8%	20,8%	2223,7	211,8	161,8	158,6	324,157	0,000	1,391	0,172	2976	226	176	256	Y	N	N	0,063
Train	5982	0	10901	10903	20,8%	20,8%	2211,9	211,7	161,7	156,2	323,989	-0,001	3,544	0,146	1750	209	159	64	Y	N	N	0,058
Train	5983	0	10903	10905	20,8%	20,8%	2212,8	212,4	162,4	155,5	325,061	-0,002	1,085	0,154	2247	238	188	128	Y	N	N	0,066
Train	5984	0	10905	10907	20,8%	20,8%	2202,1	211,8	161,8	154,8	324,263	0,000	6,079	0,007	1786	189	139	128	Y	N	N	0,052
Train	5985	0	10907	10909	20,8%	20,7%	2200,6	211,7	161,7	154,1	324,197	0,000	0,763	0,112	2142	208	158	128	Y	N	N	0,057
Train	5986	0	10909	10911	20,7%	20,8%	2202,7	212,1	162,1	153,5	324,579	0,000	0,709	0,316	2284	227	177	128	Y	N	N	0,063
Train	5987	0	10911	10913	20,8%	20,8%	2212,5	213,0	163,0	152,8	326,078	0,000	0,750	0,149	2594	247	197	128	Y	N	N	0,068
Train	5988	0	10913	10915	20,8%	27,2%	3028,8	212,6	162,6	558,6	326,964	-0,004	4,507	0,219	34865	198	148	16384	Y	N	N	0,055
Train	5989	0	10915	10917	27,2%	27,1%	3000,9	211,9	161,9	547,9	325,859	0,000	70,076	0,145	1913	186	136	128	Y	N	N	0,051
Train	5990	0	10917	10918	27,1%	27,0%	2964,1	211,1	161,1	537,4	324,162	-0,001	0,405	0,320	1530	180	130	128	Y	N	N	0,051
Train	5991	0	10918	10920	27,0%	27,0%	2966,4	211,7	161,7	530,3	325,437	0,000	2,219	0,190	3054	236	186	256	Y	N	N	0,066
Train	5992	0	10920	10922	27,0%	27,0%	2959,5	212,1	162,1	520,3	326,092	0,000	0,981	0,118	2692	225	175	128	Y	N	N	0,062
Train	5993	0	10922	10924	27,0%	26,9%	2950,8	212,4	162,4	513,7	326,640	-0,001	0,826	0,200	2610	227	177	256	Y	N	N	0,063
Train	5994	0	10924	10926	26,9%	25,1%	2931,0	212,6	162,6	504,0	326,945	-0,001	0,477	0,194	2160	218	168	128	Y	N	N	0,061
Train	5995	0	10926	10928	25,1%	25,1%	2929,7	213,2	163,2	497,8	327,850	0,000	0,814	0,196	2879	236	186	256	Y	N	N	0,066
Train	5996	0	10928	10930	25,1%	25,0%	2904,8	212,8	162,8	488,6	327,355	0,000	3,855	0,062	1935	199	149	128	Y	N	N	0,056
Train	5997	0	10930	10932	25,0%	25,0%	2889,8	212,7	162,7	479,6	327,431	0,000	1,695	0,133	2303	210	160	128	Y	N	N	0,058
Train	5998	0	10932	10934	25,0%	24,9%	2871,1	212,8	162,8	470,8	327,752	0,000	0,625	0,217	2144	216	166	128	Y	N	N	0,060
