Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	3649	0	3648	3649	48,2%	48,2%	3859,2	130,0	80,0	454,6	26,116	-0,023	0,083	0,761	3759	143	93	128	Y	N	N	0,279
Train	3650	0	3649	3650	48,2%	48,2%	3876,3	130,1	80,1	449,6	26,016	-0,009	0,047	0,766	4543	133	83	256	Y	N	N	0,265
Train	3651	0	3650	3651	48,2%	48,4%	3944,0	130,8	80,8	451,2	26,089	-0,009	0,221	0,686	6582	160	110	512	Y	N	N	0,309
Train	3652	0	3651	3652	48,4%	48,5%	3984,5	131,0	81,0	452,7	26,193	-0,017	0,160	0,800	5566	137	87	512	Y	N	N	0,264
Train	3653	0	3652	3653	48,5%	48,4%	3942,1	131,1	81,1	447,8	26,120	-0,010	0,020	0,827	2286	137	87	256	Y	N	N	0,266
Train	3654	0	3653	3654	48,4%	48,4%	3975,1	131,3	81,3	449,4	26,063	-0,010	0,125	0,728	5263	139	89	512	Y	N	N	0,268
Train	3655	0	3654	3655	48,4%	48,6%	4030,5	131,6	81,6	463,8	26,393	-0,008	0,386	0,662	6194	140	90	1024	Y	N	N	0,273
Train	3656	0	3655	3656	48,6%	48,6%	4029,8	131,9	81,9	465,0	26,473	-0,014	0,118	0,775	4001	144	94	512	Y	N	N	0,280
Train	3657	0	3656	3657	48,6%	48,6%	4021,6	131,9	81,9	466,2	26,607	-0,027	0,124	0,805	3701	134	84	512	Y	N	N	0,261
Train	3658	0	3657	3658	48,6%	48,5%	3997,1	131,9	81,9	460,9	26,485	-0,015	0,082	0,749	3043	131	81	256	Y	N	N	0,254
Train	3659	0	3658	3659	48,5%	48,4%	3955,4	131,6	81,6	452,6	26,275	-0,019	0,104	0,887	2328	122	72	128	Y	N	N	0,242
Train	3660	0	3659	3660	48,4%	48,6%	4027,3	131,7	81,7	466,9	26,404	-0,017	0,793	0,759	6833	135	85	1024	Y	N	N	0,275
Train	3661	0	3660	3661	48,6%	48,6%	4018,8	131,4	81,4	461,6	26,211	-0,015	0,103	0,825	3687	118	68	256	Y	N	N	0,231
Train	3662	0	3661	3662	48,6%	48,6%	4041,7	131,8	81,8	456,5	26,151	-0,019	0,064	0,789	4933	147	97	256	Y	N	N	0,286
Train	3663	0	3662	3663	48,6%	48,6%	4026,3	131,2	81,2	457,8	26,252	-0,011	0,216	0,762	3426	108	58	512	Y	N	N	0,215
Train	3664	0	3663	3664	48,6%	48,7%	4089,3	131,5	81,5	472,0	26,395	-0,024	0,151	0,722	6548	145	95	1024	Y	N	N	0,281
Train	3665	0	3664	3665	48,7%	48,9%	4173,5	131,3	81,3	485,8	26,609	-0,022	0,195	0,766	7456	123	73	1024	Y	N	N	0,239
Train	3666	0	3665	3666	48,9%	48,9%	4187,1	131,4	81,4	499,3	26,789	-0,033	0,173	0,720	4717	134	84	1024	Y	N	N	0,260
Train	3667	0	3666	3667	48,9%	48,9%	4157,6	131,1	81,1	493,2	26,639	-0,008	0,548	0,672	3007	122	72	256	Y	N	N	0,237
Train	3668	0	3667	3668	48,9%	49,0%	4196,5	131,6	81,6	506,4	26,978	-0,011	0,177	0,747	5714	148	98	1024	Y	N	N	0,283
Train	3669	0	3668	3669	49,0%	48,9%	4144,5	131,2	81,2	500,2	26,829	-0,009	0,235	0,709	2118	115	65	256	Y	N	N	0,225
Train	3670	0	3669	3670	48,9%	48,8%	4136,3	130,9	80,9	500,5	26,799	-0,025	0,062	0,739	3814	121	71	512	Y	N	N	0,237
Train	3671	0	3670	3671	48,8%	48,8%	4119,3	130,3	80,3	500,8	26,884	-0,015	0,141	0,807	3458	106	56	512	Y	N	N	0,209
Train	3672	0	3671	3672	48,8%	48,7%	4090,3	130,4	80,4	491,4	26,578	-0,015	0,399	0,711	2958	135	85	128	Y	N	N	0,264
Train	3673	0	3672	3673	48,7%	48,6%	4052,3	130,4	80,4	482,4	26,288	-0,014	0,192	0,615	2571	130	80	128	Y	N	N	0,251
Train	3674	0	3673	3674	48,6%	48,6%	4016,5	129,8	79,8	471,9	25,889	-0,022	0,131	0,822	2621	106	56	64	Y	N	N	0,212
Train	3675	0	3674	3675	48,6%	48,4%	3957,1	129,0	79,0	461,7	25,509	-0,014	0,113	0,778	1641	99	49	64	Y	N	N	0,197
Train	3676	0	3675	3676	48,4%	48,3%	3920,2	128,5	78,5	456,6	25,426	-0,020	0,238	0,767	2482	107	57	256	Y	N	N	0,212
Train	3677	0	3676	3677	48,3%	48,3%	3900,0	128,1	78,1	451,5	25,275	-0,013	0,149	0,702	3110	116	66	256	Y	N	N	0,228
Train	3678	0	3677	3678	48,3%	48,2%	3869,8	127,8	77,8	443,5	25,022	-0,010	0,066	0,744	2691	113	63	128	Y	N	N	0,223
Train	3679	0	3678	3679	48,2%	48,2%	3872,7	128,0	78,0	438,8	24,936	-0,010	0,058	0,758	3986	136	86	256	Y	N	N	0,265
Train	3680	0	3679	3680	48,2%	48,2%	3860,7	128,0	78,0	434,2	24,678	-0,026	0,062	0,641	3394	129	79	256	Y	N	N	0,252
Train	3681	0	3680	3681	48,2%	48,4%	3922,1	128,0	78,0	448,9	24,878	-0,021	0,394	0,763	6317	127	77	1024	Y	N	N	0,248
Train	3682	0	3681	3682	48,4%	48,4%	3922,9	128,7	78,7	450,5	24,947	-0,022	0,200	0,747	3953	156	106	512	Y	N	N	0,299
Train	3683	0	3682	3683	48,4%	48,3%	3901,4	128,4	78,4	442,5	24,692	-0,010	0,173	0,697	3062	119	69	128	Y	N	N	0,238
Train	3684	0	3683	3684	48,3%	48,2%	3860,8	128,2	78,2	437,8	24,516	-0,025	0,089	0,618	2277	118	68	256	Y	N	N	0,232
Train	3685	0	3684	3685	48,2%	48,2%	3841,4	127,8	77,8	439,7	24,515	-0,015	0,169	0,679	3087	114	64	512	Y	N	N	0,222
Train	3686	0	3685	3686	48,2%	48,1%	3805,7	127,5	77,5	435,1	24,395	-0,008	0,144	0,659	2411	116	66	256	Y	N	N	0,226
Train	3687	0	3686	3687	48,1%	48,0%	3777,1	127,4	77,4	427,4	24,121	-0,012	0,104	0,575	2663	123	73	128	Y	N	N	0,242
Train	3688	0	3687	3688	48,0%	48,0%	3742,1	126,5	76,5	419,9	23,917	-0,019	0,033	0,671	2379	92	42	128	Y	N	N	0,185
Train	3689	0	3688	3689	48,0%	47,9%	3708,7	126,2	76,2	412,6	23,670	-0,008	0,049	0,742	2404	115	65	128	Y	N	N	0,225
Train	3690	0	3689	3690	47,9%	47,9%	3710,8	126,2	76,2	405,5	23,515	-0,021	0,020	0,727	3792	126	76	128	Y	N	N	0,247
Train	3691	0	3690	3691	47,9%	47,8%	3657,2	125,5	75,5	398,6	23,287	-0,006	0,083	0,694	1568	97	47	128	Y	N	N	0,193
Train	3692	0	3691	3692	47,8%	47,7%	3628,7	124,9	74,9	395,0	23,243	-0,033	0,129	0,724	2516	102	52	256	Y	N	N	0,205
Train	3693	0	3692	3693	47,7%	47,6%	3604,4	125,0	75,0	391,5	23,187	-0,014	0,032	0,731	2658	127	77	256	Y	N	N	0,248
Train	3694	0	3693	3694	47,6%	47,6%	3578,9	124,4	74,4	388,1	23,080	-0,021	0,069	0,698	2584	104	54	256	Y	N	N	0,208
Train	3695	0	3694	3695	47,6%	47,5%	3547,7	123,9	73,9	384,8	22,977	-0,021	0,153	0,699	2333	101	51	256	Y	N	N	0,201
Train	3696	0	3695	3696	47,5%	47,5%	3556,3	123,3	73,3	388,0	23,145	-0,027	0,244	0,724	3890	101	51	512	Y	N	N	0,200
Train	3697	0	3696	3697	47,5%	47,6%	3566,8	122,6	72,6	391,1	23,148	-0,019	0,093	0,644	3975	94	44	512	Y	N	N	0,188
Train	3698	0	3697	3698	47,6%	47,5%	3542,8	122,7	72,7	387,7	23,040	-0,018	0,079	0,648	2607	129	79	256	Y	N	N	0,249
Train	3699	0	3698	3699	47,5%	47,4%	3517,1	121,8	71,8	390,8	23,105	-0,027	0,195	0,831	2516	87	37	512	Y	N	N	0,177
Train	3700	0	3699	3700	47,4%	47,4%	3498,0	121,0	71,0	387,5	23,015	-0,023	0,086	0,654	2752	90	40	256	Y	N	N	0,184
Eval	3700	1	3700	3700	47,4%	47,4%	3498,0	121,0	71,0	387,5	23,015	-0,023	0,086	0,654	1511	84	34	128	Y	N	N	0,007
Eval	3700	2	3700	3700	47,4%	47,4%	3498,0	121,0	71,0	387,5	23,015	-0,023	0,086	0,654	3900	121	71	512	Y	N	N	0,010
Eval	3700	3	3700	3700	47,4%	47,4%	3498,0	121,0	71,0	387,5	23,015	-0,023	0,086	0,654	2323	123	73	128	Y	N	N	0,010
Train	3701	0	3700	3701	47,4%	47,3%	3461,8	121,4	71,4	381,0	22,739	-0,014	0,146	0,632	2051	135	85	128	Y	N	N	0,261
Train	3702	0	3701	3702	47,3%	47,3%	3463,0	121,3	71,3	384,2	22,876	-0,018	0,205	0,754	3508	120	70	512	Y	N	N	0,236
Train	3703	0	3702	3703	47,3%	47,3%	3453,0	121,1	71,1	381,0	22,797	-0,030	0,057	0,728	3063	113	63	256	Y	N	N	0,222
Train	3704	0	3703	3704	47,3%	47,3%	3431,9	120,8	70,8	377,9	22,783	-0,036	0,054	0,776	2610	109	59	256	Y	N	N	0,215
Train	3705	0	3704	3705	47,3%	47,3%	3443,8	122,2	72,2	374,9	22,775	-0,008	0,044	0,726	3910	175	125	256	Y	N	N	0,335
Train	3706	0	3705	3706	47,3%	47,2%	3425,3	121,7	71,7	378,3	22,949	-0,015	0,142	0,798	2703	101	51	512	Y	N	N	0,201
Train	3707	0	3706	3707	47,2%	47,2%	3398,5	120,9	70,9	375,2	22,946	-0,023	0,055	0,853	2351	91	41	256	Y	N	N	0,182
Train	3708	0	3707	3708	47,2%	47,1%	3353,8	120,3	70,3	369,1	22,773	-0,022	0,146	0,801	1614	96	46	128	Y	N	N	0,192
Train	3709	0	3708	3709	47,1%	47,1%	3360,7	120,5	70,5	372,6	22,914	-0,014	0,178	0,799	3628	131	81	512	Y	N	N	0,255
Train	3710	0	3709	3710	47,1%	47,2%	3406,8	120,6	70,6	388,9	23,339	-0,005	0,371	0,794	5205	123	73	1024	Y	N	N	0,242
Train	3711	0	3710	3711	47,2%	47,2%	3410,3	120,5	70,5	385,6	23,277	-0,002	0,188	0,741	3548	116	66	256	Y	N	N	0,229
Train	3712	0	3711	3712	47,2%	47,2%	3388,9	119,8	69,8	382,4	23,235	-0,029	0,071	0,845	2553	93	43	256	Y	N	N	0,185
Train	3713	0	3712	3713	47,2%	47,1%	3375,1	119,5	69,5	379,2	23,145	-0,021	0,067	0,835	2837	110	60	256	Y	N	N	0,215
Train	3714	0	3713	3714	47,1%	47,1%	3355,9	119,7	69,7	376,1	23,056	-0,020	0,048	0,765	2605	127	77	256	Y	N	N	0,248
Train	3715	0	3714	3715	47,1%	47,1%	3342,8	119,6	69,6	373,1	23,020	-0,036	0,049	0,758	2833	113	63	256	Y	N	N	0,223
Train	3716	0	3715	3716	47,1%	47,1%	3368,4	119,7	69,7	370,2	22,953	-0,020	0,040	0,654	4369	126	76	256	Y	N	N	0,248
Train	3717	0	3716	3717	47,1%	47,1%	3343,9	119,9	69,9	364,1	22,812	-0,021	0,040	0,712	2386	126	76	128	Y	N	N	0,247
Train	3718	0	3717	3718	47,1%	47,0%	3331,7	119,2	69,2	367,8	22,907	-0,020	0,286	0,855	2857	91	41	512	Y	N	N	0,182
Train	3719	0	3718	3719	47,0%	47,0%	3318,2	118,5	68,5	365,0	22,780	-0,016	0,082	0,742	2790	93	43	256	Y	N	N	0,185
Train	3720	0	3719	3720	47,0%	47,0%	3322,3	118,4	68,4	362,3	22,689	-0,019	0,175	0,681	3483	114	64	256	Y	N	N	0,224
Train	3721	0	3720	3721	47,0%	47,1%	3343,5	118,3	68,3	366,0	22,857	-0,007	0,290	0,825	4170	113	63	512	Y	N	N	0,222
Train	3722	0	3721	3722	47,1%	47,1%	3358,7	118,7	68,7	369,7	23,032	-0,010	0,185	0,800	3953	135	85	512	Y	N	N	0,263
Train	3723	0	3722	3723	47,1%	47,1%	3343,8	119,0	69,0	366,9	22,961	-0,010	0,129	0,727	2763	133	83	256	Y	N	N	0,257
Train	3724	0	3723	3724	47,1%	47,1%	3342,6	119,2	69,2	364,1	22,886	-0,013	0,026	0,817	3294	127	77	256	Y	N	N	0,248
Train	3725	0	3724	3725	47,1%	47,0%	3292,3	118,6	68,6	356,6	22,544	-0,019	0,277	0,698	1332	94	44	64	Y	N	N	0,188
Train	3726	0	3725	3726	47,0%	47,0%	3310,0	118,4	68,4	360,5	22,711	-0,018	0,617	0,684	3999	111	61	512	Y	N	N	0,217
Train	3727	0	3726	3727	47,0%	47,2%	3373,4	118,8	68,8	377,1	23,076	-0,006	0,378	0,734	5847	134	84	1024	Y	N	N	0,262
Train	3728	0	3727	3728	47,2%	47,1%	3341,5	118,9	68,9	370,8	22,783	-0,011	0,549	0,692	2099	124	74	128	Y	N	N	0,243
Train	3729	0	3728	3729	47,1%	47,0%	3299,7	118,5	68,5	363,2	22,456	-0,012	0,262	0,725	1666	100	50	64	Y	N	N	0,200
Train	3730	0	3729	3730	47,0%	46,9%	3281,9	118,8	68,8	360,5	22,395	-0,020	0,336	0,660	2588	133	83	256	Y	N	N	0,260
Train	3731	0	3730	3731	46,9%	47,0%	3306,5	119,4	69,4	364,3	22,462	-0,007	0,304	0,714	4269	142	92	512	Y	N	N	0,276
Train	3732	0	3731	3732	47,0%	47,0%	3288,5	119,1	69,1	368,0	22,407	-0,001	0,224	0,678	2586	106	56	512	Y	N	N	0,210
Train	3733	0	3732	3733	47,0%	47,0%	3292,7	118,9	68,9	371,6	22,496	-0,001	0,234	0,751	3456	113	63	512	Y	N	N	0,223
Train	3734	0	3733	3734	47,0%	47,1%	3345,0	118,9	68,9	375,1	22,579	-0,014	0,183	0,700	5385	119	69	512	Y	N	N	0,233
Train	3735	0	3734	3735	47,1%	47,0%	3316,8	119,1	69,1	372,1	22,403	-0,004	0,087	0,668	2215	126	76	256	Y	N	N	0,248
Train	3736	0	3735	3736	47,0%	47,0%	3300,1	118,3	68,3	369,2	22,389	-0,014	0,097	0,725	2650	89	39	256	Y	N	N	0,179
Train	3737	0	3736	3737	47,0%	47,0%	3302,5	118,3	68,3	372,8	22,424	-0,013	0,160	0,671	3398	115	65	512	Y	N	N	0,225
Train	3738	0	3737	3738	47,0%	47,0%	3298,2	118,3	68,3	376,2	22,508	-0,016	0,098	0,683	3127	119	69	512	Y	N	N	0,232
Train	3739	0	3738	3739	47,0%	46,9%	3277,3	118,1	68,1	370,0	22,355	-0,034	0,282	0,797	2465	111	61	128	Y	N	N	0,219
Train	3740	0	3739	3740	46,9%	46,9%	3238,8	117,8	67,8	364,0	22,183	-0,018	0,128	0,831	1738	107	57	128	Y	N	N	0,210
Train	3741	0	3740	3741	46,9%	47,0%	3305,1	117,9	67,9	380,5	22,564	-0,028	0,487	0,748	5890	122	72	1024	Y	N	N	0,237
Train	3742	0	3741	3742	47,0%	46,9%	3265,0	117,4	67,4	374,2	22,373	-0,014	0,303	0,827	1700	98	48	128	Y	N	N	0,194
Train	3743	0	3742	3743	46,9%	47,0%	3278,1	117,8	67,8	371,2	22,344	-0,013	0,072	0,771	3790	132	82	256	Y	N	N	0,256
Train	3744	0	3743	3744	47,0%	46,8%	3227,3	117,0	67,0	365,1	22,114	-0,034	0,104	0,793	1246	87	37	128	Y	N	N	0,174
Train	3745	0	3744	3745	46,8%	46,8%	3199,5	116,8	66,8	362,4	22,133	-0,018	0,099	0,702	2116	108	58	256	Y	N	N	0,213
Train	3746	0	3745	3746	46,8%	46,7%	3172,6	116,5	66,5	359,8	22,093	-0,032	0,091	0,722	2124	105	55	256	Y	N	N	0,207
Train	3747	0	3746	3747	46,7%	46,6%	3126,2	115,9	65,9	354,0	21,872	-0,030	0,082	0,741	1316	93	43	128	Y	N	N	0,186
Train	3748	0	3747	3748	46,6%	46,7%	3146,0	115,4	65,4	357,9	22,057	-0,022	0,188	0,832	3915	96	46	512	Y	N	N	0,194
Train	3749	0	3748	3749	46,7%	46,6%	3106,5	115,0	65,0	352,2	21,855	-0,016	0,081	0,791	1569	99	49	128	Y	N	N	0,197
Train	3750	0	3749	3750	46,6%	46,5%	3094,3	114,6	64,6	349,8	21,833	-0,028	0,066	0,720	2616	99	49	256	Y	N	N	0,198
Train	3751	0	3750	3751	46,5%	46,6%	3112,4	115,3	65,3	353,8	22,031	-0,011	0,133	0,695	3818	144	94	512	Y	N	N	0,278
Train	3752	0	3751	3752	46,6%	46,5%	3086,6	115,2	65,2	351,4	22,042	-0,020	0,091	0,791	2082	110	60	256	Y	N	N	0,218
Train	3753	0	3752	3753	46,5%	46,7%	3152,2	115,1	65,1	368,2	22,424	-0,008	0,375	0,775	5711	113	63	1024	Y	N	N	0,223
Train	3754	0	3753	3754	46,7%	46,6%	3135,9	114,8	64,8	365,4	22,444	-0,017	0,214	0,758	2500	101	51	256	Y	N	N	0,201
Train	3755	0	3754	3755	46,6%	46,7%	3143,2	115,7	65,7	362,6	22,427	-0,020	0,108	0,722	3428	149	99	256	Y	N	N	0,287
Train	3756	0	3755	3756	46,7%	46,6%	3125,7	115,4	65,4	360,0	22,418	-0,027	0,059	0,786	2444	106	56	256	Y	N	N	0,209
Train	3757	0	3756	3757	46,6%	46,7%	3156,1	116,0	66,0	357,4	22,371	-0,008	0,107	0,757	4340	138	88	256	Y	N	N	0,267
Train	3758	0	3757	3758	46,7%	46,8%	3197,7	116,1	66,1	354,8	22,287	-0,010	0,065	0,758	4822	119	69	256	Y	N	N	0,234
Train	3759	0	3758	3759	46,8%	46,8%	3195,7	116,1	66,1	352,4	22,323	-0,003	0,043	0,741	3115	117	67	256	Y	N	N	0,229
Train	3760	0	3759	3760	46,8%	46,8%	3195,9	116,3	66,3	350,0	22,398	-0,029	0,068	0,792	3205	124	74	256	Y	N	N	0,243
Train	3761	0	3760	3761	46,8%	46,7%	3175,3	116,1	66,1	347,6	22,431	-0,014	0,044	0,807	2372	108	58	256	Y	N	N	0,213
Train	3762	0	3761	3762	46,7%	46,9%	3252,6	116,9	66,9	364,5	22,804	-0,010	0,394	0,719	6266	148	98	1024	Y	N	N	0,288
Train	3763	0	3762	3763	46,9%	46,9%	3235,3	116,7	66,7	361,8	22,767	-0,001	0,114	0,747	2560	111	61	256	Y	N	N	0,218
Train	3764	0	3763	3764	46,9%	46,8%	3214,7	116,9	66,9	356,0	22,564	-0,021	0,145	0,800	2414	123	73	128	Y	N	N	0,242
Train	3765	0	3764	3765	46,8%	46,8%	3205,8	117,0	67,0	353,5	22,593	-0,028	0,070	0,764	2856	121	71	256	Y	N	N	0,237
Train	3766	0	3765	3766	46,8%	46,9%	3226,5	118,3	68,3	351,0	22,606	-0,002	0,043	0,742	4037	169	119	256	Y	N	N	0,321
Train	3767	0	3766	3767	46,9%	46,9%	3239,5	118,4	68,4	355,1	22,807	-0,006	0,113	0,743	3747	124	74	512	Y	N	N	0,241
Train	3768	0	3767	3768	46,9%	46,9%	3249,1	118,4	68,4	352,6	22,723	-0,009	0,059	0,754	3623	118	68	256	Y	N	N	0,233
Train	3769	0	3768	3769	46,9%	46,8%	3212,2	118,5	68,5	347,0	22,521	-0,016	0,057	0,794	1770	121	71	128	Y	N	N	0,236
Train	3770	0	3769	3770	46,8%	46,8%	3198,5	118,7	68,7	351,1	22,691	-0,014	0,247	0,744	2666	127	77	512	Y	N	N	0,247
Train	3771	0	3770	3771	46,8%	46,8%	3202,4	118,6	68,6	355,1	22,803	-0,027	0,161	0,701	3354	115	65	512	Y	N	N	0,225
Train	3772	0	3771	3772	46,8%	46,8%	3175,6	118,4	68,4	352,6	22,779	-0,014	0,129	0,722	2129	109	59	256	Y	N	N	0,214
Train	3773	0	3772	3773	46,8%	46,7%	3170,3	118,0	68,0	350,2	22,702	-0,025	0,092	0,799	2965	105	55	256	Y	N	N	0,207
Train	3774	0	3773	3774	46,7%	46,7%	3132,2	117,6	67,6	344,7	22,515	-0,022	0,084	0,739	1647	102	52	128	Y	N	N	0,201
Train	3775	0	3774	3775	46,7%	46,7%	3129,8	118,1	68,1	342,4	22,516	-0,017	0,047	0,716	3035	135	85	256	Y	N	N	0,261
Train	3776	0	3775	3776	46,7%	46,7%	3151,8	117,6	67,6	359,5	22,929	-0,041	0,598	0,780	4009	98	48	1024	Y	N	N	0,194
Train	3777	0	3776	3777	46,7%	46,7%	3134,1	118,4	68,4	353,7	22,627	-0,028	0,318	0,619	2444	150	100	128	Y	N	N	0,289
Train	3778	0	3777	3778	46,7%	46,7%	3157,5	118,5	68,5	357,7	22,802	-0,009	0,251	0,690	4071	122	72	512	Y	N	N	0,238
Train	3779	0	3778	3779	46,7%	46,9%	3215,7	119,6	69,6	361,5	22,995	-0,015	0,170	0,674	5486	166	116	512	Y	N	N	0,317
Train	3780	0	3779	3780	46,9%	46,8%	3197,1	119,9	69,9	358,9	22,895	-0,008	0,087	0,640	2471	128	78	256	Y	N	N	0,248
Train	3781	0	3780	3781	46,8%	46,8%	3176,7	120,4	70,4	353,1	22,729	-0,015	0,116	0,746	2383	141	91	128	Y	N	N	0,272
Train	3782	0	3781	3782	46,8%	46,7%	3151,1	120,0	70,0	350,7	22,666	-0,036	0,092	0,734	2151	105	55	256	Y	N	N	0,208
Train	3783	0	3782	3783	46,7%	46,7%	3141,5	120,5	70,5	348,3	22,623	-0,009	0,083	0,806	2769	140	90	256	Y	N	N	0,270
Train	3784	0	3783	3784	46,7%	46,7%	3156,8	120,8	70,8	352,4	22,732	-0,006	0,143	0,755	3752	132	82	512	Y	N	N	0,256
Train	3785	0	3784	3785	46,7%	46,8%	3178,2	121,5	71,5	350,0	22,746	-0,015	0,118	0,683	4013	149	99	256	Y	N	N	0,289
Train	3786	0	3785	3786	46,8%	46,7%	3154,1	121,2	71,2	347,6	22,598	-0,016	0,040	0,650	2214	110	60	256	Y	N	N	0,216
Train	3787	0	3786	3787	46,7%	46,7%	3120,3	120,5	70,5	342,2	22,393	-0,012	0,083	0,694	1803	95	45	128	Y	N	N	0,188
Train	3788	0	3787	3788	46,7%	46,9%	3210,1	121,0	71,0	384,8	22,931	-0,003	1,144	0,658	6713	138	88	2048	Y	N	N	0,267
Train	3789	0	3788	3789	46,9%	46,8%	3178,2	120,5	70,5	378,4	22,716	-0,021	0,203	0,652	1932	103	53	128	Y	N	N	0,206
Train	3790	0	3789	3790	46,8%	47,3%	3415,1	120,9	70,9	471,3	23,551	-0,009	2,057	0,646	12653	134	84	4096	Y	N	N	0,263
Train	3791	0	3790	3791	47,3%	47,2%	3372,3	120,6	70,6	462,7	23,269	-0,025	0,410	0,721	1706	108	58	128	Y	N	N	0,213
Train	3792	0	3791	3792	47,2%	47,2%	3368,5	120,8	70,8	464,0	23,429	-0,015	0,386	0,672	3220	132	82	512	Y	N	N	0,258
Train	3793	0	3792	3793	47,2%	47,5%	3477,1	121,4	71,4	478,0	23,859	-0,015	0,416	0,717	7713	142	92	1024	Y	N	N	0,275
Train	3794	0	3793	3794	47,5%	47,4%	3442,4	121,1	71,1	469,2	23,642	-0,012	0,307	0,702	2089	109	59	128	Y	N	N	0,214
Train	3795	0	3794	3795	47,4%	47,5%	3475,4	121,1	71,1	483,1	23,899	-0,034	0,797	0,634	4763	121	71	1024	Y	N	N	0,236
Train	3796	0	3795	3796	47,5%	47,5%	3463,7	120,9	70,9	477,4	23,829	-0,010	0,474	0,688	3005	113	63	256	Y	N	N	0,222
Train	3797	0	3796	3797	47,5%	47,4%	3434,4	120,2	70,2	471,9	23,688	-0,024	0,103	0,638	2294	96	46	256	Y	N	N	0,194
Train	3798	0	3797	3798	47,4%	47,5%	3467,9	120,1	70,1	472,9	23,775	-0,028	0,221	0,731	4773	115	65	512	Y	N	N	0,225
Train	3799	0	3798	3799	47,5%	47,4%	3459,3	120,3	70,3	467,5	23,734	-0,011	0,100	0,710	3125	127	77	256	Y	N	N	0,249
Train	3800	0	3799	3800	47,4%	47,6%	3518,1	120,5	70,5	468,6	23,871	-0,012	0,114	0,744	5809	130	80	512	Y	N	N	0,251
Eval	3800	1	3800	3800	47,6%	47,6%	3518,1	120,5	70,5	468,6	23,871	-0,012	0,114	0,744	4183	129	79	512	Y	N	N	0,011
Eval	3800	2	3800	3800	47,6%	47,6%	3518,1	120,5	70,5	468,6	23,871	-0,012	0,114	0,744	3114	121	71	256	Y	N	N	0,010
Eval	3800	3	3800	3800	47,6%	47,6%	3518,1	120,5	70,5	468,6	23,871	-0,012	0,114	0,744	2750	110	60	256	Y	N	N	0,009
Train	3801	0	3800	3801	47,6%	47,5%	3478,6	120,0	70,0	460,1	23,656	-0,026	0,164	0,721	1939	101	51	128	Y	N	N	0,202
Train	3802	0	3801	3802	47,5%	47,5%	3467,0	119,6	69,6	455,0	23,631	-0,012	0,124	0,791	3014	104	54	256	Y	N	N	0,207
Train	3803	0	3802	3803	47,5%	47,4%	3442,2	119,4	69,4	446,8	23,482	-0,017	0,073	0,805	2475	110	60	128	Y	N	N	0,218
Train	3804	0	3803	3804	47,4%	47,4%	3441,3	119,4	69,4	448,4	23,621	-0,036	0,420	0,778	3406	119	69	512	Y	N	N	0,234
Train	3805	0	3804	3805	47,4%	47,4%	3431,1	119,2	69,2	443,6	23,507	-0,011	0,122	0,657	3035	113	63	256	Y	N	N	0,222
Train	3806	0	3805	3806	47,4%	47,4%	3420,0	119,2	69,2	438,9	23,445	-0,015	0,046	0,660	2988	119	69	256	Y	N	N	0,232
Train	3807	0	3806	3807	47,4%	47,4%	3449,1	119,8	69,8	434,3	23,409	-0,018	0,104	0,707	4583	144	94	256	Y	N	N	0,277
Train	3808	0	3807	3808	47,4%	47,4%	3454,0	120,4	70,4	429,9	23,372	-0,018	0,047	0,709	3645	144	94	256	Y	N	N	0,278
Train	3809	0	3808	3809	47,4%	47,5%	3475,6	121,0	71,0	431,9	23,548	-0,009	0,204	0,725	4316	143	93	512	Y	N	N	0,277
Train	3810	0	3809	3810	47,5%	47,4%	3442,4	120,6	70,6	427,5	23,443	-0,019	0,051	0,816	2149	104	54	256	Y	N	N	0,205
Train	3811	0	3810	3811	47,4%	47,5%	3482,8	121,1	71,1	429,6	23,656	-0,013	0,095	0,746	5059	140	90	512	Y	N	N	0,273
Train	3812	0	3811	3812	47,5%	47,5%	3455,8	120,7	70,7	431,7	23,681	-0,014	0,074	0,834	2404	108	58	512	Y	N	N	0,213
Train	3813	0	3812	3813	47,5%	47,5%	3466,3	121,5	71,5	433,7	23,788	-0,011	0,103	0,761	3875	152	102	512	Y	N	N	0,296
Train	3814	0	3813	3814	47,5%	47,4%	3442,7	121,2	71,2	429,3	23,670	-0,010	0,075	0,806	2521	107	57	256	Y	N	N	0,213
Train	3815	0	3814	3815	47,4%	47,4%	3413,4	120,9	70,9	424,9	23,647	-0,013	0,076	0,783	2273	112	62	256	Y	N	N	0,222
Train	3816	0	3815	3816	47,4%	47,3%	3391,3	120,2	70,2	420,7	23,621	-0,022	0,077	0,903	2526	91	41	256	Y	N	N	0,184
Train	3817	0	3816	3817	47,3%	47,3%	3404,1	120,5	70,5	416,6	23,650	-0,019	0,040	0,791	3906	133	83	256	Y	N	N	0,258
Train	3818	0	3817	3818	47,3%	47,3%	3373,3	120,1	70,1	412,6	23,462	-0,034	0,101	0,788	2169	106	56	256	Y	N	N	0,211
Train	3819	0	3818	3819	47,3%	47,2%	3347,1	120,0	70,0	408,7	23,427	-0,014	0,036	0,850	2327	114	64	256	Y	N	N	0,223
