Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6465	0	7147	7148	91,4%	91,4%	17527,1	213,8	163,8	7728,5	44,320	0,006	3,610	0,446	18577	241	191	8192	Y	N	N	0,175
Train	6466	0	7148	7149	91,4%	91,4%	17145,8	213,5	163,5	7541,7	43,794	0,000	1,140	0,455	2276	200	150	256	Y	N	N	0,143
Train	6467	0	7149	7150	91,4%	91,4%	16978,5	214,1	164,1	7455,5	44,257	-0,001	2,116	0,446	10452	239	189	4096	Y	N	N	0,171
Train	6468	0	7150	7151	91,4%	91,4%	16814,7	214,6	164,6	7371,5	44,698	0,005	1,769	0,451	10425	234	184	4096	Y	N	N	0,166
Train	6469	0	7151	7153	91,4%	91,4%	17273,2	215,5	165,5	7596,8	45,850	0,000	12,104	0,000	35157	250	200	16384	Y	N	N	0,178
Train	6470	0	7153	7154	91,4%	91,4%	16913,7	215,2	165,2	7419,7	45,414	0,002	1,644	0,469	2894	202	152	512	Y	N	N	0,144
Train	6471	0	7154	7155	91,4%	91,4%	16540,7	214,5	164,5	7240,6	44,810	0,004	1,557	0,489	1992	188	138	256	Y	N	N	0,134
Train	6472	0	7155	7157	91,4%	91,4%	16410,7	215,7	165,7	7162,0	45,226	0,000	0,955	0,076	11343	265	215	4096	Y	N	N	0,187
Train	6473	0	7157	7159	91,4%	91,4%	16077,6	217,2	167,2	6986,2	44,565	-0,003	2,563	0,197	3086	276	226	128	Y	N	N	0,192
Train	6474	0	7159	7160	91,4%	91,4%	15767,9	217,1	167,1	6837,1	44,340	0,009	1,390	0,442	3689	213	163	1024	Y	N	N	0,151
Train	6475	0	7160	7162	91,4%	91,4%	15444,4	218,7	168,7	6669,4	43,681	0,014	1,263	0,194	2827	281	231	128	Y	N	N	0,197
Train	6476	0	7162	7163	91,4%	91,4%	15169,3	218,6	168,6	6528,2	43,622	0,004	0,685	0,481	4440	213	163	1024	Y	N	N	0,150
Train	6477	0	7163	7164	91,4%	91,4%	15041,1	218,6	168,6	6467,4	44,059	0,005	1,143	0,458	10042	219	169	4096	Y	N	N	0,155
Train	6478	0	7164	7165	91,4%	91,4%	14724,9	218,0	168,0	6312,2	43,519	0,004	0,556	0,524	2394	195	145	256	Y	N	N	0,140
Train	6479	0	7165	7166	91,4%	91,4%	14401,3	217,3	167,3	6156,0	42,751	0,000	0,831	0,500	1781	190	140	64	Y	N	N	0,136
Train	6480	0	7166	7167	91,4%	91,4%	14153,5	217,3	167,3	6027,7	42,693	0,006	0,507	0,478	4487	216	166	1024	Y	N	N	0,153
Train	6481	0	7167	7169	91,4%	91,4%	14093,2	218,2	168,2	5979,4	43,204	0,000	3,931	0,157	11742	253	203	4096	Y	N	N	0,177
Train	6482	0	7169	7170	91,4%	91,4%	15433,1	218,1	168,1	6649,1	44,895	0,008	4,939	0,496	67689	216	166	32768	Y	N	N	0,154
Train	6483	0	7170	7171	91,4%	91,4%	15114,3	217,6	167,6	6489,3	44,341	-0,007	2,450	0,463	2681	197	147	256	Y	N	N	0,140
Train	6484	0	7171	7172	91,4%	91,4%	14900,9	218,2	168,2	6378,2	44,454	0,007	1,856	0,457	6578	241	191	2048	Y	N	N	0,172
Train	6485	0	7172	7173	91,4%	91,4%	14616,0	218,4	168,4	6231,6	44,045	0,003	0,846	0,434	3506	228	178	512	Y	N	N	0,161
Train	6486	0	7173	7174	91,4%	91,4%	15142,0	218,9	168,9	6485,4	45,270	0,009	4,868	0,474	35655	236	186	16384	Y	N	N	0,166
Train	6487	0	7174	7175	91,4%	91,4%	14832,6	218,1	168,1	6336,0	44,926	0,007	3,575	0,512	2766	188	138	512	Y	N	N	0,133
Train	6488	0	7175	7176	91,4%	91,4%	14620,2	218,4	168,4	6228,8	45,101	-0,002	2,344	0,488	6337	232	182	2048	Y	N	N	0,163
Train	6489	0	7176	7177	91,4%	91,4%	14402,4	218,0	168,0	6124,3	45,233	-0,009	0,598	0,506	5910	199	149	2048	Y	N	N	0,141
Train	6490	0	7177	7178	91,4%	91,4%	14502,5	218,0	168,0	6176,0	46,053	0,000	2,344	0,471	18407	221	171	8192	Y	N	N	0,156
Train	6491	0	7178	7179	91,4%	91,4%	14237,3	218,0	168,0	6034,4	45,723	-0,003	1,271	0,492	3894	216	166	512	Y	N	N	0,152
Train	6492	0	7179	7180	91,4%	91,3%	13968,3	218,2	168,2	5896,4	45,348	-0,004	1,175	0,477	3476	225	175	512	Y	N	N	0,159
Train	6493	0	7180	7181	91,3%	90,7%	13686,7	218,7	168,7	5755,3	44,794	0,002	0,938	0,446	2705	238	188	256	Y	N	N	0,169
Train	6494	0	7181	7183	90,7%	90,2%	13455,1	219,4	169,4	5624,3	44,434	0,000	0,420	0,263	4422	248	198	512	Y	N	N	0,177
Train	6495	0	7183	7184	90,2%	89,6%	13197,4	219,1	169,1	5496,5	44,085	0,000	0,412	0,513	3149	208	158	512	Y	N	N	0,148
Train	6496	0	7184	7185	89,6%	89,0%	12933,3	218,3	168,3	5365,4	43,512	0,003	0,282	0,462	2633	187	137	256	Y	N	N	0,133
Train	6497	0	7185	7186	89,0%	88,8%	12854,7	217,1	167,1	5333,7	43,981	0,007	3,038	0,488	9789	172	122	4096	Y	N	N	0,122
Train	6498	0	7186	7187	88,8%	88,4%	12693,5	217,5	167,5	5251,6	44,188	0,000	1,435	0,485	6404	230	180	2048	Y	N	N	0,163
Train	6499	0	7187	7189	88,4%	88,0%	12503,9	218,2	168,2	5145,9	43,925	0,000	0,314	0,000	5112	247	197	1024	Y	N	N	0,174
Train	6500	0	7189	7190	88,0%	95,5%	18818,5	218,9	168,9	8294,0	46,602	-0,002	8,695	0,449	265089	246	196	131072	Y	N	N	0,175
Eval	6500	1	7190	7190	95,5%	95,5%	18818,5	218,9	168,9	8294,0	46,602	-0,002	8,695	0,449	18377	224	174	8192	Y	N	N	0,019
Eval	6500	2	7190	7190	95,5%	95,5%	18818,5	218,9	168,9	8294,0	46,602	-0,002	8,695	0,449	6496	204	154	2048	Y	N	N	0,017
Eval	6500	3	7190	7190	95,5%	95,5%	18818,5	218,9	168,9	8294,0	46,602	-0,002	8,695	0,449	3082	238	188	256	Y	N	N	0,020
Train	6501	0	7190	7191	95,5%	91,4%	18390,3	218,0	168,0	8088,3	45,656	-0,001	2,169	0,471	1690	185	135	64	Y	N	N	0,133
Train	6502	0	7191	7192	91,4%	95,5%	19639,2	218,0	168,0	8705,3	47,333	0,002	3,958	0,438	68344	218	168	32768	Y	N	N	0,156
Train	6503	0	7192	7194	95,5%	95,5%	45433,9	219,6	169,6	21594,8	50,974	0,007	9,629	0,088	1051429	280	230	524288	Y	N	N	0,198
Train	6504	0	7194	7195	95,5%	95,5%	44457,2	219,8	169,8	21106,2	50,924	0,034	6,814	0,473	6364	226	176	2048	Y	N	N	0,160
Train	6505	0	7195	7196	95,5%	95,5%	43594,7	219,0	169,0	20680,9	51,213	-0,010	6,993	0,433	9959	188	138	4096	Y	N	N	0,136
Train	6506	0	7196	7198	95,5%	95,5%	42773,8	220,1	170,1	20266,3	51,530	0,000	2,451	0,009	10756	265	215	4096	Y	N	N	0,186
Train	6507	0	7198	7199	95,5%	95,5%	42155,7	219,4	169,4	19964,4	52,139	0,003	2,783	0,459	18053	190	140	8192	Y	N	N	0,136
Train	6508	0	7199	7200	95,5%	95,5%	41361,2	219,4	169,4	19567,7	52,403	-0,007	1,689	0,455	10375	220	170	4096	Y	N	N	0,156
Train	6509	0	7200	7201	95,5%	95,5%	40471,5	218,3	168,3	19129,7	52,281	0,001	2,066	0,432	5773	177	127	2048	Y	N	N	0,128
Train	6510	0	7201	7202	95,5%	95,5%	39502,8	217,9	167,9	18653,1	51,240	0,001	2,425	0,429	1724	201	151	64	Y	N	N	0,143
Train	6511	0	7202	7203	95,5%	95,5%	38558,4	216,9	166,9	18190,0	50,367	-0,010	1,774	0,453	1725	178	128	128	Y	N	N	0,129
Train	6512	0	7203	7204	95,5%	95,5%	37842,3	215,4	165,4	17837,6	50,538	0,002	3,341	0,358	9914	158	108	4096	Y	N	N	0,114
Train	6513	0	7204	7205	95,5%	95,5%	36948,0	214,4	164,4	17398,1	49,839	-0,001	1,208	0,417	2070	173	123	256	Y	N	N	0,124
Train	6514	0	7205	7207	95,5%	95,5%	37749,4	215,4	165,4	17782,3	51,455	0,001	15,891	0,161	69007	258	208	32768	Y	N	N	0,182
Train	6515	0	7207	7208	95,5%	95,5%	36856,0	214,9	164,9	17341,0	50,544	0,002	1,873	0,422	2010	195	145	128	Y	N	N	0,139
Train	6516	0	7208	7209	95,5%	95,5%	37634,6	215,0	165,0	17726,6	52,074	-0,001	4,758	0,421	68002	217	167	32768	Y	N	N	0,154
Train	6517	0	7209	7210	95,5%	95,5%	37563,4	215,0	165,0	17693,1	53,135	0,009	2,512	0,382	34787	215	165	16384	Y	N	N	0,152
Train	6518	0	7210	7211	95,5%	95,5%	36872,9	214,8	164,8	17353,1	53,390	0,004	3,999	0,434	9944	207	157	4096	Y	N	N	0,147
Train	6519	0	7211	7212	95,5%	95,5%	36113,6	215,2	165,2	16970,5	53,365	0,002	2,540	0,468	6501	231	181	2048	Y	N	N	0,164
Train	6520	0	7212	7213	95,5%	95,5%	38540,7	215,2	165,2	18184,7	55,295	0,009	6,426	0,391	133195	214	164	65536	Y	N	N	0,150
Train	6521	0	7213	7214	95,5%	95,5%	37723,5	214,3	164,3	17781,2	55,179	-0,001	4,231	0,437	5855	181	131	2048	Y	N	N	0,130
Train	6522	0	7214	7215	95,5%	95,5%	36818,0	212,9	162,9	17339,9	54,232	0,006	2,615	0,442	1502	159	109	128	Y	N	N	0,114
Train	6523	0	7215	7216	95,5%	95,5%	36361,7	212,6	162,6	17111,2	54,795	-0,002	2,313	0,395	18567	198	148	8192	Y	N	N	0,143
Train	6524	0	7216	7217	95,5%	95,5%	48634,7	212,9	162,9	23237,0	57,687	0,006	8,969	0,406	527281	228	178	262144	Y	N	N	0,164
Train	6525	0	7217	7218	95,5%	95,5%	47508,6	212,2	162,2	22681,7	57,248	0,012	6,761	0,468	3591	183	133	1024	Y	N	N	0,131
Train	6526	0	7218	7219	95,5%	95,5%	46403,5	211,6	161,6	22127,5	56,611	0,004	2,448	0,473	3303	188	138	512	Y	N	N	0,136
Train	6527	0	7219	7220	95,5%	95,5%	45522,9	211,5	161,5	21676,7	56,813	0,005	1,458	0,458	11180	208	158	4096	Y	N	N	0,147
Train	6528	0	7220	7221	95,5%	95,5%	44629,9	210,7	160,7	21237,2	56,931	-0,001	2,114	0,454	9803	181	131	4096	Y	N	N	0,134
Train	6529	0	7221	7223	95,5%	95,5%	46849,4	212,1	162,1	22344,6	58,793	0,000	1,901	0,044	133411	264	214	65536	Y	N	N	0,188
Train	6530	0	7223	7225	95,5%	95,5%	46184,3	213,3	163,3	21990,8	59,310	0,000	7,020	0,049	20246	263	213	8192	Y	N	N	0,186
Train	6531	0	7225	7227	95,5%	95,5%	45112,1	214,5	164,5	21453,8	58,682	0,000	11,669	0,114	3296	260	210	512	Y	N	N	0,184
Train	6532	0	7227	7228	95,5%	95,5%	44069,0	215,0	165,0	20930,3	58,057	-0,005	1,567	0,446	3387	235	185	512	Y	N	N	0,166
Train	6533	0	7228	7230	95,5%	95,5%	46314,3	216,0	166,0	22045,4	59,876	0,000	17,774	0,018	133882	256	206	65536	Y	N	N	0,180
Train	6534	0	7230	7231	95,5%	95,5%	45257,7	216,2	166,2	21519,9	59,324	0,002	2,439	0,429	4049	223	173	1024	Y	N	N	0,157
Train	6535	0	7231	7232	95,5%	95,5%	44220,8	215,2	165,2	21007,5	58,863	-0,005	2,262	0,483	3782	176	126	1024	Y	N	N	0,127
Train	6536	0	7232	7233	95,5%	95,5%	43203,1	215,9	165,9	20495,1	58,277	0,002	1,322	0,515	3515	241	191	512	Y	N	N	0,170
Train	6537	0	7233	7235	95,5%	95,5%	42189,1	216,7	166,7	19985,9	57,307	0,000	0,362	0,000	2641	249	199	128	Y	N	N	0,175
Train	6538	0	7235	7236	95,5%	95,5%	41290,3	216,4	166,4	19537,5	57,177	0,004	3,664	0,493	6239	206	156	2048	Y	N	N	0,147
Train	6539	0	7236	7238	95,5%	95,5%	41169,3	218,0	168,0	19458,7	58,085	0,000	8,731	0,042	36448	281	231	16384	Y	N	N	0,197
Train	6540	0	7238	7239	95,5%	95,5%	40411,6	218,2	168,2	19074,6	58,259	0,001	2,241	0,490	10862	225	175	4096	Y	N	N	0,158
Train	6541	0	7239	7240	95,5%	95,5%	41090,9	218,0	168,0	19416,9	59,573	0,000	4,234	0,454	67585	211	161	32768	Y	N	N	0,148
Train	6542	0	7240	7241	95,5%	95,5%	40216,8	217,9	167,9	18982,7	59,363	-0,005	1,754	0,451	6124	214	164	2048	Y	N	N	0,151
Train	6543	0	7241	7242	95,5%	95,5%	40087,8	217,9	167,9	18917,7	60,204	0,000	2,414	0,434	35059	217	167	16384	Y	N	N	0,153
Train	6544	0	7242	7243	95,5%	95,5%	39203,0	218,0	168,0	18470,4	59,691	0,006	1,276	0,432	4696	220	170	1024	Y	N	N	0,156
Train	6545	0	7243	7244	95,5%	95,5%	38272,2	217,1	167,1	18015,0	58,720	-0,002	1,545	0,417	1969	185	135	256	Y	N	N	0,133
Train	6546	0	7244	7246	95,5%	95,5%	40671,4	218,0	168,0	19203,1	60,405	0,000	59,002	0,000	134242	252	202	65536	Y	N	N	0,177
Train	6547	0	7246	7247	95,5%	95,5%	40114,6	217,6	167,6	18927,8	60,823	-0,001	3,444	0,413	18399	203	153	8192	Y	N	N	0,145
Train	6548	0	7247	7248	95,5%	95,5%	40826,2	217,5	167,5	19273,8	62,066	-0,001	6,810	0,447	68578	213	163	32768	Y	N	N	0,155
Train	6549	0	7248	7249	95,5%	95,5%	39912,0	217,5	167,5	18817,5	61,525	-0,003	3,272	0,472	4259	216	166	1024	Y	N	N	0,153
Train	6550	0	7249	7251	95,5%	95,5%	42277,0	218,4	168,4	19985,5	63,289	0,000	26,882	0,032	134510	253	203	65536	Y	N	N	0,180
Train	6551	0	7251	7252	95,5%	95,5%	41286,7	218,0	168,0	19498,7	62,507	0,009	2,591	0,494	2665	202	152	512	Y	N	N	0,143
Train	6552	0	7252	7253	95,5%	95,5%	40414,7	218,5	168,5	19062,4	62,227	-0,002	1,175	0,457	6409	238	188	2048	Y	N	N	0,170
Train	6553	0	7253	7254	95,5%	95,5%	39676,0	219,1	169,1	18688,2	62,286	0,007	2,718	0,441	10866	246	196	4096	Y	N	N	0,172
Train	6554	0	7254	7255	95,5%	95,5%	38849,5	219,1	169,1	18272,2	62,018	0,002	0,791	0,457	6615	219	169	2048	Y	N	N	0,157
Train	6555	0	7255	7256	95,5%	95,5%	38125,8	218,1	168,1	17917,8	61,972	-0,003	1,780	0,407	9901	177	127	4096	Y	N	N	0,126
Train	6556	0	7256	7257	95,5%	95,5%	37230,3	216,9	166,9	17482,7	61,173	0,004	1,594	0,459	2306	170	120	512	Y	N	N	0,122
Train	6557	0	7257	7258	95,5%	95,5%	36354,3	216,7	166,7	17052,0	60,193	0,005	1,112	0,428	2191	211	161	256	Y	N	N	0,151
Train	6558	0	7258	7259	95,5%	95,5%	36345,7	217,2	167,2	17035,3	60,975	0,004	4,481	0,397	36009	236	186	16384	Y	N	N	0,167
Train	6559	0	7259	7260	95,5%	95,5%	35890,4	216,5	166,5	16814,2	61,356	0,011	1,879	0,403	18135	188	138	8192	Y	N	N	0,136
Train	6560	0	7260	7261	95,5%	95,5%	35239,8	216,4	166,4	16496,3	61,363	0,003	1,115	0,430	9868	213	163	4096	Y	N	N	0,151
Train	6561	0	7261	7262	95,5%	95,5%	34468,4	215,9	165,9	16109,5	60,856	0,008	1,468	0,458	4383	198	148	1024	Y	N	N	0,140
Train	6562	0	7262	7264	95,5%	95,5%	33741,3	217,4	167,4	15732,3	60,452	0,001	0,897	0,209	5385	274	224	1024	Y	N	N	0,192
Train	6563	0	7264	7266	95,5%	95,5%	33082,8	219,1	169,1	15390,2	60,225	-0,002	1,379	0,069	7400	286	236	2048	Y	N	N	0,201
Train	6564	0	7266	7267	95,5%	95,5%	32335,7	219,6	169,6	15018,3	59,540	-0,008	0,498	0,438	3198	240	190	512	Y	N	N	0,171
Train	6565	0	7267	7268	95,5%	95,5%	34879,1	220,3	170,3	16281,2	61,377	0,010	6,236	0,451	134072	246	196	65536	Y	N	N	0,175
Train	6566	0	7268	7269	95,5%	95,5%	34077,6	220,3	170,3	15880,6	60,449	-0,013	1,305	0,494	2819	221	171	256	Y	N	N	0,156
Train	6567	0	7269	7270	95,5%	95,5%	33307,6	220,5	170,5	15496,4	59,692	-0,005	0,833	0,463	3278	230	180	512	Y	N	N	0,163
Train	6568	0	7270	7271	95,5%	95,5%	32567,2	221,2	171,2	15121,8	59,062	0,003	0,817	0,480	3693	245	195	512	Y	N	N	0,172
Train	6569	0	7271	7273	95,5%	95,5%	32638,5	222,1	172,1	15153,3	59,839	0,000	12,023	0,125	35419	260	210	16384	Y	N	N	0,184
Train	6570	0	7273	7274	95,5%	95,5%	33515,4	222,6	172,6	15593,7	61,171	0,004	6,352	0,482	67712	241	191	32768	Y	N	N	0,170
Train	6571	0	7274	7275	95,5%	95,5%	32972,1	223,2	173,2	15306,2	61,188	-0,008	2,952	0,466	11784	245	195	4096	Y	N	N	0,172
Train	6572	0	7275	7276	95,5%	95,5%	32225,1	223,6	173,6	14930,0	60,251	0,008	4,248	0,488	3095	241	191	256	Y	N	N	0,171
Train	6573	0	7276	7277	95,5%	95,5%	32270,7	221,6	171,6	14966,3	61,043	-0,007	5,419	0,472	34048	142	92	16384	Y	N	N	0,104
Train	6574	0	7277	7279	95,5%	95,5%	32378,5	222,9	172,9	15001,8	61,951	0,000	10,800	0,036	36580	273	223	16384	Y	N	N	0,193
Train	6575	0	7279	7281	95,5%	95,5%	31829,1	223,5	173,5	14729,1	61,980	0,000	0,667	0,000	10406	247	197	4096	Y	N	N	0,175
Train	6576	0	7281	7282	95,5%	95,5%	31183,0	222,8	172,8	14412,1	61,700	0,008	1,236	0,488	5982	198	148	2048	Y	N	N	0,141
Train	6577	0	7282	7283	95,5%	95,5%	31272,2	222,3	172,3	14461,4	62,484	0,005	6,045	0,447	34754	200	150	16384	Y	N	N	0,143
Train	6578	0	7283	7284	95,5%	95,5%	30607,1	222,3	172,3	14125,5	61,922	0,004	1,745	0,491	4666	224	174	1024	Y	N	N	0,157
Train	6579	0	7284	7285	95,5%	95,5%	29930,0	221,5	171,5	13797,9	61,358	0,007	0,890	0,489	3524	191	141	1024	Y	N	N	0,136
Train	6580	0	7285	7286	95,5%	95,5%	29243,2	220,6	170,6	13465,8	60,601	-0,001	1,781	0,467	2459	186	136	512	Y	N	N	0,133
Train	6581	0	7286	7287	95,5%	95,5%	28647,3	219,3	169,3	13180,3	60,285	0,003	1,752	0,390	5406	167	117	2048	Y	N	N	0,121
Train	6582	0	7287	7288	95,5%	95,5%	27994,2	218,7	168,7	12857,2	59,220	0,000	1,182	0,459	2525	197	147	256	Y	N	N	0,140
Train	6583	0	7288	7289	95,5%	95,5%	28988,7	218,7	168,7	13355,0	60,521	0,003	7,198	0,400	67773	218	168	32768	Y	N	N	0,154
Train	6584	0	7289	7290	95,5%	95,5%	29142,0	219,1	169,1	13430,7	61,326	0,002	3,638	0,421	35121	233	183	16384	Y	N	N	0,164
Train	6585	0	7290	7291	95,5%	95,6%	28671,0	218,8	168,8	13197,4	61,357	-0,009	2,217	0,427	10301	210	160	4096	Y	N	N	0,148
Train	6586	0	7291	7292	95,6%	95,6%	28069,6	219,5	169,5	12893,0	60,820	-0,001	1,533	0,416	4615	244	194	1024	Y	N	N	0,172
Train	6587	0	7292	7293	95,6%	95,6%	27508,3	219,1	169,1	12621,9	60,554	0,002	2,105	0,451	5618	204	154	2048	Y	N	N	0,144
Train	6588	0	7293	7295	95,6%	95,6%	26927,9	219,9	169,9	12331,9	59,954	0,000	0,144	0,166	4293	251	201	1024	Y	N	N	0,180
Train	6589	0	7295	7296	95,6%	95,6%	26519,1	219,8	169,8	12126,0	59,953	0,004	2,127	0,428	10577	215	165	4096	Y	N	N	0,154
Train	6590	0	7296	7297	95,6%	95,6%	26120,6	219,9	169,9	11925,3	60,044	-0,010	1,385	0,408	10576	224	174	4096	Y	N	N	0,160
Train	6591	0	7297	7298	95,6%	95,6%	25509,3	219,2	169,2	11628,8	58,751	0,022	1,818	0,441	1671	194	144	64	Y	N	N	0,143
Train	6592	0	7298	7299	95,6%	95,6%	24971,6	219,4	169,4	11363,6	58,252	0,007	1,828	0,475	4002	227	177	1024	Y	N	N	0,160
Train	6593	0	7299	7300	95,6%	95,6%	24819,0	218,9	168,9	11284,4	58,752	0,001	3,252	0,448	18865	200	150	8192	Y	N	N	0,143
Train	6594	0	7300	7301	95,6%	95,6%	30804,1	218,5	168,5	14279,0	61,000	0,003	12,765	0,417	264224	202	152	131072	Y	N	N	0,145
Train	6595	0	7301	7302	95,6%	95,6%	30171,0	217,1	167,1	13973,3	60,716	0,004	2,248	0,409	5481	163	113	2048	Y	N	N	0,120
Train	6596	0	7302	7304	95,6%	95,6%	31153,1	218,4	168,4	14443,1	62,078	0,000	2,646	0,001	69454	267	217	32768	Y	N	N	0,194
Train	6597	0	7304	7305	95,6%	95,6%	30635,2	218,3	168,3	14184,5	62,123	-0,005	2,741	0,454	10437	216	166	4096	Y	N	N	0,165
Train	6598	0	7305	7306	95,6%	95,6%	29927,4	218,6	168,6	13833,0	61,001	0,012	2,994	0,449	2322	231	181	128	Y	N	N	0,164
Train	6599	0	7306	7307	95,6%	95,6%	29644,5	218,5	168,5	13692,0	61,385	0,004	2,438	0,460	18614	214	164	8192	Y	N	N	0,153
Train	6600	0	7307	7308	95,6%	95,6%	29367,9	218,6	168,6	13554,5	61,815	0,004	2,961	0,492	18579	221	171	8192	Y	N	N	0,157
Eval	6600	1	7308	7308	95,6%	95,6%	29367,9	218,6	168,6	13554,5	61,815	0,004	2,961	0,492	1728	183	133	128	Y	N	N	0,015
Eval	6600	2	7308	7308	95,6%	95,6%	29367,9	218,6	168,6	13554,5	61,815	0,004	2,961	0,492	19641	278	228	8192	Y	N	N	0,023
Eval	6600	3	7308	7308	95,6%	95,6%	29367,9	218,6	168,6	13554,5	61,815	0,004	2,961	0,492	35358	256	206	16384	Y	N	N	0,021
Train	6601	0	7308	7310	95,6%	95,6%	35249,5	219,5	169,5	16492,5	64,128	0,000	33,887	0,001	264633	255	205	131072	Y	N	N	0,181
Train	6602	0	7310	7311	95,6%	95,6%	34827,0	219,3	169,3	16284,9	64,457	0,010	3,904	0,473	18350	214	164	8192	Y	N	N	0,153
Train	6603	0	7311	7312	95,6%	95,6%	37295,6	219,4	169,4	17516,2	66,182	-0,005	5,533	0,508	133568	222	172	65536	Y	N	N	0,158
Train	6604	0	7312	7313	95,6%	95,6%	36521,4	219,5	169,5	17129,5	65,810	-0,004	7,432	0,487	6328	224	174	2048	Y	N	N	0,159
Train	6605	0	7313	7314	95,6%	95,6%	35860,8	219,4	169,4	16803,7	65,713	0,001	2,115	0,456	10098	215	165	4096	Y	N	N	0,152
Train	6606	0	7314	7315	95,6%	95,6%	35112,1	218,6	168,6	16434,8	65,280	0,000	1,170	0,449	5914	187	137	2048	Y	N	N	0,134
Train	6607	0	7315	7317	95,6%	95,6%	34514,9	219,9	169,9	16126,3	65,273	0,000	2,601	0,035	11223	270	220	4096	Y	N	N	0,190
Train	6608	0	7317	7319	95,6%	95,6%	33951,7	222,3	172,3	15825,6	65,270	-0,004	1,829	0,148	11986	317	267	4096	Y	N	N	0,223
Train	6609	0	7319	7320	95,6%	95,6%	33982,1	222,3	172,3	15839,5	65,970	0,002	5,070	0,428	35170	221	171	16384	Y	N	N	0,156
Train	6610	0	7320	7322	95,6%	95,6%	33249,4	224,0	174,0	15456,3	65,135	-0,007	9,446	0,201	4675	291	241	512	Y	N	N	0,204
Train	6611	0	7322	7323	95,6%	95,6%	32481,2	222,9	172,9	15082,7	64,267	-0,003	0,676	0,452	2518	182	132	512	Y	N	N	0,130
Train	6612	0	7323	7324	95,6%	95,6%	31758,2	222,1	172,1	14731,3	63,636	-0,001	0,771	0,470	3564	188	138	1024	Y	N	N	0,135
Train	6613	0	7324	7325	95,6%	95,6%	34294,8	222,3	172,3	16001,4	65,374	0,000	5,464	0,434	133222	232	182	65536	Y	N	N	0,166
Train	6614	0	7325	7326	95,6%	95,6%	33600,3	221,9	171,9	15652,5	64,985	0,006	1,619	0,432	6514	207	157	2048	Y	N	N	0,148
Train	6615	0	7326	7327	95,6%	95,6%	32842,5	220,8	170,8	15286,8	64,355	0,002	1,725	0,455	3288	177	127	1024	Y	N	N	0,126
Train	6616	0	7327	7329	95,6%	95,6%	33739,1	222,2	172,2	15723,9	65,526	0,000	3,262	0,036	68707	278	228	32768	Y	N	N	0,196
Train	6617	0	7329	7331	95,6%	95,6%	33018,7	223,1	173,1	15356,4	64,963	0,000	0,333	0,003	4924	255	205	1024	Y	N	N	0,180
Train	6618	0	7331	7332	95,6%	95,6%	33881,2	223,0	173,0	15791,7	66,091	0,002	5,571	0,449	67519	221	171	32768	Y	N	N	0,156
Train	6619	0	7332	7334	95,6%	95,6%	33501,4	223,6	173,6	15601,7	66,313	0,000	15,119	0,000	18687	248	198	8192	Y	N	N	0,174
Train	6620	0	7334	7335	95,6%	95,6%	32743,2	223,0	173,0	15224,4	65,408	0,003	1,882	0,406	3174	199	149	512	Y	N	N	0,143
Train	6621	0	7335	7336	95,6%	95,6%	35267,8	223,3	173,3	16482,2	67,063	0,000	5,500	0,407	133729	235	185	65536	Y	N	N	0,166
Train	6622	0	7336	7338	95,6%	95,6%	35310,5	225,0	175,0	16479,8	67,757	0,000	4,835	0,007	36973	291	241	16384	Y	N	N	0,205
Train	6623	0	7338	7340	95,6%	95,6%	35322,3	225,8	175,8	16477,4	68,392	0,000	1,122	0,004	35785	257	207	16384	Y	N	N	0,180
Train	6624	0	7340	7342	95,6%	95,6%	139395,4	228,5	178,5	68494,2	72,823	0,002	27,002	0,258	4198246	332	282	2097152	Y	N	N	0,231
Train	6625	0	7342	7344	95,6%	95,6%	142564,8	229,9	179,9	70058,7	74,821	0,011	15,026	0,288	266172	286	236	131072	Y	N	N	0,201
Train	6626	0	7344	7345	95,6%	95,6%	139075,1	230,1	180,1	68310,4	73,367	0,008	3,093	0,420	2977	236	186	128	Y	N	N	0,166
Train	6627	0	7345	7347	95,6%	95,6%	138971,4	232,0	182,0	68241,1	74,975	0,002	11,512	0,370	134925	308	258	65536	Y	N	N	0,214
Train	6628	0	7347	7349	95,6%	95,6%	135580,2	232,7	182,7	66547,8	73,876	0,000	0,471	0,000	3323	260	210	512	Y	N	N	0,181
Train	6629	0	7349	7350	95,6%	95,6%	132277,6	231,2	181,2	64909,7	72,993	-0,009	4,104	0,414	3477	173	123	1024	Y	N	N	0,127
Train	6630	0	7350	7351	95,6%	95,6%	129047,8	231,2	181,2	63299,8	71,939	-0,001	3,014	0,380	3086	229	179	512	Y	N	N	0,161
Train	6631	0	7351	7353	95,6%	95,6%	132447,6	231,8	181,8	64994,1	73,963	0,000	25,873	0,027	265039	258	208	131072	Y	N	N	0,182
Train	6632	0	7353	7354	95,6%	95,6%	129289,6	230,9	180,9	63420,4	73,427	-0,006	3,574	0,417	6126	193	143	2048	Y	N	N	0,139
Train	6633	0	7354	7355	95,6%	95,6%	126101,9	229,2	179,2	61841,3	72,121	0,008	1,866	0,393	1785	164	114	256	Y	N	N	0,117
